Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.18759400024389253,-0.1448589575088498,0.1448589575088498
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.18759400024389253,-0.1448589575088498,0.1448589575088498
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.18759400024389253,-0.1448589575088498,0.1448589575088498
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.18759400024389253,-0.1448589575088498,0.1448589575088498
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.20324377057843176,-0.13486770220236338,0.13486770220236338
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.20324377057843176,-0.13486770220236338,0.13486770220236338
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.20324377057843176,-0.13486770220236338,0.13486770220236338
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.20324377057843176,-0.13486770220236338,0.13486770220236338
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.20324377057843176,-0.13486770220236338,0.13486770220236338
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.20324377057843176,-0.13486770220236338,0.13486770220236338
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.20324377057843176,-0.13486770220236338,0.13486770220236338
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.20324377057843176,-0.13486770220236338,0.13486770220236338
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.24341145162674907,0.1152798666720865,0.12813158495466256,0.12813158495466256
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.24341145162674907,0.11845046949311004,0.12496098213363903,0.12496098213363903
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.16483069793910818,-0.12209565520406544,0.12209565520406544
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.16483069793910818,-0.12209565520406544,0.12209565520406544
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.16483069793910818,-0.12209565520406544,0.12209565520406544
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.16483069793910818,-0.12209565520406544,0.12209565520406544
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.24341145162674907,0.14824600625990814,0.09516544536684093,0.09516544536684093
2,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.042735042735042736,0.13747408641925124,-0.0947390436842085,0.0947390436842085
2,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.042735042735042736,0.13747408641925124,-0.0947390436842085,0.0947390436842085
2,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.042735042735042736,0.13747408641925124,-0.0947390436842085,0.0947390436842085
2,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.042735042735042736,0.13747408641925124,-0.0947390436842085,0.0947390436842085
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.24341145162674907,0.15117271655623754,0.09223873507051153,0.09223873507051153
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.22023494979878866,-0.09016738223122109,0.09016738223122109
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.22023494979878866,-0.09016738223122109,0.09016738223122109
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.22023494979878866,-0.09016738223122109,0.09016738223122109
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.22023494979878866,-0.09016738223122109,0.09016738223122109
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.060810810810810814,0.14751432868582579,-0.08670351787501497,0.08670351787501497
0,"frozenset({'sex_Male', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.13747408641925124,0.08550642692953406,0.08550642692953406
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.2229805133487853,0.13747408641925124,0.08550642692953406,0.08550642692953406
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.2229805133487853,0.13747408641925124,0.08550642692953406,0.08550642692953406
0,"frozenset({'sex_Male', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.13747408641925124,0.08550642692953406,0.08550642692953406
1,"frozenset({'marital-status_Never-married', 'workclass_Private', 'relationship_Own-child'})",0.0633445945945946,0.14751432868582579,-0.08416973409123119,0.08416973409123119
-1,"frozenset({'race_White', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.41860086988333806,0.08139913011666194,0.08139913011666194
-1,"frozenset({'race_White', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.41860086988333806,0.08139913011666194,0.08139913011666194
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.41860086988333806,0.08139913011666194,0.08139913011666194
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.41860086988333806,0.08139913011666194,0.08139913011666194
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.24341145162674907,0.1665785943660827,0.07683285726066638,0.07683285726066638
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.07094594594594594,0.14751432868582579,-0.07656838273987984,0.07656838273987984
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.07179054054054054,0.14751432868582579,-0.07572378814528524,0.07572378814528524
1,"frozenset({'marital-status_Never-married', 'workclass_Private', 'relationship_Own-child'})",0.07179054054054054,0.14751432868582579,-0.07572378814528524,0.07572378814528524
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.07179054054054054,0.14751432868582579,-0.07572378814528524,0.07572378814528524
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.07179054054054054,0.14751432868582579,-0.07572378814528524,0.07572378814528524
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.24341145162674907,0.16934270964594936,0.07406874198079971,0.07406874198079971
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.24341145162674907,0.16934270964594936,0.07406874198079971,0.07406874198079971
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.24341145162674907,0.16934270964594936,0.07406874198079971,0.07406874198079971
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.21989011932354707,0.15117271655623754,0.06871740276730953,0.06871740276730953
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.07094594594594594,0.13609202877931792,-0.06514608283337198,0.06514608283337198
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.07179054054054054,0.13609202877931792,-0.06430148823877738,0.06430148823877738
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.060810810810810814,0.12401934880695907,-0.06320853799614826,0.06320853799614826
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.21143445789338142,0.14824600625990814,0.06318845163347328,0.06318845163347328
1,"frozenset({'marital-status_Never-married', 'workclass_Private', 'relationship_Own-child'})",0.0633445945945946,0.12584854274216495,-0.06250394814757035,0.06250394814757035
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.16483069793910818,0.05814981540967712,0.05814981540967712
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.16483069793910818,0.05814981540967712,0.05814981540967712
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.16483069793910818,0.05814981540967712,0.05814981540967712
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.16483069793910818,0.05814981540967712,0.05814981540967712
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.22023494979878866,-0.05807278763662649,0.05807278763662649
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.22023494979878866,-0.05807278763662649,0.05807278763662649
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.22023494979878866,-0.05807278763662649,0.05807278763662649
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.22023494979878866,-0.05807278763662649,0.05807278763662649
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.17061550347669327,0.1152798666720865,0.055335636804606764,0.055335636804606764
1,"frozenset({'marital-status_Never-married', 'workclass_Private', 'relationship_Own-child'})",0.07179054054054054,0.12584854274216495,-0.054058002201624406,0.054058002201624406
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.22023494979878866,-0.05301029532200954,0.05301029532200954
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.22023494979878866,-0.05301029532200954,0.05301029532200954
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.22023494979878866,-0.05301029532200954,0.05301029532200954
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.22023494979878866,-0.05301029532200954,0.05301029532200954
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.07179054054054054,0.12401934880695907,-0.05222880826641853,0.05222880826641853
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.22023494979878866,-0.052160625474464345,0.052160625474464345
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.22023494979878866,-0.052160625474464345,0.052160625474464345
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.22023494979878866,-0.052160625474464345,0.052160625474464345
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.22023494979878866,-0.052160625474464345,0.052160625474464345
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.1152888659970813,0.1665785943660827,-0.05128972836900139,0.05128972836900139
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.1152798666720865,0.05100050074142537,0.05100050074142537
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.21989011932354707,0.16934270964594936,0.050547409677597716,0.050547409677597716
0,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.11845046949311004,0.047829897920401834,0.047829897920401834
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.16336166194523136,0.11845046949311004,0.044911192452121315,0.044911192452121315
1,"frozenset({'sex_Male', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.13747408641925124,0.04411375141858659,0.04411375141858659
1,"frozenset({'sex_Male', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.13747408641925124,0.04411375141858659,0.04411375141858659
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.18158783783783783,0.13747408641925124,0.04411375141858659,0.04411375141858659
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.18158783783783783,0.13747408641925124,0.04411375141858659,0.04411375141858659
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.21143445789338142,0.16934270964594936,0.04209174824743206,0.04209174824743206
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.18158783783783783,0.22023494979878866,-0.03864711196095083,0.03864711196095083
0,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.18759400024389253,0.03538651310489277,0.03538651310489277
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.2229805133487853,0.18759400024389253,0.03538651310489277,0.03538651310489277
0,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.18759400024389253,0.03538651310489277,0.03538651310489277
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.2229805133487853,0.18759400024389253,0.03538651310489277,0.03538651310489277
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.20324377057843176,-0.03516944625410745,0.03516944625410745
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.20324377057843176,-0.03516944625410745,0.03516944625410745
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.20324377057843176,-0.03516944625410745,0.03516944625410745
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.20324377057843176,-0.03516944625410745,0.03516944625410745
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.16483069793910818,-0.03476313037154061,0.03476313037154061
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.16483069793910818,-0.03476313037154061,0.03476313037154061
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.16483069793910818,-0.03476313037154061,0.03476313037154061
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.16483069793910818,-0.03476313037154061,0.03476313037154061
-1,"frozenset({'race_White', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.46835494492093815,0.031645055079061846,0.031645055079061846
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.46835494492093815,0.031645055079061846,0.031645055079061846
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.46835494492093815,0.031645055079061846,0.031645055079061846
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.46835494492093815,0.031645055079061846,0.031645055079061846
-1,"frozenset({'race_White', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.46835494492093815,0.031645055079061846,0.031645055079061846
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.46835494492093815,0.031645055079061846,0.031645055079061846
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.22023494979878866,-0.030604938639032464,0.030604938639032464
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.22023494979878866,-0.030604938639032464,0.030604938639032464
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.22023494979878866,-0.030604938639032464,0.030604938639032464
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.22023494979878866,-0.030604938639032464,0.030604938639032464
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.18759400024389253,-0.025431838081730357,0.025431838081730357
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.18759400024389253,-0.025431838081730357,0.025431838081730357
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.18759400024389253,-0.025431838081730357,0.025431838081730357
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.18759400024389253,-0.025431838081730357,0.025431838081730357
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.1451626749077174,0.16934270964594936,-0.024180034738231965,0.024180034738231965
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.20324377057843176,-0.021655932740593936,0.021655932740593936
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.20324377057843176,-0.021655932740593936,0.021655932740593936
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.20324377057843176,-0.021655932740593936,0.021655932740593936
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.20324377057843176,-0.021655932740593936,0.021655932740593936
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14833891321143447,0.16934270964594936,-0.021003796434514888,0.021003796434514888
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.20324377057843176,0.019736742770353533,0.019736742770353533
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.20324377057843176,0.019736742770353533,0.019736742770353533
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.20324377057843176,0.019736742770353533,0.019736742770353533
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.20324377057843176,0.019736742770353533,0.019736742770353533
0,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.14824600625990814,0.01803436115360374,0.01803436115360374
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.16483069793910818,0.01675713989872965,0.01675713989872965
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.16483069793910818,0.01675713989872965,0.01675713989872965
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.16483069793910818,0.01675713989872965,0.01675713989872965
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.16483069793910818,0.01675713989872965,0.01675713989872965
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.16628036741351188,0.15117271655623754,0.015107650857274335,0.015107650857274335
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.22023494979878866,-0.014509136424250085,0.014509136424250085
