Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.08031746346193938,0.08690719101483974,0.08690719101483974
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.08031746346193938,0.0859629039515725,0.0859629039515725
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.08031746346193938,0.0859629039515725,0.0859629039515725
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.08031746346193938,0.0859629039515725,0.0859629039515725
0,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.08031746346193938,0.0859629039515725,0.0859629039515725
0,"frozenset({'marital-status_Married-civ-spouse', 'education_Bachelors', 'education-num_(10.0, 13.0]'})",0.16628036741351188,0.08031746346193938,0.0859629039515725,0.0859629039515725
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.16628036741351188,0.08031746346193938,0.0859629039515725,0.0859629039515725
0,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.08031746346193938,0.0859629039515725,0.0859629039515725
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.16336166194523136,0.08031746346193938,0.08304419848329198,0.08304419848329198
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14833891321143447,0.08031746346193938,0.06802144974949509,0.06802144974949509
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'sex_Male'})",0.14020270270270271,0.07391579759106932,0.06628690511163339,0.06628690511163339
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'marital-status_Married-civ-spouse'})",0.14020270270270271,0.07391579759106932,0.06628690511163339,0.06628690511163339
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.13935810810810811,0.07391579759106932,0.06544231051703879,0.06544231051703879
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.1451626749077174,0.08031746346193938,0.06484521144577801,0.06484521144577801
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13597972972972974,0.07391579759106932,0.06206393213866042,0.06206393213866042
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13597972972972974,0.07391579759106932,0.06206393213866042,0.06206393213866042
0,"frozenset({'education_Assoc-voc', 'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]'})",0.022147823847540563,0.08031746346193938,-0.05816963961439882,0.05816963961439882
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13803759979397373,0.08031746346193938,0.05772013633203435,0.05772013633203435
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13803759979397373,0.08031746346193938,0.05772013633203435,0.05772013633203435
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'race_Black'})",0.023306721607004893,0.08031746346193938,-0.05701074185493449,0.05701074185493449
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'race_Black'})",0.023306721607004893,0.08031746346193938,-0.05701074185493449,0.05701074185493449
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Assoc-acdm'})",0.024165164391793288,0.08031746346193938,-0.05615229907014609,0.05615229907014609
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.07391579759106932,0.05615176997649825,0.05615176997649825
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.13006756756756757,0.07391579759106932,0.05615176997649825,0.05615176997649825
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'relationship_Unmarried'})",0.024766074341145163,0.08031746346193938,-0.055551389120794215,0.055551389120794215
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'relationship_Unmarried'})",0.024766074341145163,0.08031746346193938,-0.055551389120794215,0.055551389120794215
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'occupation_aggregated_Other'})",0.02523821787277878,0.08031746346193938,-0.0550792455891606,0.0550792455891606
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'occupation_aggregated_Sales'})",0.025538672847454716,0.08031746346193938,-0.054778790614484665,0.054778790614484665
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.025882049961370075,0.08031746346193938,-0.05443541350056931,0.05443541350056931
0,"frozenset({'workclass_Private', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.026139582796806594,0.08031746346193938,-0.05417788066513279,0.05417788066513279
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.02648295991072195,0.08031746346193938,-0.05383450355121743,0.05383450355121743
2,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.11965811965811966,0.06653517422748192,0.05312294543063774,0.05312294543063774
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'age_(37.0, 47.0]'})",0.027470169113228603,0.08031746346193938,-0.05284729434871078,0.05284729434871078
1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.021114864864864864,0.07391579759106932,-0.05280093272620446,0.05280093272620446
0,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.02802815692334106,0.08031746346193938,-0.052289306538598326,0.052289306538598326
0,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.02802815692334106,0.08031746346193938,-0.052289306538598326,0.052289306538598326
0,"frozenset({'education_Assoc-voc', 'education-num_(10.0, 13.0]', 'sex_Male'})",0.028071079062580478,0.08031746346193938,-0.0522463843993589,0.0522463843993589
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'workclass_Local-gov'})",0.02195945945945946,0.07391579759106932,-0.05195633813160987,0.05195633813160987
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'marital-status_Married-civ-spouse'})",0.028543222594214095,0.08031746346193938,-0.05177424086772529,0.05177424086772529
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Craft-repair'})",0.028586144733453514,0.08031746346193938,-0.05173131872848587,0.05173131872848587
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Craft-repair'})",0.028586144733453514,0.08031746346193938,-0.05173131872848587,0.05173131872848587
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'race_White'})",0.028757833290411195,0.08031746346193938,-0.05155963017152819,0.05155963017152819
1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(37.0, 47.0]', 'education_Prof-school'})",0.024493243243243243,0.07391579759106932,-0.04942255434782608,0.04942255434782608
1,"frozenset({'education-num_(13.0, 16.0]', 'age_(37.0, 47.0]', 'education_Prof-school'})",0.024493243243243243,0.07391579759106932,-0.04942255434782608,0.04942255434782608
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.031032706670100437,0.08031746346193938,-0.04928475679183894,0.04928475679183894
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Sales'})",0.03240621512576187,0.08031746346193938,-0.04791124833617751,0.04791124833617751
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Sales'})",0.03240621512576187,0.08031746346193938,-0.04791124833617751,0.04791124833617751
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.03249205940424071,0.08031746346193938,-0.047825404057698674,0.047825404057698674
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.026182432432432432,0.07391579759106932,-0.047733365158636895,0.047733365158636895
0,"frozenset({'workclass_Private', 'education_Assoc-voc', 'education-num_(10.0, 13.0]'})",0.033135891492832005,0.08031746346193938,-0.047181571969107376,0.047181571969107376
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'workclass_Private'})",0.03360803502446562,0.08031746346193938,-0.04670942843747376,0.04670942843747376
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]'})",0.03360803502446562,0.08031746346193938,-0.04670942843747376,0.04670942843747376
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.03360803502446562,0.08031746346193938,-0.04670942843747376,0.04670942843747376
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'race_White'})",0.03360803502446562,0.08031746346193938,-0.04670942843747376,0.04670942843747376
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'occupation_aggregated_Sales'})",0.033822645720662715,0.08031746346193938,-0.046494817741276666,0.046494817741276666
0,"frozenset({'age_(47.0, 90.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.0342089449738175,0.08031746346193938,-0.046108518488121884,0.046108518488121884
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Bachelors'})",0.0342089449738175,0.08031746346193938,-0.046108518488121884,0.046108518488121884
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'sex_Male'})",0.02787162162162162,0.07391579759106932,-0.0460441759694477,0.0460441759694477
1,"frozenset({'hours-per-week_(45.0, 99.0]', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.02787162162162162,0.07391579759106932,-0.0460441759694477,0.0460441759694477
1,"frozenset({'occupation_aggregated_Prof-specialty', 'hours-per-week_(45.0, 99.0]', 'education_Prof-school'})",0.02787162162162162,0.07391579759106932,-0.0460441759694477,0.0460441759694477
0,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'sex_Male'})",0.03480985492316937,0.08031746346193938,-0.04550760853877001,0.04550760853877001
1,"frozenset({'marital-status_Never-married', 'education-num_(9.0, 10.0]', 'relationship_Own-child'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'education_Some-college'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
1,"frozenset({'education-num_(9.0, 10.0]', 'relationship_Own-child', 'education_Some-college'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'workclass_Local-gov'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
1,"frozenset({'education-num_(9.0, 10.0]', 'relationship_Own-child', 'education_Some-college'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
2,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'age_(37.0, 47.0]'})",0.1111111111111111,0.06653517422748192,0.04457593688362918,0.04457593688362918
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Sales'})",0.02956081081081081,0.07391579759106932,-0.04435498678025851,0.04435498678025851
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Sales'})",0.02956081081081081,0.07391579759106932,-0.04435498678025851,0.04435498678025851
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.03656966263198558,0.08031746346193938,-0.043747800829953803,0.043747800829953803
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.03656966263198558,0.08031746346193938,-0.043747800829953803,0.043747800829953803
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]'})",0.03656966263198558,0.08031746346193938,-0.043747800829953803,0.043747800829953803
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Some-college'})",0.03656966263198558,0.08031746346193938,-0.043747800829953803,0.043747800829953803
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Craft-repair'})",0.030405405405405407,0.07391579759106932,-0.04351039218566392,0.04351039218566392
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Craft-repair'})",0.030405405405405407,0.07391579759106932,-0.04351039218566392,0.04351039218566392
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'occupation_aggregated_Other'})",0.030405405405405407,0.07391579759106932,-0.04351039218566392,0.04351039218566392
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.030405405405405407,0.07391579759106932,-0.04351039218566392,0.04351039218566392
0,"frozenset({'education_Assoc-voc', 'education-num_(10.0, 13.0]', 'race_White'})",0.03751394969525281,0.08031746346193938,-0.04280351376668657,0.04280351376668657
1,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.03125,0.07391579759106932,-0.042665797591069324,0.042665797591069324
1,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.03125,0.07391579759106932,-0.042665797591069324,0.042665797591069324
1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",0.03125,0.07391579759106932,-0.042665797591069324,0.042665797591069324
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.03125,0.07391579759106932,-0.042665797591069324,0.042665797591069324
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.03781440466992875,0.08031746346193938,-0.042503058792010634,0.042503058792010634
1,"frozenset({'Cluster_(0.0, 2.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'relationship_Not-in-family'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'relationship_Not-in-family'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
1,"frozenset({'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
1,"frozenset({'Cluster_(0.0, 2.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
0,"frozenset({'workclass_Private', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.03893038029015366,0.08031746346193938,-0.04138708317178572,0.04138708317178572
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'occupation_aggregated_Exec-managerial'})",0.0390162245686325,0.08031746346193938,-0.041301238893306884,0.041301238893306884
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'race_White'})",0.032939189189189186,0.07391579759106932,-0.04097660840188014,0.04097660840188014
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.032939189189189186,0.07391579759106932,-0.04097660840188014,0.04097660840188014
0,"frozenset({'marital-status_Married-civ-spouse', 'education_Bachelors', 'education-num_(10.0, 13.0]'})",0.12065413340200876,0.08031746346193938,0.040336669940069375,0.040336669940069375
0,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.04000343377113915,0.08031746346193938,-0.04031402969080023,0.04031402969080023
0,"frozenset({'education_Assoc-voc', 'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.04051849944201219,0.08031746346193938,-0.03979896401992719,0.03979896401992719
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'occupation_aggregated_Craft-repair'})",0.03462837837837838,0.07391579759106932,-0.039287419212690945,0.039287419212690945
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'hours-per-week_(45.0, 99.0]'})",0.03462837837837838,0.07391579759106932,-0.039287419212690945,0.039287419212690945
1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'education_Prof-school'})",0.03462837837837838,0.07391579759106932,-0.039287419212690945,0.039287419212690945
1,"frozenset({'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.03462837837837838,0.07391579759106932,-0.039287419212690945,0.039287419212690945
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'age_(37.0, 47.0]'})",0.03547297297297297,0.07391579759106932,-0.03844282461809635,0.03844282461809635
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'sex_Male'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'race_White'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
