antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Some-college'}),"frozenset({'race_White', 'education-num_(9.0, 10.0]'})",0.22023494979878866,0.18759400024389253,0.18759400024389253,0.8517903285345146,4.540605389442599,0.1462792450176249,5.481464142812692,1.0,3,0.22023494979878866
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'race_White', 'education_Some-college'})",0.22023494979878866,0.18759400024389253,0.18759400024389253,0.8517903285345146,4.540605389442599,0.1462792450176249,5.481464142812692,1.0,3,0.22023494979878866
frozenset({'education_Some-college'}),"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]'})",0.22023494979878866,0.16483069793910818,0.16483069793910818,0.7484311554078997,4.540605389442599,0.1285292174531894,3.31984393144968,1.0,3,0.22023494979878866
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'education_Some-college', 'workclass_Private'})",0.22023494979878866,0.16483069793910818,0.16483069793910818,0.7484311554078997,4.540605389442599,0.1285292174531894,3.31984393144968,1.0,3,0.22023494979878866
"frozenset({'sex_Male', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.1665785943660827,0.16934270964594936,0.11845046949311004,0.7110785749145925,4.199050413219848,0.09024159895414413,2.8750283579990707,0.9141244910808874,3,0.1665785943660827
frozenset({'education_Bachelors'}),"frozenset({'race_White', 'education-num_(10.0, 13.0]'})",0.16934270964594936,0.21458477297670828,0.14824600625990814,0.8754200672107537,4.079600127571841,0.11190763935527147,6.304508354102183,0.9087718191844519,3,0.16934270964594936
frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]'})",0.16934270964594936,0.24625015243282794,0.16934270964594936,1.0,4.06091119181248,0.1276420415822462,inf,0.9074137509175435,2,0.16934270964594936
"frozenset({'native_country_aggregated_United-States', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.15117271655623754,0.24625015243282794,0.15117271655623754,1.0,4.06091119181248,0.11394641206057934,inf,0.8879896561632026,3,0.15117271655623754
"frozenset({'race_White', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.14824600625990814,0.24625015243282794,0.14824600625990814,1.0,4.06091119181248,0.11174040462084779,inf,0.8849384365753555,3,0.14824600625990814
"frozenset({'sex_Male', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.11845046949311004,0.24625015243282794,0.11845046949311004,1.0,4.06091119181248,0.08928202332469165,inf,0.8550283580024898,3,0.11845046949311004
"frozenset({'education_Bachelors', 'workclass_Private'})","frozenset({'education-num_(10.0, 13.0]'})",0.1152798666720865,0.24625015243282794,0.1152798666720865,1.0,4.06091119181248,0.08689218193164912,inf,0.8519641626464506,3,0.1152798666720865
frozenset({'education_Bachelors'}),"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]'})",0.16934270964594936,0.2225112800292671,0.15117271655623754,0.8927028324531924,4.011944169013699,0.11349205346929284,7.246125296192548,0.9037954603007076,3,0.16934270964594936
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'workclass_Private'})",0.14751432868582579,0.2675500995894476,0.1123125076216414,0.7613667677046018,2.845697941704787,0.07284503429087821,3.0693541438682383,0.7608249394311594,3,0.14751432868582579
frozenset({'relationship_Own-child'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.14751432868582579,0.28880939799195154,0.12080809723181984,0.818958390741251,2.835636223874105,0.07820457276887963,3.9283267803458255,0.7593622715309191,3,0.14751432868582579
frozenset({'relationship_Own-child'}),"frozenset({'race_White', 'marital-status_Never-married'})",0.14751432868582579,0.26580220316247305,0.11007682614527865,0.7462110774317994,2.807392371295259,0.07086719258255296,2.8929465849331,0.7552004522594804,3,0.14751432868582579
"frozenset({'relationship_Own-child', 'workclass_Private'})",frozenset({'marital-status_Never-married'}),0.12584854274216495,0.323482785252632,0.1123125076216414,0.8924418604651163,2.758854261033215,0.07160267049542096,6.289781672245801,0.7293137646195452,3,0.12584854274216495
"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.13609202877931792,0.323482785252632,0.12080809723181984,0.8876941457586619,2.744177391280327,0.07678466871160472,6.023882007910075,0.7357173358282598,3,0.13609202877931792
"frozenset({'race_White', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.12401934880695907,0.323482785252632,0.11007682614527865,0.8875778433300557,2.743817859231302,0.06995870176798585,6.0176502104787755,0.7255232412684596,3,0.12401934880695907
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.14751432868582579,0.323482785252632,0.1304418519572375,0.8842656379167815,2.733578657752041,0.08272350604927435,5.8454308864719,0.7439176941734835,2,0.14751432868582579
"frozenset({'sex_Male', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Married-civ-spouse'}),0.17133449859761798,0.46835494492093815,0.139709767895614,0.8154211150652433,1.7410323599826463,0.05946440824187009,2.8803135053447906,0.5136308152853593,3,0.17133449859761798
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",frozenset({'marital-status_Married-civ-spouse'}),0.18092760456891996,0.46835494492093815,0.14617291980000813,0.8079083352055718,1.7249915773643703,0.061434581527454346,2.7676633218209417,0.5131256124119163,3,0.18092760456891996
"frozenset({'sex_Male', 'age_(37.0, 47.0]'})",frozenset({'marital-status_Married-civ-spouse'}),0.17377342384455916,0.46835494492093815,0.13088898825251005,0.7532163742690059,1.6082169782495934,0.04950134589906871,2.154296313235062,0.45773564806694367,3,0.17377342384455916
"frozenset({'sex_Male', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'marital-status_Married-civ-spouse'}),0.1668631356448925,0.46835494492093815,0.12239339864233162,0.733495736906212,1.5661107987875127,0.04424222393803297,1.9948838675498621,0.43387297901449573,3,0.1668631356448925
"frozenset({'sex_Male', 'hours-per-week_(45.0, 99.0]'})",frozenset({'marital-status_Married-civ-spouse'}),0.18771594650623957,0.46835494492093815,0.13515710743465711,0.7200086617583369,1.5373141024055585,0.04723941564794551,1.8987910783875541,0.4302864803504031,3,0.18771594650623957
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'race_White', 'sex_Male'})",0.13324661599121987,0.5944067314336816,0.1146701353603512,0.8605857230018303,1.447806152743488,0.035467449874411264,2.909266377156217,0.35684867829318834,3,0.13324661599121987
"frozenset({'hours-per-week_(45.0, 99.0]', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.14145766432258852,0.6752571033697817,0.13515710743465711,0.9554597701149423,1.4149570072596735,0.03963681477473108,7.291001808213898,0.34158449008274194,3,0.14145766432258852
"frozenset({'race_White', 'occupation_aggregated_Craft-repair'})",frozenset({'sex_Male'}),0.12032031218243161,0.6752571033697817,0.1146701353603512,0.9530405405405404,1.4113743280663276,0.033422989879494575,6.915388302341324,0.33133736049646856,3,0.12032031218243161
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'sex_Male', 'native_country_aggregated_United-States'})",0.13324661599121987,0.6028616722897443,0.11336937522864925,0.850823672971324,1.4113082852651568,0.03304009748523305,2.662207440151776,0.3362404984832062,3,0.13324661599121987
"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",frozenset({'sex_Male'}),0.11971058087069632,0.6752571033697817,0.11336937522864925,0.9470288624787776,1.4024715293667473,0.03253395514718885,6.130563016512776,0.3259985200977559,3,0.11971058087069632
frozenset({'occupation_aggregated_Craft-repair'}),frozenset({'sex_Male'}),0.13324661599121987,0.6752571033697817,0.12597048900451202,0.9453935326418549,1.4000497409416248,0.035994765056455255,5.946967682423784,0.3296666250352963,2,0.13324661599121987
"frozenset({'age_(47.0, 90.0]', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.15096947278565911,0.6752571033697817,0.139709767895614,0.925417339795369,1.370466649187688,0.03776655900510674,4.354134000305533,0.3183884760340633,3,0.15096947278565911
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.15913987236291208,0.6752571033697817,0.14617291980000813,0.9185185185185185,1.3602500646565179,0.03871259055759134,3.985481004098133,0.31496446092573127,3,0.15913987236291208
frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'race_White', 'sex_Male'})",0.46835494492093815,0.5944067314336816,0.37807406202999877,0.807238326679396,1.3580571753155863,0.09968073006874195,2.1041178029811443,0.4959210558213314,3,0.46835494492093815
"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.14934352262103168,0.6752571033697817,0.13597008251697085,0.9104518236254762,1.3483039557554983,0.03512480802485353,3.6264601891167776,0.303680135724134,3,0.14934352262103168
"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.41860086988333806,0.6752571033697817,0.37807406202999877,0.9031850844824237,1.3375425152511502,0.09541085116450504,3.354265144932785,0.43405674489206214,3,0.41860086988333806
frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'sex_Male', 'native_country_aggregated_United-States'})",0.46835494492093815,0.6028616722897443,0.3762042193406772,0.8032459642423191,1.3323885082816596,0.09385097402046938,2.018450733073475,0.4692381818520534,3,0.46835494492093815
"frozenset({'native_country_aggregated_United-States', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.41839762611275966,0.6752571033697817,0.3762042193406772,0.8991547653745263,1.331573945520029,0.09367825027498217,3.2202106310354863,0.42814308867793466,3,0.41839762611275966
"frozenset({'education_HS-grad', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.15145725783504735,0.6752571033697817,0.1361326775334336,0.8988191089640366,1.3310768660982581,0.033860088323409365,3.2095279385787654,0.2931244039243104,3,0.15145725783504735
"frozenset({'age_(37.0, 47.0]', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.1460103247835454,0.6752571033697817,0.13088898825251005,0.896436525612472,1.32754845693429,0.03229447927709214,3.1356894749885544,0.28891663998481565,3,0.1460103247835454
frozenset({'marital-status_Married-civ-spouse'}),frozenset({'sex_Male'}),0.46835494492093815,0.6752571033697817,0.4194138449656518,0.8955042527339004,1.3261678377983797,0.10315384150942547,3.1077139991473235,0.4626162295446428,2,0.46835494492093815
"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.31701963334823785,0.6752571033697817,0.28279338238282997,0.8920374406975254,1.3210337754996282,0.06872362305674862,3.007921438027405,0.355818549839298,3,0.31701963334823785
"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'sex_Male'}),0.13779927645217674,0.6752571033697817,0.12239339864233162,0.8882005899705016,1.3153517164618533,0.02934345837878298,2.9046923999378382,0.27806409891686107,3,0.13779927645217674
"frozenset({'age_(28.0, 37.0]', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.12430389008576886,0.6752571033697817,0.1099142311288159,0.8842380640941793,1.309483542907591,0.02597714637190389,2.805264909308497,0.2698883229824925,3,0.12430389008576886
"frozenset({'education-num_(10.0, 13.0]', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.12487297264338848,0.6752571033697817,0.11036136742408845,0.8837890625,1.3088186086300566,0.02604000562773995,2.7944262701625506,0.26962049647026276,3,0.12487297264338848
"frozenset({'hours-per-week_(45.0, 99.0]'})","frozenset({'race_White', 'sex_Male'})",0.22417787894801025,0.5944067314336816,0.1733262875492866,0.7731640979147778,1.3007324059906618,0.04007344726406428,1.7880470632639849,0.2980095008885424,3,0.22417787894801025
"frozenset({'hours-per-week_(45.0, 99.0]'})","frozenset({'sex_Male', 'native_country_aggregated_United-States'})",0.22417787894801025,0.6028616722897443,0.1712125523352709,0.7637352674524025,1.2668499301865386,0.036064301342305594,1.6809039733860782,0.2715062073710647,3,0.22417787894801025
"frozenset({'race_White', 'hours-per-week_(45.0, 99.0]'})",frozenset({'sex_Male'}),0.204381935693671,0.6752571033697817,0.1733262875492866,0.8480509148766905,1.2558933636456455,0.035315933671669325,2.1371823092365667,0.2560953083798765,3,0.204381935693671
"frozenset({'native_country_aggregated_United-States', 'hours-per-week_(45.0, 99.0]'})",frozenset({'sex_Male'}),0.20373155562782,0.6752571033697817,0.1712125523352709,0.8403830806065443,1.2445379343848781,0.033641372217009635,2.034514247388318,0.24676217833942407,3,0.20373155562782
"frozenset({'hours-per-week_(45.0, 99.0]'})",frozenset({'sex_Male'}),0.22417787894801025,0.6752571033697817,0.18771594650623957,0.8373526745240253,1.2400501532606276,0.03633824132822461,1.9966076643429795,0.2495172519707133,2,0.22417787894801025
"frozenset({'hours-per-week_(45.0, 99.0]', 'workclass_Private'})",frozenset({'sex_Male'}),0.14576643225885128,0.6752571033697817,0.12076744847770415,0.8284997211377578,1.2269396604689369,0.022337629662044736,1.8935415078308324,0.21652625390672758,3,0.14576643225885128
frozenset({'relationship_Own-child'}),"frozenset({'native_country_aggregated_United-States', 'workclass_Private'})",0.14751432868582579,0.6519653672614935,0.11593024673793748,0.7858914301460457,1.2054189832921547,0.01975601325995041,1.6255053825071297,0.19990122741629182,3,0.14751432868582579
