antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage,rule_set
"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'occupation_aggregated_Other'}),"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'workclass_Private'}),"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
"frozenset({'occupation_aggregated_Other', 'race_White'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'race_White'})"
"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'occupation_aggregated_Other'})"
frozenset({'occupation_aggregated_Other'}),"frozenset({'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'race_White'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'race_White'})"
"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
frozenset({'occupation_aggregated_Other'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
"frozenset({'sex_Male', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'sex_Male'}),"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'sex_Male', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'workclass_Private'}),"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
"frozenset({'race_White', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'native_country_aggregated_Mexico'})"
"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'native_country_aggregated_Mexico'})"
frozenset({'sex_Male'}),"frozenset({'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'native_country_aggregated_Mexico'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'race_White', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'native_country_aggregated_Mexico'})"
"frozenset({'sex_Male', 'relationship_Other-relative'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'relationship_Other-relative'})"
"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
frozenset({'sex_Male'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'relationship_Other-relative'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'sex_Male', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'relationship_Other-relative'})"
"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'workclass_Private'})"
"frozenset({'race_White', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'race_White', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'workclass_Private'}),"frozenset({'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'workclass_Private'})"
"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'workclass_Private'})"
"frozenset({'relationship_Other-relative', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Other-relative', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'workclass_Private'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'workclass_Private'})"
frozenset({'native_country_aggregated_Mexico'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
frozenset({'marital-status_Married-civ-spouse'}),frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
frozenset({'occupation_aggregated_Other'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})"
frozenset({'marital-status_Married-civ-spouse'}),frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})"
frozenset({'workclass_Private'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})"
frozenset({'marital-status_Married-civ-spouse'}),frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})"
"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
frozenset({'occupation_aggregated_Other'}),"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
frozenset({'sex_Male'}),"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
frozenset({'workclass_Private'}),"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
