level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage,rule_set
35,frozenset({'occupation_aggregated_Other'}),frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male'})"
36,frozenset({'sex_Male'}),frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male'})"
37,frozenset({'occupation_aggregated_Other'}),frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'workclass_Private'})"
38,frozenset({'workclass_Private'}),frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'workclass_Private'})"
41,"frozenset({'occupation_aggregated_Other', 'sex_Male'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'workclass_Private'})"
42,"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'workclass_Private'})"
43,"frozenset({'sex_Male', 'workclass_Private'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'workclass_Private'})"
44,frozenset({'occupation_aggregated_Other'}),"frozenset({'sex_Male', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'workclass_Private'})"
45,frozenset({'sex_Male'}),"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'workclass_Private'})"
46,frozenset({'workclass_Private'}),"frozenset({'occupation_aggregated_Other', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'workclass_Private'})"
48,"frozenset({'occupation_aggregated_Other', 'race_White'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'race_White'})"
49,"frozenset({'race_White', 'sex_Male'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'occupation_aggregated_Other'})"
50,frozenset({'occupation_aggregated_Other'}),"frozenset({'race_White', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'race_White'})"
51,frozenset({'sex_Male'}),"frozenset({'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'race_White'})"
53,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'relationship_Other-relative'})"
54,"frozenset({'sex_Male', 'relationship_Other-relative'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'relationship_Other-relative'})"
55,frozenset({'occupation_aggregated_Other'}),"frozenset({'sex_Male', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'relationship_Other-relative'})"
56,frozenset({'sex_Male'}),"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'relationship_Other-relative'})"
57,"frozenset({'occupation_aggregated_Other', 'race_White'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'race_White', 'workclass_Private'})"
59,"frozenset({'race_White', 'workclass_Private'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'occupation_aggregated_Other', 'workclass_Private'})"
60,frozenset({'occupation_aggregated_Other'}),"frozenset({'race_White', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'race_White', 'workclass_Private'})"
61,frozenset({'workclass_Private'}),"frozenset({'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'race_White', 'workclass_Private'})"
62,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'workclass_Private'})"
64,"frozenset({'relationship_Other-relative', 'workclass_Private'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'workclass_Private'})"
65,frozenset({'occupation_aggregated_Other'}),"frozenset({'relationship_Other-relative', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'workclass_Private'})"
66,frozenset({'workclass_Private'}),"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'workclass_Private'})"
145,frozenset({'occupation_aggregated_Other'}),frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})"
146,frozenset({'native_country_aggregated_Mexico'}),frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})"
147,frozenset({'sex_Male'}),frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})"
148,frozenset({'native_country_aggregated_Mexico'}),frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})"
149,frozenset({'native_country_aggregated_Mexico'}),frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})"
150,frozenset({'workclass_Private'}),frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})"
153,"frozenset({'occupation_aggregated_Other', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'native_country_aggregated_Mexico'})"
154,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'native_country_aggregated_Mexico'})"
155,"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'native_country_aggregated_Mexico'})"
156,frozenset({'occupation_aggregated_Other'}),"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'native_country_aggregated_Mexico'})"
157,frozenset({'sex_Male'}),"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'native_country_aggregated_Mexico'})"
158,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'native_country_aggregated_Mexico'})"
159,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
160,"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
161,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
162,frozenset({'occupation_aggregated_Other'}),"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
163,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
164,frozenset({'workclass_Private'}),"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'workclass_Private'})"
166,"frozenset({'occupation_aggregated_Other', 'race_White'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'race_White'})"
167,"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'occupation_aggregated_Other'})"
168,frozenset({'occupation_aggregated_Other'}),"frozenset({'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'race_White'})"
169,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'race_White'})"
170,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
172,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
173,frozenset({'occupation_aggregated_Other'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
174,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
175,"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
176,"frozenset({'sex_Male', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
177,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
178,frozenset({'sex_Male'}),"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
179,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'sex_Male', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
180,frozenset({'workclass_Private'}),"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'workclass_Private'})"
181,"frozenset({'race_White', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'native_country_aggregated_Mexico'})"
182,"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'native_country_aggregated_Mexico'})"
184,frozenset({'sex_Male'}),"frozenset({'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'native_country_aggregated_Mexico'})"
185,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'race_White', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'native_country_aggregated_Mexico'})"
186,"frozenset({'sex_Male', 'relationship_Other-relative'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'relationship_Other-relative'})"
188,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})"
189,frozenset({'sex_Male'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'relationship_Other-relative'})"
190,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'sex_Male', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'relationship_Other-relative'})"
191,"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'workclass_Private'})"
192,"frozenset({'race_White', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'workclass_Private'})"
194,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'race_White', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'workclass_Private'})"
195,frozenset({'workclass_Private'}),"frozenset({'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'workclass_Private'})"
196,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'workclass_Private'})"
197,"frozenset({'relationship_Other-relative', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'workclass_Private'})"
199,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Other-relative', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'workclass_Private'})"
200,frozenset({'workclass_Private'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'workclass_Private'})"
527,frozenset({'native_country_aggregated_Mexico'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
528,frozenset({'marital-status_Married-civ-spouse'}),frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
529,frozenset({'occupation_aggregated_Other'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})"
530,frozenset({'marital-status_Married-civ-spouse'}),frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})"
531,frozenset({'sex_Male'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})"
532,frozenset({'marital-status_Married-civ-spouse'}),frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})"
533,frozenset({'workclass_Private'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})"
534,frozenset({'marital-status_Married-civ-spouse'}),frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})"
537,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
538,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
539,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
540,frozenset({'occupation_aggregated_Other'}),"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
541,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
542,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
543,"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
544,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
545,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
546,frozenset({'sex_Male'}),"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
547,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
548,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'sex_Male', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
549,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
550,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
551,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
552,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
553,frozenset({'workclass_Private'}),"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
