,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
577,2,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.1774999070637459
585,2,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.1774999070637459
578,2,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.1774999070637459
586,2,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.1774999070637459
589,2,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.1774999070637459
250,0,2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,0.793103448275862,0.206896551724138,0.17266365991578458
276,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.15460444497271691
269,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.15460444497271691
257,0,2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.15460444497271691
258,0,2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.15460444497271691
259,0,2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.15460444497271691
260,0,2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.15460444497271691
275,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.15460444497271691
270,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.15460444497271691
273,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.15460444497271691
271,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.15460444497271691
272,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.15460444497271691
274,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.15460444497271691
562,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.15185888142272028
566,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.15185888142272028
570,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.15185888142272028
565,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.15185888142272028
557,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.15185888142272028
558,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.15185888142272028
561,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.15185888142272028
551,2,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.15185888142272028
552,2,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.15185888142272028
554,2,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.15185888142272028
569,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.15185888142272028
553,2,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.15185888142272028
248,0,2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.7721463199647421,0.793103448275862,0.020957128311119844,0.15047291392900458
278,0,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.14689496842471345
279,0,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.14689496842471345
280,0,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.14689496842471345
277,0,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.14689496842471345
190,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,0.48387096774193544,0.5161290322580645,0.14546262235709828
588,2,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1448589575088498
587,2,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1448589575088498
583,2,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1448589575088498
584,2,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1448589575088498
467,1,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.7488372093023257,1.0,0.25116279069767433,0.13885279510279508
466,1,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.7488372093023257,1.0,0.25116279069767433,0.13885279510279508
465,1,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.7488372093023257,1.0,0.25116279069767433,0.13885279510279508
464,1,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.7488372093023257,1.0,0.25116279069767433,0.13885279510279508
441,1,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,1.0,0.10697674418604641,0.13885279510279508
458,1,2,"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6046511627906977,1.0,0.39534883720930225,0.13885279510279508
457,1,2,"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6046511627906977,1.0,0.39534883720930225,0.13885279510279508
456,1,2,"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6046511627906977,1.0,0.39534883720930225,0.13885279510279508
442,1,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,1.0,0.10697674418604641,0.13885279510279508
451,1,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,1.0,0.28372093023255807,0.13885279510279508
449,1,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,1.0,0.28372093023255807,0.13885279510279508
440,1,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,1.0,0.10697674418604641,0.13885279510279508
443,1,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,1.0,0.10697674418604641,0.13885279510279508
448,1,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,1.0,0.28372093023255807,0.13885279510279508
459,1,2,"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6046511627906977,1.0,0.39534883720930225,0.13885279510279508
450,1,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,1.0,0.28372093023255807,0.13885279510279508
174,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",1.0,0.5023041474654378,0.49769585253456217,0.13859508007879112
158,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,0.5023041474654378,0.49769585253456217,0.13795124799019984
264,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1373497449984702
268,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1373497449984702
267,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1373497449984702
265,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1373497449984702
266,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1373497449984702
262,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1373497449984702
261,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1373497449984702
263,0,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.1373497449984702
555,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.13486770220236338
556,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.13486770220236338
559,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.13486770220236338
560,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.13486770220236338
563,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.13486770220236338
564,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.13486770220236338
567,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.13486770220236338
568,2,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.13486770220236338
150,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,0.5576036866359447,0.44239631336405527,0.1326718248637512
166,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.8956743002544529,0.5023041474654378,0.3933701527890151,0.1326718248637512
198,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.7472434266327396,0.48387096774193544,0.26337245889080413,0.1326718248637512
182,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.8829516539440203,0.5023041474654378,0.3806475064785825,0.1326718248637512
188,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,0.532994923857868,0.46700507614213205,0.1285707304652064
337,0,X,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'workclass_Private'})",0.46552636219361665,1.0,0.5344736378063834,0.12813158495466256
332,0,X,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.47363780638335395,1.0,0.526362193616646,0.12496098213363903
288,0,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.12448961174173638
285,0,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.12448961174173638
286,0,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.12448961174173638
287,0,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.12448961174173638
145,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.6043569922698524,0.543778801843318,0.06057819042653445,0.12219882288933281
186,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.6191145467322557,0.48387096774193544,0.1352435789903203,0.12219882288933281
571,2,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.12209565520406544
575,2,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.12209565520406544
576,2,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.12209565520406544
572,2,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.12209565520406544
249,0,2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,1.0,0.0,0.12138160863373328
437,1,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11942711942711944
438,1,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11942711942711944
439,1,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11942711942711944
436,1,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11942711942711944
156,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,0.558974358974359,0.441025641025641,0.11937016690911875
143,0,1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5721889554224884,0.543778801843318,0.028410153579170427,0.11876505175017923
172,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",1.0,0.5706806282722513,0.4293193717277487,0.11663562061933166
170,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.6673076923076923,0.5023041474654378,0.16500354484225443,0.11631848981353231
196,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.7472434266327396,0.532994923857868,0.21424850277487162,0.11577993297185932
164,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.8956743002544529,0.558974358974359,0.33669994128009395,0.11409074378267012
154,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.6550868486352358,0.5023041474654378,0.15278270116979797,0.11408653857308249
408,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
433,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.11321176946176945
416,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
417,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
418,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
419,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
431,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.11321176946176945
432,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.11321176946176945
434,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.11321176946176945
430,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.11321176946176945
429,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.11321176946176945
428,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.11321176946176945
415,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
414,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
413,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
412,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
435,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,1.0,0.07441860465116279,0.11321176946176945
400,1,2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
401,1,2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
402,1,2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
403,1,2,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
404,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
405,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
406,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
407,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
409,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
410,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
411,1,2,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.11321176946176945
215,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",1.0,0.5301204819277109,0.4698795180722891,0.11165948010848861
180,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.8829516539440203,0.5706806282722513,0.312271025671769,0.11071236540429175
194,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.4886300610094287,0.48387096774193544,0.004759093267493242,0.10588840997835332
162,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.5856905158069884,0.5023041474654378,0.08338636834155055,0.10588840997835332
148,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters'})",0.653910149750416,0.5576036866359447,0.09630646311447122,0.10588840997835332
147,0,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.4769828064337215,0.543778801843318,0.06679599540959646,0.10588840997835332
178,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.5773710482529117,0.5023041474654378,0.07506690078747391,0.10588840997835332
203,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",1.0,0.5180722891566264,0.4819277108433736,0.10539284777953334
184,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.6191145467322557,0.532994923857868,0.08611962287438779,0.10530693099744093
427,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.09969825594825593
426,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.09969825594825593
425,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.09969825594825593
424,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.09969825594825593
423,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.09969825594825593
422,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.09969825594825593
420,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.09969825594825593
421,1,2,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.09969825594825593
247,0,2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.7721463199647421,1.0,0.22785368003525786,0.09919086264695329
152,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.6550868486352358,0.558974358974359,0.09611248966087682,0.0955054574920014
294,0,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.095302557058931
296,0,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.095302557058931
293,0,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.095302557058931
295,0,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.095302557058931
323,0,X,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.5963674836889438,1.0,0.40363251631105623,0.09516544536684093
579,2,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0947390436842085
580,2,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0947390436842085
581,2,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0947390436842085
582,2,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0947390436842085
168,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.6673076923076923,0.5706806282722513,0.09662706403544097,0.09435903035407285
100,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,0.6046511627906977,0.39534883720930225,0.09372621881474572
97,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,0.6046511627906977,0.39534883720930225,0.09372621881474572
96,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,0.6046511627906977,0.39534883720930225,0.09372621881474572
