antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'education_Prof-school', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03533278553820871,0.2009038619556286,0.02875924404272802,0.8139534883720929,4.051457649688495,0.021660750974451908,4.295141741988494,0.7807617425164275,3,0.03533278553820871
"frozenset({'education_Prof-school', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03656532456861134,0.2009038619556286,0.029580936729663106,0.8089887640449438,4.026745708968084,0.02223482181016806,4.183503310938179,0.7801883439943142,3,0.03656532456861134
"frozenset({'education_Prof-school', 'sex_Male'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03368940016433854,0.2009038619556286,0.027115858668857847,0.8048780487804879,4.006284602723328,0.020347528068873647,4.095367707477404,0.7765538033395176,3,0.03368940016433854
frozenset({'education_Prof-school'}),"frozenset({'race_White', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.1820049301561216,0.029580936729663106,0.7272727272727273,3.9958957521034275,0.02217810678494,2.999315256094221,0.7815310492505354,3,0.04067378800328677
"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.04272801972062449,0.2029580936729663,0.03451109285127362,0.8076923076923076,3.9796013702896293,0.025839095422354765,4.144617912900573,0.7821377478029838,3,0.04272801972062449
"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+'})",frozenset({'relationship_Not-in-family'}),0.04026294165981923,0.2029580936729663,0.03245686113393591,0.8061224489795917,3.9718664793852763,0.02428517124899314,4.111058253686804,0.7796189526616959,3,0.04026294165981923
"frozenset({'marital-status_Never-married', 'education_Bachelors'})",frozenset({'relationship_Not-in-family'}),0.04396055875102712,0.2029580936729663,0.03533278553820871,0.8037383177570093,3.9601195656286654,0.026410634337301814,4.061118284618695,0.7818530696275273,3,0.04396055875102712
"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03533278553820871,0.2009038619556286,0.027937551355792935,0.7906976744186046,3.935701716840253,0.020839058287516823,3.8179037706564403,0.7732362962220664,3,0.03533278553820871
frozenset({'education_Prof-school'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.04067378800328677,0.2009038619556286,0.03204601479046836,0.7878787878787878,3.9216706946768296,0.023874493700243533,3.7671675079234648,0.7765936419041344,2,0.04067378800328677
frozenset({'education_Prof-school'}),"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.1820049301561216,0.02875924404272802,0.7070707070707071,3.884898647878332,0.021356414098004914,2.7924659280877226,0.774077699602325,3,0.04067378800328677
"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",frozenset({'relationship_Not-in-family'}),0.03492193919474117,0.2029580936729663,0.02752670501232539,0.788235294117647,3.883734222433913,0.02043901480599748,3.7638090020998813,0.7693842409917209,3,0.03492193919474117
"frozenset({'relationship_Not-in-family', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.05258833196384552,0.17337715694330322,0.03533278553820871,0.6718750000000001,3.8752221563981046,0.02621517005392654,2.5192315216966006,0.7831339881804796,3,0.05258833196384552
"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty'})",frozenset({'marital-status_Never-married'}),0.047658175842235,0.17337715694330322,0.02752670501232539,0.5775862068965517,3.3313858473606794,0.01926386597969467,1.95690305703218,0.7348460458707327,3,0.047658175842235
"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50'})",frozenset({'relationship_Not-in-family'}),0.09778142974527526,0.2029580936729663,0.06532456861133935,0.6680672268907563,3.2916510733848194,0.045479036033621204,2.4012148570358733,0.7716545806555085,3,0.09778142974527526
"frozenset({'marital-status_Never-married', 'race_White'})",frozenset({'relationship_Not-in-family'}),0.14174198849630237,0.2029580936729663,0.09449465899753492,0.6666666666666667,3.284750337381917,0.06572697521890988,2.391125718981102,0.810435615126855,3,0.14174198849630237
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.2029580936729663,0.14174198849630237,0.09449465899753492,0.465587044534413,3.284750337381917,0.06572697521890988,1.6059827942531313,0.872680412371134,3,0.2029580936729663
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.05217748562037798,0.2029580936729663,0.03451109285127362,0.6614173228346456,3.2588861614970193,0.023921249837113093,2.3540540024077505,0.7313043119284991,3,0.05217748562037798
"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.11585866885784717,0.17337715694330322,0.06532456861133935,0.5638297872340425,3.252041948169809,0.04523732199753019,1.8951840792031582,0.7832468261205021,3,0.11585866885784717
"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.061216105176663926,0.17337715694330322,0.03451109285127362,0.5637583892617449,3.251630140907789,0.0238976185766014,1.89487390177612,0.7376159216421797,3,0.061216105176663926
"frozenset({'workclass_Private', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.14502875924404274,0.17337715694330322,0.080936729663106,0.5580736543909348,3.218841883382785,0.05579205571035906,1.8704991256347048,0.8062601687494053,3,0.14502875924404274
frozenset({'marital-status_Never-married'}),"frozenset({'workclass_Private', 'relationship_Not-in-family'})",0.17337715694330322,0.14502875924404274,0.080936729663106,0.466824644549763,3.218841883382785,0.05579205571035906,1.6035460604400622,0.8339102441190421,3,0.17337715694330322
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.16023007395234182,0.10435497124075596,0.51417004048583,3.2089484065192573,0.07183498088231025,1.7285264311147635,0.8636577644289307,3,0.2029580936729663
"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",frozenset({'relationship_Not-in-family'}),0.16023007395234182,0.2029580936729663,0.10435497124075596,0.6512820512820513,3.208948406519257,0.07183498088231025,2.2856348784378175,0.8197143165323513,3,0.16023007395234182
frozenset({'marital-status_Never-married'}),"frozenset({'native_country_aggregated_United-States', 'relationship_Not-in-family'})",0.17337715694330322,0.1885784716516023,0.10435497124075596,0.6018957345971564,3.1917521089531125,0.07165977196508785,2.03821360097038,0.830720401997464,3,0.17337715694330322
"frozenset({'native_country_aggregated_United-States', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.1885784716516023,0.17337715694330322,0.10435497124075596,0.5533769063180828,3.1917521089531125,0.07165977196508785,1.8508287071367016,0.8462832652247583,3,0.1885784716516023
"frozenset({'sex_Male', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.10106820049301561,0.2029580936729663,0.06532456861133935,0.646341463414634,3.184605510022711,0.04481195930831976,2.2537047006488535,0.7631161394915664,3,0.10106820049301561
"frozenset({'relationship_Not-in-family', 'hours_per_week_binned_51+'})",frozenset({'marital-status_Never-married'}),0.05957271980279376,0.17337715694330322,0.03245686113393591,0.5448275862068965,3.14244157542082,0.022128312343147508,1.8160653370185003,0.7249641930863624,3,0.05957271980279376
"frozenset({'sex_Male', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.1199671322925226,0.17337715694330322,0.06532456861133935,0.5445205479452054,3.1406706485749525,0.04452500828782065,1.8148411291169582,0.7745127401065248,3,0.1199671322925226
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Not-in-family'}),0.17337715694330322,0.2029580936729663,0.11010682004930156,0.6350710900473933,3.129074965942015,0.07491852278965004,2.1841018472078453,0.8231283938162072,2,0.17337715694330322
frozenset({'relationship_Not-in-family'}),frozenset({'marital-status_Never-married'}),0.2029580936729663,0.17337715694330322,0.11010682004930156,0.5425101214574899,3.129074965942015,0.07491852278965004,1.806865860486762,0.8536774888444375,2,0.2029580936729663
frozenset({'marital-status_Never-married'}),"frozenset({'race_White', 'relationship_Not-in-family'})",0.17337715694330322,0.17748562037797863,0.09449465899753492,0.5450236966824644,3.070804809548885,0.06372270673808259,1.8078180635442342,0.8157922033019275,3,0.17337715694330322
"frozenset({'race_White', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.17748562037797863,0.17337715694330322,0.09449465899753492,0.5324074074074074,3.070804809548885,0.06372270673808259,1.7678270702994705,0.8198670894323068,3,0.17748562037797863
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.13270336894001644,0.2029580936729663,0.080936729663106,0.609907120743034,3.0050889309484714,0.054003506879059936,2.0432106011399354,0.7693228844798938,3,0.13270336894001644
frozenset({'workclass_Self-emp-inc'}),"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",0.06737880032867707,0.15447822514379622,0.028348397699260477,0.42073170731707316,2.723566424494032,0.01793984021216821,1.459637590278078,0.6785545553214581,3,0.06737880032867707
frozenset({'workclass_Self-emp-inc'}),"frozenset({'sex_Male', 'occupation_aggregated_Exec-managerial'})",0.06737880032867707,0.17543138866064092,0.029170090386195564,0.43292682926829273,2.4677843148454905,0.017349733878247696,1.4540779812866118,0.6377489607247007,3,0.06737880032867707
"frozenset({'marital-status_Married-civ-spouse', 'workclass_Self-emp-inc'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.05587510271158587,0.20994248151191455,0.028348397699260477,0.5073529411764706,2.4166282951536777,0.016617839981257036,1.6036988434982034,0.6208927738045686,3,0.05587510271158587
frozenset({'education_Masters'}),"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})",0.10230073952341824,0.1820049301561216,0.04437140509449466,0.43373493975903615,2.383094454567707,0.025752166142615333,1.444544485043445,0.6465166539537249,3,0.10230073952341824
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.09449465899753492,0.2009038619556286,0.04437140509449466,0.4695652173913043,2.337263270205388,0.025387063167709705,1.5064927192639788,0.6318562210123009,3,0.09449465899753492
frozenset({'education_Masters'}),"frozenset({'race_White', 'occupation_aggregated_Prof-specialty'})",0.10230073952341824,0.1820049301561216,0.04313886606409203,0.4216867469879518,2.31689738638527,0.024519627112212703,1.414449808271706,0.6331611637790128,3,0.10230073952341824
"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.05957271980279376,0.20994248151191455,0.02875924404272802,0.48275862068965514,2.299480396787907,0.016252399416915524,1.527444535743632,0.6009174311926605,3,0.05957271980279376
frozenset({'education_Masters'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.10230073952341824,0.2009038619556286,0.04724732949876746,0.46184738955823296,2.2988477427090777,0.026694715847595925,1.484887599798869,0.6293861307332603,2,0.10230073952341824
frozenset({'workclass_Self-emp-inc'}),"frozenset({'occupation_aggregated_Exec-managerial', 'race_White'})",0.06737880032867707,0.19391947411668037,0.02999178307313065,0.4451219512195122,2.295395824720959,0.016925721546780778,1.4527165521413672,0.6051173737251825,3,0.06737880032867707
"frozenset({'education_Masters', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.09367296631059983,0.2009038619556286,0.04313886606409203,0.4605263157894737,2.2922720912711227,0.024319605371453033,1.481251377838347,0.6220178733324698,3,0.09367296631059983
"frozenset({'sex_Male', 'workclass_Self-emp-inc'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06080525883319639,0.20994248151191455,0.029170090386195564,0.4797297297297297,2.2850531549161683,0.016404483457780054,1.5185521134576188,0.5987825465478788,3,0.06080525883319639
"frozenset({'workclass_Self-emp-inc', 'race_White'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0628594905505341,0.20994248151191455,0.02999178307313065,0.477124183006536,2.272642390289449,0.016794905640376778,1.5109850041084638,0.5975449364313897,3,0.0628594905505341
frozenset({'workclass_Self-emp-inc'}),frozenset({'occupation_aggregated_Exec-managerial'}),0.06737880032867707,0.20994248151191455,0.03204601479046836,0.47560975609756095,2.2654288578110826,0.017900342248170095,1.5066213143261165,0.5989382130351294,2,0.06737880032867707
frozenset({'education_Prof-school'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.04067378800328677,0.2990961380443714,0.02752670501232539,0.6767676767676768,2.2627095127095127,0.015361332100906832,2.168421322925226,0.5817124228962255,3,0.04067378800328677
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.12366474938373048,0.20049301561216104,0.05587510271158587,0.45182724252491696,2.253580959642721,0.03108118418271961,1.4584945593984215,0.6347591075811478,3,0.12366474938373048
"frozenset({'education_Masters', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0657354149548069,0.2009038619556286,0.029580936729663106,0.44999999999999996,2.2398773006134967,0.016374437997986616,1.4529020691715842,0.5924948695397244,3,0.0657354149548069
"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.02999178307313065,0.4108463434675431,0.02752670501232539,0.9178082191780822,2.233945205479452,0.01520469060265791,7.168036154478226,0.5694399666217831,3,0.02999178307313065
frozenset({'education_Prof-school'}),"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.04067378800328677,0.3258011503697617,0.029580936729663106,0.7272727272727273,2.2322595437349535,0.016329369808296464,2.472062448644207,0.5754282655246253,3,0.04067378800328677
frozenset({'workclass_Self-emp-inc'}),"frozenset({'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})",0.06737880032867707,0.19474116680361545,0.02875924404272802,0.4268292682926829,2.1917772975198107,0.015637817848893617,1.4049196664277346,0.5830333543108873,3,0.06737880032867707
"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08586688578471652,0.2009038619556286,0.03779786359901397,0.44019138755980863,2.191054882046164,0.020546874630761557,1.427445238045074,0.5946604787493893,3,0.08586688578471652
"frozenset({'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Other'})",frozenset({'education_HS-grad'}),0.0599835661462613,0.2563681183237469,0.03368940016433854,0.5616438356164384,2.190770987003864,0.018311526181073522,1.6964102300739523,0.5782236056626301,3,0.0599835661462613
"frozenset({'education_Prof-school', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03533278553820871,0.4108463434675431,0.031224322103533278,0.883720930232558,2.1509767441860466,0.01670797636063734,5.066721446179125,0.5546938043575719,3,0.03533278553820871
"frozenset({'education_Prof-school', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03368940016433854,0.4108463434675431,0.029580936729663106,0.8780487804878049,2.137170731707317,0.015739769858529772,4.8310599835661465,0.5506424792139079,3,0.03368940016433854
"frozenset({'education_Prof-school', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03656532456861134,0.4108463434675431,0.03204601479046836,0.8764044943820224,2.1331685393258426,0.017023284893750476,4.766788675580784,0.551374993166038,3,0.03656532456861134
"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03204601479046836,0.4108463434675431,0.027937551355792935,0.8717948717948719,2.1219487179487184,0.014771563356422204,4.595398520953168,0.546239888145411,3,0.03204601479046836
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04067378800328677,0.4108463434675431,0.03533278553820871,0.8686868686868687,2.1143838383838385,0.01862210846208432,4.486631692054865,0.5493949504506748,2,0.04067378800328677
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.10230073952341824,0.3742810188989318,0.080936729663106,0.7911646586345382,2.113825224057592,0.0426475046401668,2.996231274887808,0.5869716223907816,3,0.10230073952341824
"frozenset({'education_Masters', 'hours_per_week_binned_51+'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04519309778142974,0.4108463434675431,0.0390304026294166,0.8636363636363638,2.1020909090909097,0.020462983655945056,4.320460147904687,0.549098650240058,3,0.04519309778142974
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.04067378800328677,0.37674609695973704,0.03204601479046836,0.7878787878787878,2.091272595089389,0.016722323911662295,2.938196971475525,0.5439466315269313,3,0.04067378800328677
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09449465899753492,0.4108463434675431,0.080936729663106,0.8565217391304347,2.0847739130434784,0.042113944536756404,4.106222454620152,0.5746312657189974,3,0.09449465899753492
"frozenset({'education_Masters', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0657354149548069,0.4108463434675431,0.05587510271158587,0.85,2.0689,0.0288679478410818,3.927691043549712,0.553003259351234,3,0.0657354149548069
"frozenset({'education_Masters', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0714872637633525,0.4108463434675431,0.06039441248972884,0.8448275862068966,2.0563103448275863,0.031024131568055672,3.796768008764723,0.5532418277045331,3,0.0714872637633525
"frozenset({'education_Bachelors', 'hours_per_week_binned_51+'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.08299096138044372,0.20994248151191455,0.03574363188167625,0.43069306930693063,2.051481273371955,0.01832030350640643,1.3877532063877673,0.5589337947513697,3,0.08299096138044372
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.04067378800328677,0.3742810188989318,0.031224322103533278,0.7676767676767677,2.0510705296654805,0.016000895287183958,2.693312136043729,0.5341767158796349,3,0.04067378800328677
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.4108463434675431,0.08586688578471652,0.8393574297188755,2.042995983935743,0.04383700101749456,3.667481511914544,0.5687013456253489,2,0.10230073952341824
"frozenset({'education_Masters', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09367296631059983,0.4108463434675431,0.07847165160230074,0.8377192982456141,2.039008771929825,0.03998645591183245,3.6304603699837896,0.5622315151917902,3,0.09367296631059983
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.10230073952341824,0.37674609695973704,0.07847165160230074,0.7670682730923695,2.03603508910232,0.03993024727075821,2.6756934802935426,0.5668371931421999,3,0.10230073952341824
frozenset({'workclass_Self-emp-inc'}),"frozenset({'marital-status_Married-civ-spouse', 'hours_per_week_binned_51+'})",0.06737880032867707,0.21898110106820048,0.02999178307313065,0.4451219512195122,2.032695739715371,0.015237099188502514,1.4075505431298365,0.544746846901213,3,0.06737880032867707
"frozenset({'education_Masters', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03697617091207888,0.4108463434675431,0.030813475760065736,0.8333333333333334,2.0283333333333333,0.015621951145407199,3.534921939194742,0.5264505119453925,3,0.03697617091207888
"frozenset({'education_Masters', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04313886606409203,0.4108463434675431,0.03533278553820871,0.8190476190476191,1.993561904761905,0.01760934015444042,3.255849154521474,0.5208543441141523,3,0.04313886606409203
frozenset({'race_Black'}),"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_United-States'})",0.06902218570254724,0.22062448644207067,0.02999178307313065,0.43452380952380953,1.9695176021991665,0.01476379879939693,1.3782640660813907,0.5287574508215551,3,0.06902218570254724
"frozenset({'age_education_interaction_(261.0, 369.0]', 'hours_per_week_binned_41-50'})",frozenset({'education_HS-grad'}),0.11339359079704191,0.2563681183237469,0.0571076417419885,0.5036231884057971,1.964453270159792,0.028037140239377922,1.4981197032309916,0.5537434741733954,3,0.11339359079704191
"frozenset({'education_Masters', 'workclass_Private'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.05628594905505341,0.4108463434675431,0.04519309778142974,0.8029197080291971,1.954306569343066,0.022068221423560637,2.9894092942572814,0.5174338069418609,3,0.05628594905505341
"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04724732949876746,0.4108463434675431,0.03779786359901397,0.8,1.9472000000000003,0.018386471035839173,2.945768282662285,0.510564898663217,3,0.04724732949876746
frozenset({'workclass_Self-emp-inc'}),"frozenset({'sex_Male', 'hours_per_week_binned_51+'})",0.06737880032867707,0.2641741988496302,0.03451109285127362,0.5121951219512195,1.9388536964685357,0.016711352254996155,1.508442892358258,0.5192154394797567,3,0.06737880032867707
"frozenset({'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",frozenset({'education_HS-grad'}),0.1437962202136401,0.2563681183237469,0.06984387838948233,0.48571428571428565,1.8945970695970695,0.03297911199124428,1.4459508810371586,0.551484701366151,3,0.1437962202136401
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'race_White'})",0.12366474938373048,0.22637633525061626,0.05258833196384552,0.42524916943521596,1.8785054054542933,0.024593559198670706,1.346015740402107,0.5336563818565401,3,0.12366474938373048
"frozenset({'sex_Male', 'workclass_Self-emp-inc'})",frozenset({'hours_per_week_binned_51+'}),0.06080525883319639,0.30238290879211177,0.03451109285127362,0.5675675675675675,1.8769829612220914,0.016124621815434448,1.6132395234182415,0.49747948173145007,3,0.06080525883319639
"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.11462612982744454,0.2563681183237469,0.05505341002465078,0.48028673835125446,1.8734261556842202,0.025666924810055305,1.4308503102598247,0.5265782456626381,3,0.11462612982744454
"frozenset({'native_country_aggregated_United-States', 'race_Black'})",frozenset({'occupation_aggregated_Other'}),0.06409202958093672,0.2502054231717338,0.02999178307313065,0.46794871794871795,1.8702580943960254,0.013955609689897095,1.409252457653127,0.49717969379532634,3,0.06409202958093672
"frozenset({'occupation_aggregated_Craft-repair', 'hours_per_week_binned_41-50'})",frozenset({'education_HS-grad'}),0.08340180772391126,0.2563681183237469,0.039852095316351685,0.4778325123152709,1.8638531009220665,0.018470530805373614,1.4241252073611261,0.5056490778948924,3,0.08340180772391126
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.11380443714050945,0.23664749383730485,0.05012325390304026,0.4404332129963899,1.8611361813076615,0.023191719066173604,1.3641848013359132,0.5221125272654035,3,0.11380443714050945
frozenset({'race_Black'}),frozenset({'occupation_aggregated_Other'}),0.06902218570254724,0.2502054231717338,0.03204601479046836,0.4642857142857143,1.8556181093126907,0.014776289608524538,1.3996165434127636,0.49528141761151473,2,0.06902218570254724
frozenset({'education_Masters'}),"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.2391125718981101,0.04519309778142974,0.4417670682730923,1.847527567313929,0.020731704846906562,1.3630285582544646,0.5110131058872477,3,0.10230073952341824
"frozenset({'workclass_Private', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.13188167625308134,0.23664749383730485,0.05751848808545604,0.4361370716510904,1.8429820006922812,0.02630901991710154,1.353790908719476,0.5268879724156582,3,0.13188167625308134
"frozenset({'occupation_aggregated_Craft-repair', 'race_White'})",frozenset({'education_HS-grad'}),0.11175020542317174,0.2563681183237469,0.05258833196384552,0.4705882352941176,1.8355957767722473,0.023939142077214804,1.404637998721811,0.5124884366327475,3,0.11175020542317174
frozenset({'education_Masters'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.2990961380443714,0.05587510271158587,0.5461847389558233,1.8261176574429587,0.025277346601048287,1.544469571919925,0.5039440032305829,3,0.10230073952341824
"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",frozenset({'education_HS-grad'}),0.11339359079704191,0.2563681183237469,0.052999178307313065,0.4673913043478261,1.8231256967670013,0.023928676804702488,1.3962067982492916,0.5092355109166542,3,0.11339359079704191
"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male'})",frozenset({'education_HS-grad'}),0.1199671322925226,0.2563681183237469,0.05587510271158587,0.4657534246575343,1.8167369160519848,0.02511935474505584,1.3919263426247817,0.5108474762454003,3,0.1199671322925226
frozenset({'education_Masters'}),"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.3258011503697617,0.06039441248972884,0.5903614457831325,1.8120299609535242,0.027064713869321834,1.6458383682149933,0.49920141969831416,3,0.10230073952341824
