level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
33338,"frozenset({'Cluster_(4.0, 6.0]', 'education_Prof-school'})",frozenset({'hours_per_week_binned_51+'}),0.043568464730290454,0.29045643153526973,0.02627939142461964,0.6031746031746033,2.076643990929705,0.013624650631589217,1.7880497925311205,0.5420710126726794,3,0.043568464730290454
33339,frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'Cluster_(4.0, 6.0]'})",0.043568464730290454,0.29045643153526973,0.02627939142461964,0.6031746031746033,2.076643990929705,0.013624650631589217,1.7880497925311205,0.5420710126726794,3,0.043568464730290454
40847,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03319502074688797,0.3969571230982019,0.03250345781466114,0.9791666666666667,2.46668118466899,0.019326457877791366,28.946058091286414,0.6150123276413114,2,0.03319502074688797
40852,"frozenset({'Cluster_(4.0, 6.0]', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03319502074688797,0.3969571230982019,0.03250345781466114,0.9791666666666667,2.46668118466899,0.019326457877791366,28.946058091286414,0.6150123276413114,3,0.03319502074688797
40854,frozenset({'education_Doctorate'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.03319502074688797,0.3969571230982019,0.03250345781466114,0.9791666666666667,2.46668118466899,0.019326457877791366,28.946058091286414,0.6150123276413114,3,0.03319502074688797
40856,"frozenset({'education_Doctorate', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.029737206085753802,0.3969571230982019,0.029737206085753802,1.0,2.519163763066202,0.01793281030897463,inf,0.6215253029223093,3,0.029737206085753802
40857,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.03319502074688797,0.35892116182572614,0.029737206085753802,0.8958333333333333,2.4959055876685934,0.01782281067245169,6.154356846473024,0.619922147918954,3,0.03319502074688797
40872,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.029045643153526972,0.3969571230982019,0.028354080221300138,0.9761904761904762,2.4591836734693877,0.016824205276539085,25.327800829875493,0.611111111111111,3,0.029045643153526972
40873,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.03319502074688797,0.2987551867219917,0.028354080221300138,0.8541666666666666,2.859085648148148,0.018436895599823235,4.808535862477769,0.6725635925887156,3,0.03319502074688797
40885,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.027662517289073305,0.3969571230982019,0.027662517289073305,1.0,2.519163763066202,0.016681684008348494,inf,0.620199146514936,3,0.027662517289073305
40886,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03319502074688797,0.3582295988934993,0.027662517289073305,0.8333333333333333,2.326254826254826,0.01577107832165424,3.850622406639002,0.5896995708154505,3,0.03319502074688797
41008,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.21991701244813278,0.20055325034578148,0.12448132780082988,0.5660377358490566,2.822381262199089,0.08037625614802316,1.842203379637982,0.8277186761229314,3,0.21991701244813278
41009,"frozenset({'Cluster_(4.0, 6.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.20055325034578148,0.21991701244813278,0.12448132780082988,0.6206896551724138,2.822381262199089,0.08037625614802316,2.0565824217276503,0.807670126874279,3,0.20055325034578148
41011,frozenset({'relationship_Not-in-family'}),"frozenset({'Cluster_(4.0, 6.0]', 'marital-status_Never-married'})",0.21991701244813278,0.20055325034578148,0.12448132780082988,0.5660377358490566,2.822381262199089,0.08037625614802316,1.842203379637982,0.8277186761229314,3,0.21991701244813278
41012,frozenset({'marital-status_Never-married'}),"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Not-in-family'})",0.20055325034578148,0.21991701244813278,0.12448132780082988,0.6206896551724138,2.822381262199089,0.08037625614802316,2.0565824217276503,0.807670126874279,3,0.20055325034578148
41604,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Other'})",frozenset({'marital-status_Never-married'}),0.06085753803596127,0.20055325034578148,0.034578146611341634,0.5681818181818182,2.83307210031348,0.022372969550187576,1.8513503676202958,0.6889543446244478,3,0.06085753803596127
41605,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.0677731673582296,0.21991701244813278,0.034578146611341634,0.5102040816326532,2.3199845976126308,0.01967367412177247,1.592669432918396,0.6103264094955491,3,0.0677731673582296
41794,"frozenset({'relationship_Not-in-family', 'education_HS-grad'})",frozenset({'marital-status_Never-married'}),0.06016597510373444,0.20055325034578148,0.030428769017980636,0.5057471264367815,2.521759809750297,0.018362287150703326,1.6174852841841165,0.6420830824804334,3,0.06016597510373444
41795,"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.05325034578146611,0.21991701244813278,0.030428769017980636,0.5714285714285714,2.5983827493261455,0.018718112061890578,1.8201936376210235,0.6497443389335281,3,0.05325034578146611
53550,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.04910096818810512,0.26141078838174275,0.0318118948824343,0.647887323943662,2.478426112228929,0.01897637207807487,2.097593360995851,0.6273201581027669,3,0.04910096818810512
53551,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.0677731673582296,0.20470262793914246,0.0318118948824343,0.46938775510204084,2.293022614451186,0.017938549420445392,1.498829662730078,0.60488969165269,3,0.0677731673582296
55069,"frozenset({'workclass_Private', 'occupation_aggregated_Craft-repair'})",frozenset({'education_HS-grad'}),0.10027662517289074,0.26141078838174275,0.051175656984785614,0.5103448275862068,1.9522714833059656,0.024962265342079733,1.5083864180936237,0.5421401416789579,3,0.10027662517289074
58366,frozenset({'education_Masters'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]'})",0.10235131396957123,0.1950207468879668,0.04633471645919779,0.45270270270270274,2.3213053479010926,0.02637408676388722,1.4708262896368016,0.6341098820228596,3,0.10235131396957123
59272,"frozenset({'Cluster_(4.0, 6.0]', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.10235131396957123,0.19986168741355465,0.048409405255878286,0.472972972972973,2.3665014495464325,0.027953298936925254,1.5182111572153068,0.6432753686990975,3,0.10235131396957123
59274,frozenset({'education_Masters'}),"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty'})",0.10235131396957123,0.19986168741355465,0.048409405255878286,0.472972972972973,2.3665014495464325,0.027953298936925254,1.5182111572153068,0.6432753686990975,3,0.10235131396957123
59280,"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.05739972337482711,0.19986168741355465,0.02627939142461964,0.45783132530120485,2.2907408179430524,0.014807385853855439,1.4758106654372216,0.5977719426960652,3,0.05739972337482711
59442,"frozenset({'Cluster_(4.0, 6.0]', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10235131396957123,0.3969571230982019,0.08713692946058091,0.8513513513513513,2.1446934739617665,0.04650784632189911,4.05683389915755,0.5945899674713234,3,0.10235131396957123
59444,frozenset({'education_Masters'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.10235131396957123,0.3969571230982019,0.08713692946058091,0.8513513513513513,2.1446934739617665,0.04650784632189911,4.05683389915755,0.5945899674713234,3,0.10235131396957123
60089,"frozenset({'education_Masters', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0739972337482711,0.20193637621023514,0.0318118948824343,0.42990654205607476,2.1289207527845346,0.01686916164972672,1.399882094188604,0.5726531805045946,3,0.0739972337482711
60093,"frozenset({'workclass_Private', 'education_Masters'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06085753803596127,0.20193637621023514,0.026970954356846474,0.44318181818181823,2.194660647571607,0.014681603660787905,1.4332571202754962,0.5796231260148786,3,0.06085753803596127
60562,"frozenset({'workclass_Local-gov', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08160442600276625,0.19986168741355465,0.035269709543568464,0.4322033898305085,2.1625124626121632,0.018960111262241047,1.4091988191820979,0.5853413654618475,3,0.08160442600276625
60564,"frozenset({'workclass_Local-gov', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07745504840940526,0.19986168741355465,0.03319502074688797,0.42857142857142855,2.144340088976767,0.01771472407308567,1.4002420470262795,0.5784607696151923,3,0.07745504840940526
60565,"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.043568464730290454,0.19986168741355465,0.026970954356846474,0.6190476190476191,3.097380128521997,0.018263287477832683,2.1003630705394194,0.7079926581011179,3,0.043568464730290454
61178,frozenset({'workclass_Self-emp-inc'}),frozenset({'hours_per_week_binned_51+'}),0.058091286307053944,0.29045643153526973,0.034578146611341634,0.5952380952380952,2.0493197278911564,0.017705158887301068,1.7529899926775687,0.5436123348017622,2,0.058091286307053944
61387,"frozenset({'Cluster_(4.0, 6.0]', 'workclass_Self-emp-inc'})",frozenset({'hours_per_week_binned_51+'}),0.058091286307053944,0.29045643153526973,0.034578146611341634,0.5952380952380952,2.0493197278911564,0.017705158887301068,1.7529899926775687,0.5436123348017622,3,0.058091286307053944
61388,frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'Cluster_(4.0, 6.0]'})",0.058091286307053944,0.29045643153526973,0.034578146611341634,0.5952380952380952,2.0493197278911564,0.017705158887301068,1.7529899926775687,0.5436123348017622,3,0.058091286307053944
61393,"frozenset({'workclass_Self-emp-inc', 'race_White'})",frozenset({'hours_per_week_binned_51+'}),0.05532503457814661,0.29045643153526973,0.03250345781466114,0.5875,2.0226785714285715,0.016433945696527265,1.7201056205205583,0.5352169714339117,3,0.05532503457814661
61394,frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.058091286307053944,0.2697095435684647,0.03250345781466114,0.5595238095238095,2.0745421245421247,0.016835683499480614,1.6579567118986207,0.5499109569781612,3,0.058091286307053944
61396,"frozenset({'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",frozenset({'hours_per_week_binned_51+'}),0.05394190871369295,0.29045643153526973,0.03112033195020747,0.5769230769230769,1.9862637362637359,0.015452557635026943,1.6771029800075439,0.5248538011695906,3,0.05394190871369295
61399,"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_51+'}),0.04910096818810512,0.29045643153526973,0.028354080221300138,0.5774647887323944,1.9881287726358148,0.014092388216456328,1.6792531120331948,0.5226784922394678,3,0.04910096818810512
