antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.05451586655817738,0.24934092758340115,0.04159479251423922,0.7629850746268656,3.0600073643010632,0.028001755778610353,3.167138403772803,0.7120197759515594,2,0.05451586655817738
frozenset({'education_Masters'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.05451586655817738,0.1585679414157852,0.02577705451586656,0.4728358208955224,2.981913094625395,0.017132585781238725,1.5961480160006338,0.7029677150159078,3,0.05451586655817738
frozenset({'education_Masters'}),"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.05451586655817738,0.18063466232709519,0.02916192026037429,0.5349253731343283,2.9613661422616646,0.019314465113168935,1.761793248526464,0.7005067463732481,3,0.05451586655817738
"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.027078925956061838,0.322766476810415,0.025842148087876323,0.9543269230769231,2.9567101655277264,0.017101978561228144,14.827849770887772,0.6802054953178511,3,0.027078925956061838
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.14743694060211554,0.2664279902359642,0.1116680227827502,0.7573951434878587,2.842776176846379,0.07238669501158934,3.023731759991886,0.7603322479560374,3,0.14743694060211554
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.2664279902359642,0.14743694060211554,0.1116680227827502,0.4191302223308087,2.842776176846379,0.07238669501158934,1.4677352690286187,0.8836640150498423,3,0.2664279902359642
"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",frozenset({'relationship_Own-child'}),0.061545972335231895,0.14743694060211554,0.025744507729861678,0.41829719725013226,2.837126133666736,0.01667035786237265,1.465633404837636,0.6899972000676615,3,0.061545972335231895
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.14743694060211554,0.2890480065093572,0.12048820179007323,0.8172185430463577,2.8272761778064788,0.07787184802319323,3.889628660039387,0.758070239319058,3,0.14743694060211554
"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",frozenset({'relationship_Own-child'}),0.2890480065093572,0.14743694060211554,0.12048820179007323,0.41684494989303006,2.8272761778064788,0.07787184802319323,1.4619834969130356,0.9090665591907492,3,0.2890480065093572
"frozenset({'education_Some-college', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.0470626525630594,0.322766476810415,0.04263628966639545,0.9059474412171508,2.8068201201368312,0.027446043109264115,7.2005858421480875,0.6755165427426426,3,0.0470626525630594
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.14743694060211554,0.26538649308380796,0.10965012205044752,0.7437086092715233,2.8023604390320767,0.07052234943304639,2.866321435254394,0.7543816947929912,3,0.14743694060211554
"frozenset({'marital-status_Never-married', 'race_White'})",frozenset({'relationship_Own-child'}),0.26538649308380796,0.14743694060211554,0.10965012205044752,0.4131714495952907,2.802360439032076,0.07052234943304639,1.4528315958893105,0.87550522773038,3,0.26538649308380796
"frozenset({'sex_Male', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.18017900732302686,0.14743694060211554,0.07388120423108219,0.4100433526011561,2.7811439312738457,0.04731616263064893,1.4451283211349322,0.7811897123823192,3,0.18017900732302686
frozenset({'relationship_Own-child'}),"frozenset({'sex_Male', 'marital-status_Never-married'})",0.14743694060211554,0.18017900732302686,0.07388120423108219,0.5011037527593819,2.7811439312738453,0.04731616263064893,1.643269511870216,0.7511886873524809,3,0.14743694060211554
"frozenset({'sex_Male', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.08266883645240032,0.322766476810415,0.07388120423108219,0.8937007874015749,2.7688773513071885,0.04719847514732453,6.371011662598322,0.696414579880103,3,0.08266883645240032
"frozenset({'occupation_aggregated_Other', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.06883645240032547,0.322766476810415,0.061350691619202605,0.8912529550827423,2.7612934400440916,0.03913259240182172,6.227603919765094,0.685004130365651,3,0.06883645240032547
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.12585842148087875,0.322766476810415,0.1116680227827502,0.887251099043186,2.7488948288899757,0.07104514350444671,6.006564298564511,0.7278196746562591,3,0.12585842148087875
"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.09565500406834825,0.14743694060211554,0.03869812855980472,0.4045593739367132,2.74394851306965,0.024595047406684542,1.4318187608973616,0.7027867438370288,3,0.09565500406834825
"frozenset({'race_White', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.12403580146460537,0.322766476810415,0.10965012205044752,0.8840199422723695,2.7388840099141425,0.06961552341336075,5.839223884333729,0.7247873700722328,3,0.12403580146460537
"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.13640358014646053,0.322766476810415,0.12048820179007323,0.8833214030064424,2.736719784952399,0.07646169880187309,5.804265226354908,0.7348328904696325,3,0.13640358014646053
"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",frozenset({'relationship_Not-in-family'}),0.04016273393002441,0.25601301871440196,0.0280553295362083,0.6985413290113452,2.728538308399896,0.017773146782959416,2.4679568142645913,0.6600112614482015,3,0.04016273393002441
"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+'})",frozenset({'relationship_Not-in-family'}),0.04185516680227828,0.25601301871440196,0.029227013832384054,0.6982892690513219,2.727553749250174,0.018511546230537967,2.4658949946733997,0.6610390092805243,3,0.04185516680227828
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.14743694060211554,0.322766476810415,0.12979658258746948,0.8803532008830022,2.7275236560583083,0.08220888071761823,5.660272804518116,0.7428976182221029,2,0.14743694060211554
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Own-child'}),0.322766476810415,0.14743694060211554,0.12979658258746948,0.40213774326913376,2.727523656058308,0.08220888071761823,1.426019203921204,0.9352269852618217,2,0.322766476810415
"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.04367778681855167,0.25601301871440196,0.030496338486574452,0.6982116244411327,2.7272504654149254,0.019314256432392925,2.4652605651488217,0.6622562266109702,3,0.04367778681855167
frozenset({'hours_per_week_binned_21-30'}),frozenset({'relationship_Own-child'}),0.06795768917819366,0.14743694060211554,0.027078925956061838,0.39846743295019155,2.7026295535087494,0.017059452173239467,1.4173182070245087,0.6759242346507073,2,0.06795768917819366
"frozenset({'education_HS-grad', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.046053702196908054,0.322766476810415,0.03869812855980472,0.8402826855123675,2.6033765768243917,0.02383353735763264,4.2402010412091276,0.6456164907535499,3,0.046053702196908054
"frozenset({'marital-status_Never-married', 'education_Bachelors'})",frozenset({'relationship_Not-in-family'}),0.05695687550854353,0.25601301871440196,0.03788445890968267,0.6651428571428573,2.598082161926556,0.023302757274200055,2.2218041249996534,0.652250873931491,3,0.05695687550854353
"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.06743694060211554,0.322766476810415,0.05633848657445077,0.8354247104247104,2.588325524634388,0.03457210284943271,4.115037712753138,0.6580250271667342,3,0.06743694060211554
"frozenset({'age_education_interaction_(261.0, 369.0]', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.0332953620829943,0.322766476810415,0.027502034174125306,0.8260019550342133,2.5591318007891704,0.016755407460470155,3.8921904169828427,0.6302260840323546,3,0.0332953620829943
"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06919446704637917,0.24934092758340115,0.04403580146460537,0.6364063969896518,2.5523543333124987,0.0267827888676221,2.064555223748627,0.6534177630190708,3,0.06919446704637917
"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.03886086248982913,0.322766476810415,0.031082180634662327,0.7998324958123952,2.47805318481757,0.01853919696300617,3.3833340028801846,0.6205734288273872,3,0.03886086248982913
"frozenset({'marital-status_Married-civ-spouse', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.08703010577705451,0.24934092758340115,0.05142392188771359,0.5908750934928946,2.3697477153856137,0.029723754585581297,1.8347919192339905,0.6331141424593271,3,0.08703010577705451
"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty'})",frozenset({'education_Bachelors'}),0.07065907241659886,0.16865744507729863,0.02821806346623271,0.39935513588208205,2.367847655340982,0.016300884840917323,1.384083348724835,0.6215970000062208,3,0.07065907241659886
"frozenset({'sex_Male', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0854353132628153,0.24934092758340115,0.04823433685923515,0.5645714285714286,2.2642549462024726,0.02693181660190633,1.7239545626365462,0.6105129886034549,3,0.0854353132628153
"frozenset({'relationship_Not-in-family', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.052497965825874696,0.322766476810415,0.03788445890968267,0.7216367017978922,2.235785788317055,0.02093987544035153,2.432912411814701,0.5833549054298178,3,0.052497965825874696
"frozenset({'marital-status_Never-married', 'education_Bachelors'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05695687550854353,0.2501220504475183,0.031082180634662327,0.5457142857142857,2.181791988102984,0.016836010145381386,1.6506747317192991,0.5743758159453223,3,0.05695687550854353
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'workclass_Private'})",0.046737184703010574,0.3167453213995118,0.03225386493083808,0.6901114206128134,2.178758055726335,0.01745008034077465,2.2048398167871937,0.5675485460165424,3,0.046737184703010574
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.09028478437754271,0.25601301871440196,0.0496013018714402,0.5493871665465033,2.1459344892119647,0.02648722167896661,1.6510559088689996,0.5869996904030874,3,0.09028478437754271
"frozenset({'race_White', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.11882831570382425,0.24934092758340115,0.0635313262815297,0.5346480416324295,2.144245017511604,0.033902563820764925,1.613099631190702,0.6055975191551509,3,0.11882831570382425
frozenset({'relationship_Wife'}),frozenset({'marital-status_Married-civ-spouse'}),0.046737184703010574,0.46672091131000815,0.046411716842961755,0.9930362116991643,2.1276874201155387,0.02459849540630849,76.57887713588276,0.5559916347496442,2,0.046737184703010574
"frozenset({'relationship_Wife', 'race_White'})",frozenset({'marital-status_Married-civ-spouse'}),0.03925142392188771,0.46672091131000815,0.03895850284784377,0.9925373134328358,2.126618476654385,0.020639042504804885,71.4593978844587,0.5514136810572112,3,0.03925142392188771
"frozenset({'age_education_interaction_(261.0, 369.0]', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.07228641171684295,0.322766476810415,0.0496013018714402,0.6861773975686629,2.125925233467497,0.026269671440327696,2.158013852229654,0.570883706150189,3,0.07228641171684295
"frozenset({'relationship_Wife', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Married-civ-spouse'}),0.04074857607811229,0.46672091131000815,0.04042310821806347,0.9920127795527157,2.1254946061197484,0.021404895656301704,66.7665419039875,0.5520151006956174,3,0.04074857607811229
"frozenset({'workclass_Private', 'relationship_Wife'})",frozenset({'marital-status_Married-civ-spouse'}),0.03251423921887714,0.46672091131000815,0.03225386493083808,0.991991991991992,2.1254500665239857,0.017078789572052135,66.59322620016239,0.5473066723840949,3,0.03251423921887714
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.13474369406021156,0.22327095199349065,0.0635313262815297,0.47149758454106283,2.1117730736186817,0.033446973433586616,1.4696792773066494,0.6084489281210593,3,0.13474369406021156
"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty'})",frozenset({'marital-status_Never-married'}),0.04136696501220505,0.322766476810415,0.0280553295362083,0.6782061369000787,2.101228552612173,0.014703459982879172,2.1045569877114,0.5467034049082315,3,0.04136696501220505
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.13474369406021156,0.24934092758340115,0.07039869812855981,0.5224637681159421,2.0953790987289285,0.03680158046557264,1.571941608398948,0.6041670959894427,2,0.13474369406021156
"frozenset({'sex_Male', 'workclass_Self-emp-not-inc'})",frozenset({'hours_per_week_binned_51+'}),0.06971521562245728,0.20556550040683483,0.029943043124491458,0.42950513538748836,2.0893833573116813,0.015611999939090638,1.3925357595160064,0.5604626647946712,3,0.06971521562245728
"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.12019528071602929,0.24934092758340115,0.06258746948738812,0.5207148659626321,2.0883649989168345,0.03261786670250609,1.5662056239742939,0.592354747756054,3,0.12019528071602929
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.046737184703010574,0.4165663140764849,0.04042310821806347,0.8649025069637885,2.0762660775421833,0.020953971456018478,4.318612231887467,0.5437809526464268,3,0.046737184703010574
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.13474369406021156,0.22522375915378356,0.06258746948738812,0.4644927536231884,2.062361250733015,0.03223998818887994,1.4468081358156681,0.595336771906084,3,0.13474369406021156
"frozenset({'sex_Male', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.11814483319772172,0.24934092758340115,0.060406834825061026,0.5112947658402204,2.050584999404878,0.030948492526354888,1.536016027549185,0.5809732757029863,3,0.11814483319772172
"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07954434499593165,0.24934092758340115,0.04055329536208299,0.5098199672667758,2.044670212018233,0.02071963459678332,1.5313946352138297,0.5550767938113395,3,0.07954434499593165
"frozenset({'sex_Male', 'occupation_aggregated_Exec-managerial'})",frozenset({'hours_per_week_binned_51+'}),0.09461350691619203,0.20556550040683483,0.03902359641985354,0.412452700378397,2.006429578709032,0.019574323525381,1.3521200762982033,0.5540200208779922,3,0.09461350691619203
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.13340927583401138,0.2220992676973149,0.05923515052888527,0.44401073432544524,1.999154427337237,0.029605048062122254,1.399129048577756,0.5767295950500337,3,0.13340927583401138
"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50'})",frozenset({'relationship_Not-in-family'}),0.1697640358014646,0.25601301871440196,0.08673718470301058,0.5109279141104295,1.995710673918503,0.04327538142833781,1.5212215187713365,0.6009440511633424,3,0.1697640358014646
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'race_White'})",0.046737184703010574,0.4181285598047193,0.03895850284784377,0.8335654596100278,1.9935626018929014,0.019416351118646803,3.4960978582444473,0.522820617501394,3,0.046737184703010574
"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07065907241659886,0.24934092758340115,0.03492270138323841,0.4942422846614464,1.982194778256486,0.017304502724700934,1.4842266358983938,0.5331829209853426,3,0.07065907241659886
"frozenset({'hours_per_week_binned_21-30', 'workclass_Private'})",frozenset({'marital-status_Never-married'}),0.053474369406021155,0.322766476810415,0.034206672091131,0.6396835057821059,1.9818771518760918,0.016946938278290906,1.8795518219602838,0.523417266090547,3,0.053474369406021155
"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",frozenset({'hours_per_week_binned_51+'}),0.07954434499593165,0.20556550040683483,0.03235150528885273,0.4067103109656302,1.978494981700283,0.015999932205230133,1.3390330462108249,0.5373048730486238,3,0.07954434499593165
"frozenset({'workclass_Self-emp-not-inc', 'race_White'})",frozenset({'hours_per_week_binned_51+'}),0.07622457282343369,0.20556550040683483,0.030528885272579333,0.4005123825789923,1.948344356355215,0.014859742816832965,1.3251891723982854,0.5269069663685738,3,0.07622457282343369
frozenset({'workclass_Self-emp-not-inc'}),frozenset({'hours_per_week_binned_51+'}),0.0827013832384052,0.20556550040683483,0.03296989422294548,0.3986619441164896,1.9393426587997376,0.015969342993205293,1.3211112980799953,0.528030193070554,2,0.0827013832384052
"frozenset({'workclass_Self-emp-not-inc', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_51+'}),0.07528071602929211,0.20556550040683483,0.02981285598047193,0.39602248162559445,1.9265026516697894,0.014337737918925664,1.3153378651102297,0.5200763930856449,3,0.07528071602929211
"frozenset({'sex_Male', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09461350691619203,0.24934092758340115,0.045142392188771356,0.4771241830065359,1.9135413813961384,0.021551372612369498,1.4356354759967453,0.5272982803092902,3,0.09461350691619203
"frozenset({'sex_Male', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.13861676159479253,0.322766476810415,0.08510984540276648,0.6139938952805822,1.9022852104967116,0.040369001635946054,1.7544632452946727,0.5506451150066777,3,0.13861676159479253
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.06795768917819366,0.2664279902359642,0.034206672091131,0.5033524904214559,1.8892627984606931,0.01610084154230453,1.4770475953590227,0.5050124948969991,3,0.06795768917819366
"frozenset({'race_White', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.14772986167615948,0.24934092758340115,0.06903173311635476,0.46728354263053534,1.8740747744841662,0.03219663237425361,1.4091156036802903,0.5472482731792181,3,0.14772986167615948
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.25601301871440196,0.26538649308380796,0.12689991863303499,0.4956775997965929,1.867757450791062,0.05895752141262055,1.456634697605941,0.6244713779482974,3,0.25601301871440196
"frozenset({'marital-status_Never-married', 'race_White'})",frozenset({'relationship_Not-in-family'}),0.26538649308380796,0.25601301871440196,0.12689991863303499,0.4781702232033358,1.8677574507910617,0.05895752141262055,1.4257273432203916,0.6324394678357242,3,0.26538649308380796
"frozenset({'workclass_Private', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.1954759967453214,0.322766476810415,0.11684296175752644,0.5977355977355977,1.8519135061436158,0.05374986298703491,1.6835532037568903,0.5717890031023918,3,0.1954759967453214
frozenset({'education_Bachelors'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.16865744507729863,0.24934092758340115,0.07765663140764849,0.4604399845619451,1.8466281850497015,0.035603427608228315,1.391242958963811,0.5514844238627373,2,0.16865744507729863
"frozenset({'sex_Male', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.18017900732302686,0.25601301871440196,0.08510984540276648,0.4723627167630058,1.8450730323599482,0.03898167382903403,1.4100348950349437,0.5586780991156189,3,0.18017900732302686
frozenset({'education_Bachelors'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.16865744507729863,0.22327095199349065,0.06903173311635476,0.4093014280200694,1.8332050110665645,0.03137542479315643,1.314933004498442,0.5467147936263304,3,0.16865744507729863
"frozenset({'native_country_aggregated_United-States', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.15030105777054517,0.24934092758340115,0.06864117168429618,0.456691208315288,1.8315934441309518,0.03116496652302208,1.3816435218891405,0.5343390314611987,3,0.15030105777054517
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.06795768917819366,0.2890480065093572,0.035671277461350695,0.524904214559387,1.8159759027516231,0.0160282428774113,1.4964392766214334,0.48209388650128254,3,0.06795768917819366
"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.1485760781122864,0.322766476810415,0.08673718470301058,0.583789704271632,1.8087061272306033,0.03878180743239888,1.627142649137082,0.5251421473283188,3,0.1485760781122864
"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0955573637103336,0.24934092758340115,0.04305939788445891,0.45061307901907355,1.8072166626890789,0.019233036179499893,1.366357741236909,0.4938543331895275,3,0.0955573637103336
frozenset({'education_Bachelors'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.16865744507729863,0.22522375915378356,0.06864117168429618,0.40698571979930526,1.807028358501973,0.03065550789471419,1.3065052001513482,0.5372096629254322,3,0.16865744507729863
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.25601301871440196,0.2890480065093572,0.13301871440195281,0.5195779303330791,1.7975489144785335,0.059018661702112174,1.4798487379723197,0.5963638022920548,3,0.25601301871440196
"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",frozenset({'relationship_Not-in-family'}),0.2890480065093572,0.25601301871440196,0.13301871440195281,0.46019592388244573,1.7975489144785335,0.059018661702112174,1.37825372982841,0.6240743525267387,3,0.2890480065093572
"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.061545972335231895,0.322766476810415,0.035671277461350695,0.5795875198307774,1.795686855581389,0.01580630080883663,1.6108787325176166,0.4721702038195987,3,0.061545972335231895
"frozenset({'relationship_Not-in-family', 'hours_per_week_binned_51+'})",frozenset({'marital-status_Never-married'}),0.05051261187957689,0.322766476810415,0.029227013832384054,0.5786082474226805,1.792652858935349,0.012923236061521109,1.6071352109942447,0.46569077167106276,3,0.05051261187957689
"frozenset({'education_Some-college', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.05572009764035801,0.322766476810415,0.03215622457282343,0.5771028037383178,1.7879886704507224,0.014171644969912758,1.6014140769344882,0.4667179071339093,3,0.05572009764035801
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Not-in-family'}),0.322766476810415,0.25601301871440196,0.14766476810414972,0.45749722698396694,1.7870076657872342,0.06503234803610336,1.3713975638307205,0.6503005172473549,2,0.322766476810415
frozenset({'relationship_Not-in-family'}),frozenset({'marital-status_Never-married'}),0.25601301871440196,0.322766476810415,0.14766476810414972,0.576786168319349,1.7870076657872338,0.06503234803610336,1.6002159487561654,0.5919529796965293,2,0.25601301871440196
"frozenset({'race_White', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.22040683482506102,0.322766476810415,0.12689991863303499,0.5757531010041347,1.783807000943031,0.055759981091614966,1.5963193244134597,0.5636288972204662,3,0.22040683482506102
frozenset({'marital-status_Never-married'}),"frozenset({'race_White', 'relationship_Not-in-family'})",0.322766476810415,0.22040683482506102,0.12689991863303499,0.39316325501663807,1.783807000943031,0.055759981091614966,1.284683519282132,0.6488179053787883,3,0.322766476810415
"frozenset({'native_country_aggregated_United-States', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.23209113100081366,0.322766476810415,0.13301871440195281,0.5731313981208808,1.7756844012568378,0.05810747774987571,1.5865151950936043,0.5688654987056859,3,0.23209113100081366
frozenset({'marital-status_Never-married'}),"frozenset({'native_country_aggregated_United-States', 'relationship_Not-in-family'})",0.322766476810415,0.23209113100081366,0.13301871440195281,0.4121206009882021,1.7756844012568376,0.05810747774987571,1.306235378021429,0.6450313618061301,3,0.322766476810415
