antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'relationship_Own-child', 'race_White'})",frozenset({'marital-status_Never-married'}),0.05886379192334018,0.1998631074606434,0.04654346338124572,0.7906976744186046,3.956196240841032,0.034778763010530234,3.822876264354703,0.7939679144385027,3,0.05886379192334018
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.03559206023271732,0.22039698836413416,0.030800821355236138,0.8653846153846153,3.9264811275680835,0.022956438470270377,5.791336657866429,0.7728254869489788,3,0.03559206023271732
"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.03627652292950034,0.22039698836413416,0.030116358658453114,0.830188679245283,3.766787765147076,0.022121122256468784,4.590995512966764,0.7621707128099174,3,0.03627652292950034
"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.03353867214236824,0.22039698836413416,0.02737850787132101,0.8163265306122449,3.703891494485993,0.019986685537410967,4.244505285573048,0.7553470254957507,3,0.03353867214236824
frozenset({'education_Doctorate'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.03490759753593429,0.20123203285420946,0.026009582477754964,0.7450980392156864,3.702681072428972,0.018985055663542312,3.1336281788027183,0.7563269876819708,2,0.03490759753593429
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.05201916495550993,0.1998631074606434,0.038329911019849415,0.7368421052631577,3.686733958183128,0.0279331990643334,3.0405201916495534,0.7687467766890149,3,0.05201916495550993
"frozenset({'education_Bachelors', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.04791238877481177,0.22039698836413416,0.03764544832306639,0.7857142857142857,3.564995563442768,0.02708570213176633,3.6381473876340404,0.7557022416835502,3,0.04791238877481177
"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty'})",frozenset({'marital-status_Never-married'}),0.044490075290896644,0.1998631074606434,0.030800821355236138,0.6923076923076923,3.4639093782929398,0.021908896656439546,2.6004449007529087,0.7444285259471506,3,0.044490075290896644
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.11225188227241616,0.22039698836413416,0.07871321013004791,0.7012195121951219,3.181620209059233,0.053973233339002044,2.609283549148612,0.7723978411719351,3,0.11225188227241616
"frozenset({'relationship_Not-in-family', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.06091718001368925,0.1998631074606434,0.03764544832306639,0.6179775280898876,3.092004001847006,0.025470351427791058,2.094475983411845,0.7204744235356481,3,0.06091718001368925
"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.04380561259411362,0.20123203285420946,0.026694045174537988,0.609375,3.028220663265306,0.017878952701800545,2.044845995893224,0.7004570232916689,3,0.04380561259411362
"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.13415468856947296,0.1998631074606434,0.07871321013004791,0.586734693877551,2.9356828347777464,0.05190063719213819,1.936133715280418,0.7615260354012717,3,0.13415468856947296
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.059548254620123205,0.22039698836413416,0.038329911019849415,0.6436781609195401,2.920539730134932,0.025205655039233624,2.187918129429687,0.6992358078602621,3,0.059548254620123205
"frozenset({'marital-status_Never-married', 'race_White'})",frozenset({'relationship_Not-in-family'}),0.16837782340862423,0.22039698836413416,0.10746064339493498,0.6382113821138212,2.8957354946220275,0.07035067820836619,2.154857762499135,0.7872139655579145,3,0.16837782340862423
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.22039698836413416,0.16837782340862423,0.10746064339493498,0.4875776397515528,2.895735494622027,0.07035067820836619,1.6229232779540788,0.839740972917354,3,0.22039698836413416
"frozenset({'sex_Male', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.11225188227241616,0.22039698836413416,0.07118412046543464,0.6341463414634146,2.8772913194970458,0.046444143674388774,2.130914898471367,0.7349504774331297,3,0.11225188227241616
"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Other'})",frozenset({'marital-status_Never-married'}),0.06023271731690623,0.1998631074606434,0.034223134839151265,0.5681818181818181,2.842854919053549,0.02218483678539588,1.8529485932490362,0.6897887836853605,3,0.06023271731690623
"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",frozenset({'relationship_Not-in-family'}),0.1834360027378508,0.22039698836413416,0.11430527036276524,0.6231343283582089,2.82732687494206,0.07387652780178786,2.068649575429822,0.7914983110058174,3,0.1834360027378508
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.22039698836413416,0.1834360027378508,0.11430527036276524,0.5186335403726708,2.82732687494206,0.07387652780178786,1.696345852376852,0.8290232528796665,3,0.22039698836413416
"frozenset({'workclass_Private', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.15879534565366188,0.1998631074606434,0.08966461327857632,0.5646551724137931,2.8252096126594237,0.057927282045948485,1.837938208605255,0.7679985589972609,3,0.15879534565366188
frozenset({'marital-status_Never-married'}),"frozenset({'workclass_Private', 'relationship_Not-in-family'})",0.1998631074606434,0.15879534565366188,0.08966461327857632,0.4486301369863014,2.8252096126594237,0.057927282045948485,1.5256630998082654,0.8074167912811236,3,0.1998631074606434
frozenset({'relationship_Not-in-family'}),frozenset({'marital-status_Never-married'}),0.22039698836413416,0.1998631074606434,0.12320328542094455,0.5590062111801242,2.7969454607334296,0.07915405845152143,1.8143949253357239,0.8240952102233927,2,0.22039698836413416
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Not-in-family'}),0.1998631074606434,0.22039698836413416,0.12320328542094455,0.6164383561643835,2.796945460733429,0.07915405845152143,2.032536423193507,0.802946487976428,2,0.1998631074606434
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States'})",0.1998631074606434,0.2053388090349076,0.11430527036276524,0.5719178082191781,2.7852397260273976,0.07326561790678096,1.8563285420944562,0.8010685216393559,3,0.1998631074606434
"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.2053388090349076,0.1998631074606434,0.11430527036276524,0.5566666666666668,2.7852397260273976,0.07326561790678096,1.8048200583594514,0.8065883736403162,3,0.2053388090349076
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.03490759753593429,0.29637234770704995,0.028747433264887063,0.823529411764706,2.7786985463931533,0.018401786630349387,3.9872233629933853,0.6632725430597772,3,0.03490759753593429
"frozenset({'relationship_Not-in-family', 'race_White'})",frozenset({'marital-status_Never-married'}),0.19507186858316222,0.1998631074606434,0.10746064339493498,0.5508771929824562,2.756272530641673,0.06847297356174992,1.7815547997946615,0.7916125048745613,3,0.19507186858316222
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'race_White'})",0.1998631074606434,0.19507186858316222,0.10746064339493498,0.5376712328767124,2.756272530641673,0.06847297356174992,1.7410297361016047,0.7963526995145287,3,0.1998631074606434
"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.13073237508555785,0.1998631074606434,0.07118412046543464,0.5445026178010471,2.7243778239977052,0.045055541735124646,1.7566223732760589,0.7281344639612355,3,0.13073237508555785
"frozenset({'hours_per_week_binned_51+', 'education_Bachelors'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07734428473648186,0.20123203285420946,0.04175222450376454,0.5398230088495575,2.6825898500993315,0.026188076856587493,1.7357842362975833,0.6798049326263559,3,0.07734428473648186
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.1540041067761807,0.22039698836413416,0.08966461327857632,0.5822222222222222,2.6416977225672875,0.055722571949397545,1.8660710384901045,0.7345845994219224,3,0.1540041067761807
"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.05270362765229295,0.1998631074606434,0.02737850787132101,0.5194805194805194,2.5991816402775303,0.01684499707428505,1.665149749338661,0.6494942196531792,3,0.05270362765229295
"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.05270362765229295,0.22039698836413416,0.030116358658453114,0.5714285714285714,2.5927240461401952,0.018500637848023048,1.8190736938170202,0.6484826589595376,3,0.05270362765229295
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.043121149897330596,0.3134839151266256,0.03490759753593429,0.8095238095238094,2.5823456019962565,0.021389810641357004,3.604209445585214,0.6403685937894471,3,0.043121149897330596
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.043121149897330596,0.29637234770704995,0.03285420944558522,0.761904761904762,2.570768723193666,0.020074293014685732,2.9552361396303914,0.6385461373390559,3,0.043121149897330596
"frozenset({'education_Doctorate', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.030800821355236138,0.39698836413415467,0.030800821355236138,1.0,2.5189655172413796,0.01857325367143261,inf,0.6221751412429379,3,0.030800821355236138
"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.02943189596167009,0.39698836413415467,0.02943189596167009,1.0,2.5189655172413796,0.01774777573048005,inf,0.6212976022566995,3,0.02943189596167009
"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.0485968514715948,0.2614647501711157,0.03148528405201916,0.6478873239436619,2.477914608067251,0.018778920422895813,2.097440109514031,0.6269002189552705,3,0.0485968514715948
"frozenset({'relationship_Not-in-family', 'education_HS-grad'})",frozenset({'marital-status_Never-married'}),0.06091718001368925,0.1998631074606434,0.030116358658453114,0.4943820224719101,2.473603201477605,0.01794126176317778,1.5824929652445052,0.6343758282533793,3,0.06091718001368925
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'marital-status_Never-married'}),0.06091718001368925,0.1998631074606434,0.030116358658453114,0.4943820224719101,2.473603201477605,0.01794126176317778,1.5824929652445052,0.6343758282533793,3,0.06091718001368925
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.39698836413415467,0.034223134839151265,0.9803921568627452,2.4695740365111565,0.020365224797507263,30.75359342915822,0.6165957446808512,2,0.03490759753593429
"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.02943189596167009,0.39698836413415467,0.028747433264887063,0.9767441860465116,2.4603849238171613,0.01706331303369702,25.9295003422313,0.6115588689636644,3,0.02943189596167009
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.03490759753593429,0.3586584531143053,0.030800821355236138,0.8823529411764707,2.4601481814099686,0.01828091642106121,5.451403148528408,0.6149881796690307,3,0.03490759753593429
"frozenset({'education_Doctorate', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.026694045174537988,0.39698836413415467,0.026009582477754964,0.9743589743589745,2.454376657824934,0.015412357151791903,23.51745379876805,0.6088163446591163,3,0.026694045174537988
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.057494866529774126,0.2190280629705681,0.030800821355236138,0.5357142857142857,2.4458705357142856,0.018207832108468363,1.6820934028326224,0.6272089082546599,3,0.057494866529774126
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10130047912388775,0.18001368925393565,0.04380561259411362,0.43243243243243246,2.402219710204501,0.025570139623831294,1.4447377856002086,0.6495144706778371,3,0.10130047912388775
"frozenset({'education_Prof-school', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03696098562628337,0.39698836413415467,0.03490759753593429,0.9444444444444444,2.379022988505747,0.02023451631537005,10.85420944558521,0.6019064342154773,3,0.03696098562628337
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.03490759753593429,0.3134839151266256,0.026009582477754964,0.7450980392156864,2.3768302080657593,0.015066612134525734,2.693255409887855,0.6002239641657335,3,0.03490759753593429
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0917180013689254,0.20123203285420946,0.04380561259411362,0.47761194029850745,2.37343892780993,0.025349012729319595,1.5290701085362277,0.6371043707611153,3,0.0917180013689254
"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.39698836413415467,0.03285420944558522,0.9411764705882354,2.37079107505071,0.018996299403941215,10.251197809719386,0.5991134751773051,3,0.03490759753593429
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03490759753593429,0.35797399041752226,0.02943189596167009,0.8431372549019609,2.3553031155100665,0.016935883975842825,4.092915811088298,0.5962394854032658,3,0.03490759753593429
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.13483915126625598,0.19849418206707733,0.06297056810403832,0.467005076142132,2.3527393663574308,0.03620578106282393,1.5037775822170074,0.664574160704458,3,0.13483915126625598
frozenset({'education_Masters'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.10130047912388775,0.20123203285420946,0.04791238877481177,0.47297297297297297,2.3503861003861,0.02752748743160643,1.5156110145843207,0.6392993145468392,2,0.10130047912388775
"frozenset({'education_Prof-school', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.038329911019849415,0.39698836413415467,0.03559206023271732,0.9285714285714287,2.3390394088669955,0.02037553155953959,8.44216290212185,0.5952915411990145,3,0.038329911019849415
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.10130047912388775,0.18275154004106775,0.043121149897330596,0.4256756756756757,2.3292590343152146,0.024608331330542077,1.4229737891049643,0.6350052587676351,3,0.10130047912388775
frozenset({'education_Masters'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]'})",0.10130047912388775,0.1943874058863792,0.0458590006844627,0.45270270270270274,2.3288684811572136,0.026167463332522848,1.471983505294023,0.6349251457866797,3,0.10130047912388775
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.043121149897330596,0.39698836413415467,0.03969883641341547,0.9206349206349207,2.3190476190476192,0.022580241656090523,7.597946611909657,0.5944206008583691,2,0.043121149897330596
"frozenset({'education_Masters', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.09240246406570841,0.20123203285420946,0.043121149897330596,0.4666666666666667,2.319047619047619,0.02452681421265005,1.4976899383983573,0.6266968325791855,3,0.09240246406570841
"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.06707734428473648,0.22039698836413416,0.034223134839151265,0.5102040816326531,2.314932184053746,0.019439490171331175,1.5916894820898928,0.6088628026412325,3,0.06707734428473648
"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.06707734428473648,0.2032854209445585,0.03148528405201916,0.4693877551020408,2.3090084518655947,0.01784943788325343,1.501500552835255,0.6076748859612747,3,0.06707734428473648
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.043121149897330596,0.3586584531143053,0.03559206023271732,0.8253968253968255,2.301344965467103,0.020126295314030644,3.6731379503453434,0.5909541102674151,3,0.043121149897330596
"frozenset({'education_Prof-school', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.038329911019849415,0.39698836413415467,0.03490759753593429,0.9107142857142857,2.294057881773399,0.01969106886275656,6.753730321697466,0.5865745586490825,3,0.038329911019849415
"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03764544832306639,0.39698836413415467,0.034223134839151265,0.9090909090909091,2.2899686520376177,0.01927832989228028,6.633127994524296,0.585348506401138,3,0.03764544832306639
"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0568104038329911,0.20123203285420946,0.026009582477754964,0.45783132530120485,2.2751413818539463,0.014577509427173592,1.473283139402236,0.5942250401038882,3,0.0568104038329911
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.043121149897330596,0.35797399041752226,0.03490759753593429,0.8095238095238094,2.2614039879814256,0.019471347435794727,3.370636550308006,0.5829336026255996,3,0.043121149897330596
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08624229979466119,0.20123203285420946,0.039014373716632446,0.4523809523809524,2.248056365403304,0.021659660410930603,1.458619766092313,0.6075694855115317,3,0.08624229979466119
"frozenset({'hours_per_week_binned_51+', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03353867214236824,0.39698836413415467,0.02943189596167009,0.8775510204081634,2.2105207600281496,0.01611743337263958,4.92459502623774,0.5666216483299297,3,0.03353867214236824
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'sex_Male'})",0.057494866529774126,0.2587268993839836,0.03285420944558522,0.5714285714285715,2.2086167800453516,0.01797874089784078,1.7296372347707054,0.5806100217864923,3,0.057494866529774126
"frozenset({'workclass_Private', 'education_Masters'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06023271731690623,0.20123203285420946,0.026694045174537988,0.4431818181818182,2.202342300556586,0.014573293024524002,1.4345220634455014,0.5809289035800325,3,0.06023271731690623
frozenset({'education_Masters'}),"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.10130047912388775,0.21492128678986996,0.04791238877481177,0.47297297297297297,2.2006799793423997,0.026140759449075457,1.4896365327576828,0.6070938962028071,3,0.10130047912388775
"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03627652292950034,0.39698836413415467,0.03148528405201916,0.8679245283018867,2.186271958360442,0.01708392655776167,4.56565952869854,0.5630249505928854,3,0.03627652292950034
"frozenset({'education_Masters', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07460643394934977,0.39698836413415467,0.06433949349760439,0.8623853211009175,2.1723188864283456,0.03472160733016916,4.381884553958477,0.5831707163540224,3,0.07460643394934977
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.10130047912388775,0.35797399041752226,0.07871321013004791,0.777027027027027,2.1706242571443335,0.042450273386862906,2.8793893763092933,0.6000927183019306,3,0.10130047912388775
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.10130047912388775,0.3586584531143053,0.07871321013004791,0.777027027027027,2.1664818444398595,0.04238093698773635,2.8763196648206906,0.5991125533958077,3,0.10130047912388775
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0917180013689254,0.39698836413415467,0.07871321013004791,0.8582089552238805,2.161798764796706,0.04230223080494406,4.2528189055801695,0.5916909668752662,3,0.0917180013689254
"frozenset({'education_Masters', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09240246406570841,0.39698836413415467,0.07871321013004791,0.8518518518518519,2.145785440613027,0.042030507078637314,4.0703285420944555,0.5883336612236868,3,0.09240246406570841
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10130047912388775,0.39698836413415467,0.08624229979466119,0.8513513513513514,2.144524697110904,0.04602718830126291,4.056623732188416,0.5938538908835939,2,0.10130047912388775
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.10130047912388775,0.29637234770704995,0.06433949349760439,0.6351351351351352,2.143031021783909,0.034316832675808775,1.9284609729510487,0.5934922461149553,3,0.10130047912388775
"frozenset({'education_Masters', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07460643394934977,0.20123203285420946,0.03216974674880219,0.43119266055045874,2.14276352742932,0.017156542381171234,1.4042856196595352,0.5763093289689034,3,0.07460643394934977
"frozenset({'education_Masters', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0732375085557837,0.20123203285420946,0.03148528405201916,0.42990654205607476,2.1363723059317183,0.01674755132416125,1.4011175817147474,0.5739515766488986,3,0.0732375085557837
"frozenset({'workclass_Local-gov', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08145106091718002,0.20123203285420946,0.03490759753593429,0.4285714285714285,2.1297376093294456,0.018517034969438104,1.3978439425051332,0.5774962742175856,3,0.08145106091718002
"frozenset({'education_Masters', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0732375085557837,0.39698836413415467,0.061601642710472276,0.8411214953271028,2.118756042539478,0.032527203995650546,3.795426178685026,0.5697521746266208,3,0.0732375085557837
"frozenset({'workclass_Local-gov', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07734428473648186,0.20123203285420946,0.03285420944558522,0.4247787610619469,2.110890373848654,0.01729006179840817,1.3886273890380667,0.5703820474777448,3,0.07734428473648186
