Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
3,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Not-in-family'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.19507186858316222,0.07698225488033217,0.11808961370283005,0.11808961370283005
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1834360027378508,0.07698225488033217,0.10645374785751863,0.10645374785751863
3,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Not-in-family'})",0.1885784716516023,0.08373970004377243,0.10483877160782987,0.10483877160782987
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.20284910965323336,0.10404962734859644,0.09879948230463692,0.09879948230463692
3,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.17748562037797863,0.08373970004377243,0.0937459203342062,0.0937459203342062
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.16837782340862423,0.07698225488033217,0.09139556852829206,0.09139556852829206
3,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
4,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Own-child'})",0.19194001874414246,0.10404962734859644,0.08789039139554602,0.08789039139554602
3,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_HS-grad', 'race_White'})",0.16967953985209533,0.08373970004377243,0.0859398398083229,0.0859398398083229
1,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.15879534565366188,0.07698225488033217,0.08181309077332971,0.08181309077332971
1,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.1540041067761807,0.07698225488033217,0.07702185189584854,0.07702185189584854
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.16023007395234182,0.08373970004377243,0.07649037390856939,0.07649037390856939
4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.18035613870665418,0.10404962734859644,0.07630651135805774,0.07630651135805774
4,"frozenset({'hours_per_week_binned_21-30', 'marital-status_Never-married', 'relationship_Own-child'})",0.029878163074039364,0.10404962734859644,-0.07417146427455706,0.07417146427455706
4,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Private', 'relationship_Wife'})",0.03077788191190253,0.10404962734859644,-0.0732717454366939,0.0732717454366939
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Own-child'})",0.035801312089971886,0.10404962734859644,-0.06824831525862454,0.06824831525862454
4,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'race_White'})",0.03636363636363636,0.10404962734859644,-0.06768599098496007,0.06768599098496007
4,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'native_country_aggregated_United-States'})",0.03767572633552015,0.10404962734859644,-0.06637390101307628,0.06637390101307628
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",0.04059981255857544,0.10404962734859644,-0.06344981479002099,0.06344981479002099
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",0.0409746954076851,0.10404962734859644,-0.06307493194091134,0.06307493194091134
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'education_Bachelors'})",0.041162136832239925,0.10404962734859644,-0.0628874905163565,0.0628874905163565
4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.041387066541705715,0.10404962734859644,-0.06266256080689073,0.06266256080689073
4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.04179943767572634,0.10404962734859644,-0.0622501896728701,0.0622501896728701
4,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'hours_per_week_binned_51+'})",0.042511715089034674,0.10404962734859644,-0.06153791225956176,0.06153791225956176
4,"frozenset({'hours_per_week_binned_21-30', 'marital-status_Never-married', 'relationship_Own-child'})",0.04273664479850047,0.10404962734859644,-0.061312982550095964,0.061312982550095964
3,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.14502875924404274,0.08373970004377243,0.06128905920027031,0.06128905920027031
4,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'workclass_Private'})",0.043673851921274605,0.10404962734859644,-0.06037577542732183,0.06037577542732183
4,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.043673851921274605,0.10404962734859644,-0.06037577542732183,0.06037577542732183
4,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'native_country_aggregated_United-States'})",0.043673851921274605,0.10404962734859644,-0.06037577542732183,0.06037577542732183
4,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'race_White'})",0.043673851921274605,0.10404962734859644,-0.06037577542732183,0.06037577542732183
3,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.1437962202136401,0.08373970004377243,0.06005652016986768,0.06005652016986768
4,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.04438612933458294,0.10404962734859644,-0.059663498014013494,0.059663498014013494
3,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.14174198849630237,0.08373970004377243,0.05800228845252994,0.05800228845252994
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.13483915126625598,0.07698225488033217,0.05785689638592381,0.05785689638592381
1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.13415468856947296,0.07698225488033217,0.057172433689140795,0.057172433689140795
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.16119962511715089,0.10404962734859644,0.05714999776855445,0.05714999776855445
4,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.16119962511715089,0.10404962734859644,0.05714999776855445,0.05714999776855445
4,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.16119962511715089,0.10404962734859644,0.05714999776855445,0.05714999776855445
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.16119962511715089,0.10404962734859644,0.05714999776855445,0.05714999776855445
4,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Own-child'})",0.16119962511715089,0.10404962734859644,0.05714999776855445,0.05714999776855445
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.16119962511715089,0.10404962734859644,0.05714999776855445,0.05714999776855445
4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.04723523898781631,0.10404962734859644,-0.05681438836078013,0.05681438836078013
4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.04723523898781631,0.10404962734859644,-0.05681438836078013,0.05681438836078013
4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.04723523898781631,0.10404962734859644,-0.05681438836078013,0.05681438836078013
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.15883786316776008,0.10404962734859644,0.054788235819163644,0.054788235819163644
1,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.13073237508555785,0.07698225488033217,0.05375012020522568,0.05375012020522568
3,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.02999178307313065,0.08373970004377243,-0.05374791697064178,0.05374791697064178
4,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.15748828491096534,0.10404962734859644,0.0534386575623689,0.0534386575623689
4,"frozenset({'education_HS-grad', 'marital-status_Never-married', 'relationship_Own-child'})",0.05064667291471415,0.10404962734859644,-0.05340295443388229,0.05340295443388229
4,"frozenset({'education_Some-college', 'marital-status_Never-married', 'relationship_Own-child'})",0.05147141518275539,0.10404962734859644,-0.05257821216584105,0.05257821216584105
1,"frozenset({'workclass_Private', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.1293634496919918,0.07698225488033217,0.05238119481165962,0.05238119481165962
4,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'education_Bachelors'})",0.052071227741330835,0.10404962734859644,-0.0519783996072656,0.0519783996072656
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.03204601479046836,0.08373970004377243,-0.05169368525330407,0.05169368525330407
1,"frozenset({'education_Doctorate', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.026694045174537988,0.07698225488033217,-0.05028820970579418,0.05028820970579418
3,"frozenset({'education_Prof-school', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.03368940016433854,0.08373970004377243,-0.05005029987943389,0.05005029987943389
3,"frozenset({'education_Prof-school', 'sex_Male', 'occupation_aggregated_Prof-specialty'})",0.03368940016433854,0.08373970004377243,-0.05005029987943389,0.05005029987943389
3,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.13270336894001644,0.08373970004377243,0.04896366889624401,0.04896366889624401
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",0.03492193919474117,0.08373970004377243,-0.048817760849031264,0.048817760849031264
3,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'native_country_aggregated_United-States'})",0.03533278553820871,0.08373970004377243,-0.04840691450556372,0.04840691450556372
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03533278553820871,0.08373970004377243,-0.04840691450556372,0.04840691450556372
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.03533278553820871,0.08373970004377243,-0.04840691450556372,0.04840691450556372
3,"frozenset({'workclass_Private', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.13188167625308134,0.08373970004377243,0.04814197620930891,0.04814197620930891
1,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.02943189596167009,0.07698225488033217,-0.04755035891866208,0.04755035891866208
1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.02943189596167009,0.07698225488033217,-0.04755035891866208,0.04755035891866208
3,"frozenset({'education_Prof-school', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.03656532456861134,0.08373970004377243,-0.04717437547516109,0.04717437547516109
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.03656532456861134,0.08373970004377243,-0.04717437547516109,0.04717437547516109
3,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",0.03697617091207888,0.08373970004377243,-0.04676352913169355,0.04676352913169355
4,"frozenset({'hours_per_week_binned_21-30', 'workclass_Private', 'relationship_Own-child'})",0.0577319587628866,0.10404962734859644,-0.046317668585709834,0.046317668585709834
4,"frozenset({'hours_per_week_binned_21-30', 'workclass_Private', 'marital-status_Never-married'})",0.0577319587628866,0.10404962734859644,-0.046317668585709834,0.046317668585709834
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.12320328542094455,0.07698225488033217,0.046221030540612384,0.046221030540612384
1,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.030800821355236138,0.07698225488033217,-0.04618143352509603,0.04618143352509603
4,"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.05833177132146204,0.10404962734859644,-0.04571785602713439,0.04571785602713439
1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]', 'relationship_Not-in-family'})",0.03148528405201916,0.07698225488033217,-0.045496970828313006,0.045496970828313006
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'education_Bachelors'})",0.05885660731021556,0.10404962734859644,-0.045193020038380875,0.045193020038380875
4,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'education_Bachelors'})",0.05885660731021556,0.10404962734859644,-0.045193020038380875,0.045193020038380875
4,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.14909090909090908,0.10404962734859644,0.045041281742312644,0.045041281742312644
3,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'hours_per_week_binned_51+'})",0.04026294165981923,0.08373970004377243,-0.0434767583839532,0.0434767583839532
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'hours_per_week_binned_51+'})",0.03353867214236824,0.07698225488033217,-0.04344358273796393,0.04344358273796393
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_51+'})",0.03353867214236824,0.07698225488033217,-0.04344358273796393,0.04344358273796393
3,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'native_country_aggregated_United-States'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'sex_Male', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
4,"frozenset({'hours_per_week_binned_21-30', 'race_White', 'relationship_Own-child'})",0.06118088097469541,0.10404962734859644,-0.04286874637390103,0.04286874637390103
1,"frozenset({'marital-status_Married-civ-spouse', 'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.11978097193702943,0.07698225488033217,0.04279871705669726,0.04279871705669726
1,"frozenset({'education_Doctorate', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.07698225488033217,-0.04207465734439788,0.04207465734439788
1,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03490759753593429,0.07698225488033217,-0.04207465734439788,0.04207465734439788
1,"frozenset({'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.03490759753593429,0.07698225488033217,-0.04207465734439788,0.04207465734439788
1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.07698225488033217,-0.04207465734439788,0.04207465734439788
1,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.07698225488033217,-0.04207465734439788,0.04207465734439788
1,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty'})",0.03490759753593429,0.07698225488033217,-0.04207465734439788,0.04207465734439788
1,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.07698225488033217,-0.04207465734439788,0.04207465734439788
1,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.03490759753593429,0.07698225488033217,-0.04207465734439788,0.04207465734439788
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",0.03559206023271732,0.07698225488033217,-0.04139019464761485,0.04139019464761485
4,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.1453045923149016,0.10404962734859644,0.04125496496630515,0.04125496496630515
3,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.04272801972062449,0.08373970004377243,-0.04101168032314794,0.04101168032314794
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",0.03627652292950034,0.07698225488033217,-0.040705731950831825,0.040705731950831825
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.03627652292950034,0.07698225488033217,-0.040705731950831825,0.040705731950831825
3,"frozenset({'education_Masters', 'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]'})",0.04313886606409203,0.08373970004377243,-0.0406008339796804,0.0406008339796804
3,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.043549712407559574,0.08373970004377243,-0.04018998763621286,0.04018998763621286
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'native_country_aggregated_United-States'})",0.03696098562628337,0.07698225488033217,-0.0400212692540488,0.0400212692540488
1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03696098562628337,0.07698225488033217,-0.0400212692540488,0.0400212692540488
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.12366474938373048,0.08373970004377243,0.03992504933995805,0.03992504933995805
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'race_White'})",0.12366474938373048,0.08373970004377243,0.03992504933995805,0.03992504933995805
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.12366474938373048,0.08373970004377243,0.03992504933995805,0.03992504933995805
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.12366474938373048,0.08373970004377243,0.03992504933995805,0.03992504933995805
3,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'education_Bachelors'})",0.04396055875102712,0.08373970004377243,-0.03977914129274531,0.03977914129274531
1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.03764544832306639,0.07698225488033217,-0.03933680655726578,0.03933680655726578
1,"frozenset({'education_Prof-school', 'sex_Male', 'occupation_aggregated_Prof-specialty'})",0.038329911019849415,0.07698225488033217,-0.03865234386048275,0.03865234386048275
1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.038329911019849415,0.07698225488033217,-0.03865234386048275,0.03865234386048275
1,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Own-child'})",0.038329911019849415,0.07698225488033217,-0.03865234386048275,0.03865234386048275
1,"frozenset({'education_Prof-school', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.038329911019849415,0.07698225488033217,-0.03865234386048275,0.03865234386048275
1,"frozenset({'education_Prof-school', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.038329911019849415,0.07698225488033217,-0.03865234386048275,0.03865234386048275
3,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_51+'})",0.04519309778142974,0.08373970004377243,-0.03854660226234269,0.03854660226234269
3,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.04519309778142974,0.08373970004377243,-0.03854660226234269,0.03854660226234269
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06579194001874414,0.10404962734859644,-0.0382576873298523,0.0382576873298523
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty'})",0.065941893158388,0.10404962734859644,-0.03810773419020844,0.03810773419020844
4,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty', 'education_Bachelors'})",0.065941893158388,0.10404962734859644,-0.03810773419020844,0.03810773419020844
1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.03969883641341547,0.07698225488033217,-0.0372834184669167,0.0372834184669167
4,"frozenset({'sex_Male', 'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+'})",0.06676663542642924,0.10404962734859644,-0.03728299192216719,0.03728299192216719
4,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.14106841611996251,0.10404962734859644,0.03701878877136608,0.03701878877136608
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'education_Bachelors'})",0.14099343955014057,0.10404962734859644,0.036943812201544135,0.036943812201544135
3,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.04724732949876746,0.08373970004377243,-0.03649237054500497,0.03649237054500497
3,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.04724732949876746,0.08373970004377243,-0.03649237054500497,0.03649237054500497
3,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.1199671322925226,0.08373970004377243,0.03622743224875016,0.03622743224875016
3,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.1199671322925226,0.08373970004377243,0.03622743224875016,0.03622743224875016
4,"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",0.0678912839737582,0.10404962734859644,-0.03615834337483824,0.03615834337483824
3,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.047658175842235,0.08373970004377243,-0.03608152420153743,0.03608152420153743
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",0.047658175842235,0.08373970004377243,-0.03608152420153743,0.03608152420153743
1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.11225188227241616,0.07698225488033217,0.03526962739208399,0.03526962739208399
1,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.11225188227241616,0.07698225488033217,0.03526962739208399,0.03526962739208399
4,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.06924086223055295,0.10404962734859644,-0.03480876511804348,0.03480876511804348
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'education_Bachelors'})",0.13851921274601686,0.10404962734859644,0.03446958539742043,0.03446958539742043
1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'sex_Male', 'occupation_aggregated_Prof-specialty'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
