level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
17502,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.06707734428473648,0.2032854209445585,0.03148528405201916,0.4693877551020408,2.3090084518655947,0.01784943788325343,1.501500552835255,0.6076748859612747,3,0.06707734428473648
19092,frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_41-50'})",0.10130047912388775,0.1943874058863792,0.0458590006844627,0.45270270270270274,2.3288684811572136,0.026167463332522848,1.471983505294023,0.6349251457866797,3,0.10130047912388775
19388,"frozenset({'education_Masters', 'hours_per_week_binned_41-50'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0568104038329911,0.20123203285420946,0.026009582477754964,0.45783132530120485,2.2751413818539463,0.014577509427173592,1.473283139402236,0.5942250401038882,3,0.0568104038329911
19644,"frozenset({'education_Masters', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0732375085557837,0.20123203285420946,0.03148528405201916,0.42990654205607476,2.1363723059317183,0.01674755132416125,1.4011175817147474,0.5739515766488986,3,0.0732375085557837
19648,"frozenset({'education_Masters', 'workclass_Private'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06023271731690623,0.20123203285420946,0.026694045174537988,0.4431818181818182,2.202342300556586,0.014573293024524002,1.4345220634455014,0.5809289035800325,3,0.06023271731690623
19743,frozenset({'workclass_Local-gov'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.08692676249144421,0.20123203285420946,0.03627652292950034,0.4173228346456693,2.073838984412663,0.01878407380391198,1.3708585382096676,0.5670985262085939,2,0.08692676249144421
19795,"frozenset({'native_country_aggregated_United-States', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08145106091718002,0.20123203285420946,0.03490759753593429,0.4285714285714285,2.1297376093294456,0.018517034969438104,1.3978439425051332,0.5774962742175856,3,0.08145106091718002
19797,"frozenset({'race_White', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07734428473648186,0.20123203285420946,0.03285420944558522,0.4247787610619469,2.110890373848654,0.01729006179840817,1.3886273890380667,0.5703820474777448,3,0.07734428473648186
19799,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.04380561259411362,0.20123203285420946,0.026694045174537988,0.609375,3.028220663265306,0.017878952701800545,2.044845995893224,0.7004570232916689,3,0.04380561259411362
20001,frozenset({'workclass_Self-emp-inc'}),frozenset({'hours_per_week_binned_51+'}),0.057494866529774126,0.28952772073921973,0.034223134839151265,0.5952380952380952,2.0558932792975346,0.01757677717858011,1.7552844546442807,0.5449237472766885,2,0.057494866529774126
20067,"frozenset({'workclass_Self-emp-inc', 'race_White'})",frozenset({'hours_per_week_binned_51+'}),0.05475701574264202,0.28952772073921973,0.03216974674880219,0.5875,2.029166666666667,0.016316072786353476,1.7223570406321946,0.5365677045619117,3,0.05475701574264202
20069,frozenset({'workclass_Self-emp-inc'}),"frozenset({'race_White', 'hours_per_week_binned_51+'})",0.057494866529774126,0.2676249144421629,0.03216974674880219,0.5595238095238095,2.0907014979905005,0.016782688012907818,1.662689383428603,0.5535159690353683,3,0.057494866529774126
20070,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Self-emp-inc'})",frozenset({'hours_per_week_binned_51+'}),0.053388090349075976,0.28952772073921973,0.030800821355236138,0.5769230769230769,1.9926350245499178,0.015343489241848637,1.6792981146163894,0.5262472885032538,3,0.053388090349075976
20073,"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_51+'}),0.0485968514715948,0.28952772073921973,0.02806297056810404,0.5774647887323944,1.9945060433523123,0.0139928349264308,1.68145106091718,0.5240919459554306,3,0.0485968514715948
