Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.05886379192334018,0.12403580146460537,-0.06517200954126519,0.06517200954126519
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.10230073952341824,0.03759153783563873,0.06470920168777951,0.06470920168777951
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.22040683482506102,0.06281715767728202,0.06281715767728202
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13270336894001644,0.1954759967453214,-0.06277262780530496,0.06277262780530496
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.26538649308380796,-0.06242839941084166,0.06242839941084166
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19507186858316222,0.25601301871440196,-0.06094115013123974,0.06094115013123974
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.1199671322925226,0.18017900732302686,-0.060211875030504264,0.060211875030504264
4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.322766476810415,-0.059223833886328736,0.059223833886328736
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.23209113100081366,-0.05871397405751044,0.05871397405751044
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.07580131208997189,0.13350691619202604,-0.05770560410205415,0.05770560410205415
1,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11225188227241616,0.1697640358014646,-0.05751215352904844,0.05751215352904844
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.1032427366447985,0.046053702196908054,0.05718903444789044,0.05718903444789044
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.0903842549203374,0.14743694060211554,-0.05705268568177814,0.05705268568177814
1,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.12585842148087875,-0.05672768910579319,0.05672768910579319
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.1998631074606434,0.25601301871440196,-0.056149911253758567,0.056149911253758567
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.1998631074606434,0.25601301871440196,-0.056149911253758567,0.056149911253758567
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.1998631074606434,0.25601301871440196,-0.056149911253758567,0.056149911253758567
1,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.12403580146460537,-0.05490506908951981,0.05490506908951981
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10230073952341824,0.04829943043124491,0.05400130909217333,0.05400130909217333
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11585866885784717,0.1697640358014646,-0.05390536694361743,0.05390536694361743
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10230073952341824,0.04865744507729862,0.05364329444611962,0.05364329444611962
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.25601301871440196,-0.05305492504143566,0.05305492504143566
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.25601301871440196,-0.05305492504143566,0.05305492504143566
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.2029580936729663,0.25601301871440196,-0.05305492504143566,0.05305492504143566
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10130047912388775,0.04829943043124491,0.053001048692642834,0.053001048692642834
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10130047912388775,0.04865744507729862,0.05264303404658913,0.05264303404658913
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16837782340862423,0.22040683482506102,-0.05202901141643679,0.05202901141643679
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.09778142974527526,0.1485760781122864,-0.05079464836701114,0.05079464836701114
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2053388090349076,0.25601301871440196,-0.050674209679494375,0.050674209679494375
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.14502875924404274,0.1954759967453214,-0.05044723750127866,0.05044723750127866
1,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.13073237508555785,0.18017900732302686,-0.04944663223746901,0.04944663223746901
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1834360027378508,0.23209113100081366,-0.048655128262962866,0.048655128262962866
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.22040683482506102,-0.0470296778817578,0.0470296778817578
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10130047912388775,0.05451586655817738,0.046784612565710364,0.046784612565710364
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10130047912388775,0.05451586655817738,0.046784612565710364,0.046784612565710364
1,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10130047912388775,0.05451586655817738,0.046784612565710364,0.046784612565710364
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10130047912388775,0.05451586655817738,0.046784612565710364,0.046784612565710364
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10130047912388775,0.05451586655817738,0.046784612565710364,0.046784612565710364
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.09449465899753492,0.04829943043124491,0.04619522856629001,0.04619522856629001
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09367296631059983,0.04865744507729862,0.045015521233301214,0.045015521233301214
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.05064667291471415,0.09565500406834825,-0.0450083311536341,0.0450083311536341
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.22039698836413416,0.26538649308380796,-0.044989504719673806,0.044989504719673806
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.09165885660731021,0.0470626525630594,0.04459620404425081,0.04459620404425081
