,antecedents,consequents,support,confidence,lift
9343,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'native_country_aggregated=United-States'})",frozenset({'relationship=Own-child'}),0.10466812545587163,0.4528112449799197,3.0581488515638915
9061,"frozenset({'age_binned=0-25', 'native_country_aggregated=United-States'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K'})",0.11577481599363437,0.7812080536912751,3.0577209077908436
9060,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K'})","frozenset({'age_binned=0-25', 'native_country_aggregated=United-States'})",0.11577481599363437,0.4531533869711913,3.0577209077908436
9151,frozenset({'age_binned=0-25'}),"frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White'})",0.10934288177176579,0.6773464777161634,3.0547434899633554
9144,"frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White'})",frozenset({'age_binned=0-25'}),0.10934288177176579,0.49312200956937796,3.0547434899633554
9190,"frozenset({'age_binned=0-25', 'race=White'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K'})",0.10911080167097673,0.7800426641384215,3.0531594647992564
9189,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K'})","frozenset({'age_binned=0-25', 'race=White'})",0.10911080167097673,0.4270698157280042,3.0531594647992564
9167,"frozenset({'age_binned=0-25', 'native_country_aggregated=United-States'})","frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White'})",0.11424971818844905,0.770917225950783,3.050696059974747
9165,"frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White'})","frozenset({'age_binned=0-25', 'native_country_aggregated=United-States'})",0.11424971818844905,0.45211230648123857,3.050696059974747
9034,frozenset({'age_binned=0-25'}),"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K'})",0.12562164312711357,0.7781885397412198,3.04590224963336
9027,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K'})",frozenset({'age_binned=0-25'}),0.12562164312711357,0.49169478328575134,3.04590224963336
9215,"frozenset({'age_binned=0-25', 'race=White'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'native_country_aggregated=United-States'})",0.10257940454876997,0.733349134866082,3.0425414863591147
9208,"frozenset({'workclass=Private', 'marital-status=Never-married', 'native_country_aggregated=United-States'})","frozenset({'age_binned=0-25', 'race=White'})",0.10257940454876997,0.4255845942228335,3.0425414863591147
9263,"frozenset({'workclass=Private', 'age_binned=0-25'})","frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White', 'native_country_aggregated=United-States'})",0.1023473244479809,0.7099816007359706,3.019524117512457
9231,"frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White', 'native_country_aggregated=United-States'})","frozenset({'workclass=Private', 'age_binned=0-25'})",0.1023473244479809,0.43527918781725894,3.019524117512457
9063,"frozenset({'age_binned=0-25', 'income=<=50K'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'native_country_aggregated=United-States'})",0.11577481599363437,0.7258366244024111,3.0113733514753127
9056,"frozenset({'workclass=Private', 'marital-status=Never-married', 'native_country_aggregated=United-States'})","frozenset({'age_binned=0-25', 'income=<=50K'})",0.11577481599363437,0.48033012379642365,3.0113733514753127
9174,frozenset({'age_binned=0-25'}),"frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White', 'native_country_aggregated=United-States'})",0.11424971818844905,0.7077428630108852,3.010002853092826
9155,"frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White', 'native_country_aggregated=United-States'})",frozenset({'age_binned=0-25'}),0.11424971818844905,0.4858996051889453,3.0100028530928253
9426,frozenset({'relationship=Own-child'}),"frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White', 'native_country_aggregated=United-States'})",0.10460181685564618,0.706448723690103,3.0044989289256754
9409,"frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White', 'native_country_aggregated=United-States'})",frozenset({'relationship=Own-child'}),0.10460181685564618,0.4448674562887761,3.0044989289256754
