level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
7394,"frozenset({'marital-status_Never-married', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.07979225684608121,0.16628036741351188,0.05742982230234355,0.7197417966648736,4.328483319230311,0.04416193651722386,2.974826865601308,0.8356506460328819,3,0.07979225684608121
7395,"frozenset({'marital-status_Never-married', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.05742982230234355,0.24341145162674907,0.05742982230234355,1.0,4.108270146358667,0.04345074588906386,inf,0.8026867030965392,3,0.05742982230234355
7544,"frozenset({'relationship_Not-in-family', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.05189286634045841,0.24341145162674907,0.05189286634045841,1.0,4.108270146358667,0.03926154841545456,inf,0.7979990040291548,3,0.05189286634045841
7956,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.0788908919220534,0.16628036741351188,0.05099150141643059,0.6463547334058759,3.8871379914533035,0.0378734949220519,2.3575025918368695,0.8063554149761047,3,0.0788908919220534
7957,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.05099150141643059,0.24341145162674907,0.05099150141643059,1.0,4.108270146358667,0.03857958603602979,inf,0.7972410673903211,3,0.05099150141643059
8232,"frozenset({'hours-per-week_(45.0, 99.0]', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.06305262254270753,0.16628036741351188,0.04704266460640398,0.7460857726344451,4.4869143858640435,0.03655825136361709,3.2834695449585807,0.8294272535731446,3,0.06305262254270753
8233,"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.04704266460640398,0.24341145162674907,0.04704266460640398,1.0,4.108270146358667,0.0355919413261689,inf,0.7939374831096297,3,0.04704266460640398
8706,"frozenset({'age_education_interaction_(369.0, 494.0]', 'age_(28.0, 37.0]'})",frozenset({'education_Bachelors'}),0.07605803073225169,0.16628036741351188,0.044982401922911835,0.5914221218961625,3.5567766122707267,0.03233544462800485,2.040540316219968,0.7780213241150593,3,0.07605803073225169
8709,"frozenset({'age_(28.0, 37.0]', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.06961970984633874,0.16628036741351188,0.044982401922911835,0.6461159062885327,3.8857016997186977,0.03340601099044054,2.355911575009205,0.7982179256193574,3,0.06961970984633874
8710,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.044982401922911835,0.24341145162674907,0.044982401922911835,1.0,4.108270146358667,0.034033170173198,inf,0.7922247191011236,3,0.044982401922911835
9467,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.16336166194523136,0.16628036741351188,0.1152888659970813,0.7057277982133473,4.2442039862608585,0.0881250288275463,2.8331579657358694,0.9136379756920341,3,0.16336166194523136
9468,"frozenset({'sex_Male', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.1152888659970813,0.24341145162674907,0.1152888659970813,1.0,4.108270146358667,0.08722623576832998,inf,0.8551814477003687,3,0.1152888659970813
9470,"frozenset({'education-num_(10.0, 13.0]'})","frozenset({'sex_Male', 'education_Bachelors'})",0.24341145162674907,0.1152888659970813,0.1152888659970813,0.47363780638335395,4.1082701463586675,0.08722623576832998,1.6808029617857796,0.9999999999999999,3,0.24341145162674907
9471,frozenset({'education_Bachelors'}),"frozenset({'sex_Male', 'education-num_(10.0, 13.0]'})",0.16628036741351188,0.16336166194523136,0.1152888659970813,0.6933402168301498,4.244203986260859,0.0881250288275463,2.7282297320068807,0.9168364611917796,3,0.16628036741351188
9527,"frozenset({'education-num_(10.0, 13.0]', 'workclass_Private'})",frozenset({'education_Bachelors'}),0.17061550347669327,0.16628036741351188,0.11331444759206799,0.6641509433962265,3.994163314208902,0.08494443898752212,2.482423625117072,0.9038445705306442,3,0.17061550347669327
9528,"frozenset({'education_Bachelors', 'workclass_Private'})","frozenset({'education-num_(10.0, 13.0]'})",0.11331444759206799,0.24341145162674907,0.11331444759206799,1.0,4.108270146358667,0.08573241341339954,inf,0.8532771807532191,3,0.11331444759206799
9529,"frozenset({'education-num_(10.0, 13.0]'})","frozenset({'education_Bachelors', 'workclass_Private'})",0.24341145162674907,0.11331444759206799,0.11331444759206799,0.46552636219361665,4.108270146358667,0.08573241341339954,1.6589883760162925,1.0,3,0.24341145162674907
9530,frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]', 'workclass_Private'})",0.16628036741351188,0.17061550347669327,0.11331444759206799,0.6814661848218896,3.994163314208902,0.08494443898752212,2.6037565150172535,0.8991448021192151,3,0.16628036741351188
9690,"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.12065413340200876,0.16628036741351188,0.08438492574469912,0.6993952330131626,4.206120324920151,0.06432251211265423,2.773474422722626,0.8668389119646676,3,0.12065413340200876
9691,"frozenset({'marital-status_Married-civ-spouse', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.08438492574469912,0.24341145162674907,0.08438492574469912,1.0,4.108270146358667,0.06384466847376648,inf,0.8263172698293644,3,0.08438492574469912
9693,frozenset({'education_Bachelors'}),"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]'})",0.16628036741351188,0.12065413340200876,0.08438492574469912,0.5074858027878163,4.206120324920151,0.06432251211265423,1.7854223727466554,0.9142776353696532,3,0.16628036741351188
10091,"frozenset({'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(10.0, 13.0]'})",0.0751995879474633,0.24341145162674907,0.0751995879474633,1.0,4.108270146358667,0.056895147083437875,inf,0.8181100900399146,3,0.0751995879474633
11061,"frozenset({'education_Bachelors', 'age_(37.0, 47.0]'})","frozenset({'education-num_(10.0, 13.0]'})",0.04699974246716456,0.24341145162674907,0.04699974246716456,1.0,4.108270146358667,0.03555946692714867,inf,0.7939017249921181,3,0.04699974246716456
11064,"frozenset({'education_Bachelors', 'age_(37.0, 47.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04699974246716456,0.2395484590952013,0.040990642973645804,0.8721461187214612,3.6407920218549727,0.029731927087765238,5.947817409219676,0.7611062888770513,3,0.04699974246716456
12066,"frozenset({'age_(47.0, 90.0]', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0342089449738175,0.2395484590952013,0.0342089449738175,1.0,4.174520695215911,0.026014244918066982,inf,0.7873872272343451,3,0.0342089449738175
12069,"frozenset({'age_(47.0, 90.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.0342089449738175,0.24341145162674907,0.0342089449738175,1.0,4.108270146358667,0.025882096019120997,inf,0.783387405004222,3,0.0342089449738175
12458,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.06266632328955275,0.16628036741351188,0.04000343377113915,0.6383561643835616,3.8390350846175063,0.029583254510098404,2.305361105258092,0.7889590417459507,3,0.06266632328955275
12459,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.04000343377113915,0.24341145162674907,0.04000343377113915,1.0,4.108270146358667,0.030266139886851652,inf,0.7881158901904677,3,0.04000343377113915
12688,"frozenset({'occupation_aggregated_Other', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.02523821787277878,0.24341145162674907,0.02523821787277878,1.0,4.108270146358667,0.019094946623893536,inf,0.7761778952003523,3,0.02523821787277878
12748,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.048459095201304835,0.24341145162674907,0.048459095201304835,1.0,4.108270146358667,0.036663596493836395,inf,0.7951193107492445,3,0.048459095201304835
12749,"frozenset({'education-num_(10.0, 13.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'education_Bachelors'}),0.05858872006180788,0.16628036741351188,0.048459095201304835,0.827106227106227,4.974166463376582,0.038716941303140025,4.822149569832865,0.8486846385422843,3,0.05858872006180788
14824,"frozenset({'education-num_(10.0, 13.0]', 'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04768649669499528,0.2395484590952013,0.04768649669499528,1.0,4.174520695215911,0.036263269892060745,inf,0.7985306711137151,3,0.04768649669499528
15499,"frozenset({'education_HS-grad', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]'})",0.04348012704953215,0.23851832775345524,0.04348012704953215,1.0,4.192549937016375,0.03310931985516997,inf,0.7960960287188693,3,0.04348012704953215
17634,frozenset({'education_Assoc-voc'}),"frozenset({'education-num_(10.0, 13.0]'})",0.04352304918877157,0.24341145162674907,0.04352304918877157,1.0,4.108270146358667,0.03292904060651028,inf,0.7910159755878657,2,0.04352304918877157
17641,"frozenset({'education_Assoc-voc', 'native_country_aggregated_United-States'})","frozenset({'education-num_(10.0, 13.0]'})",0.04051849944201219,0.24341145162674907,0.04051849944201219,1.0,4.108270146358667,0.03065583267509438,inf,0.7885389639438132,3,0.04051849944201219
17642,frozenset({'education_Assoc-voc'}),"frozenset({'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.04352304918877157,0.21989011932354707,0.04051849944201219,0.9309664694280079,4.23378036399253,0.0309482109625686,11.300448842941758,0.7985602461597437,3,0.04352304918877157
17644,"frozenset({'education_Assoc-voc', 'race_White'})","frozenset({'education-num_(10.0, 13.0]'})",0.03751394969525281,0.24341145162674907,0.03751394969525281,1.0,4.108270146358667,0.028382624743678482,inf,0.7860774170531573,3,0.03751394969525281
17645,frozenset({'education_Assoc-voc'}),"frozenset({'education-num_(10.0, 13.0]', 'race_White'})",0.04352304918877157,0.21143445789338142,0.03751394969525281,0.8619329388560157,4.076596347841545,0.02831167738415792,5.711467569257936,0.7890386921155526,3,0.04352304918877157
17657,"frozenset({'education_Assoc-voc', 'workclass_Private'})","frozenset({'education-num_(10.0, 13.0]'})",0.033135891492832005,0.24341145162674907,0.033135891492832005,1.0,4.108270146358667,0.025070236043615322,inf,0.7825179792240079,3,0.033135891492832005
17658,frozenset({'education_Assoc-voc'}),"frozenset({'education-num_(10.0, 13.0]', 'workclass_Private'})",0.04352304918877157,0.17061550347669327,0.033135891492832005,0.7613412228796844,4.4623214617989655,0.025710184542648857,3.4751895846059213,0.8112076277688958,3,0.04352304918877157
17701,"frozenset({'sex_Male', 'education_Assoc-voc'})","frozenset({'education-num_(10.0, 13.0]'})",0.028071079062580478,0.24341145162674907,0.028071079062580478,1.0,4.108270146358667,0.02123825695922852,inf,0.7784402049107931,3,0.028071079062580478
17703,frozenset({'education_Assoc-voc'}),"frozenset({'sex_Male', 'education-num_(10.0, 13.0]'})",0.04352304918877157,0.16336166194523136,0.028071079062580478,0.6449704142011834,3.948113691555221,0.0209610814141787,2.3565313188542647,0.7806926103231182,3,0.04352304918877157
17746,"frozenset({'marital-status_Married-civ-spouse', 'education_Assoc-voc'})","frozenset({'education-num_(10.0, 13.0]'})",0.022147823847540563,0.24341145162674907,0.022147823847540563,1.0,4.108270146358667,0.016756789894437185,inf,0.7737248705118076,3,0.022147823847540563
17748,frozenset({'education_Assoc-voc'}),"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]'})",0.04352304918877157,0.12065413340200876,0.022147823847540563,0.5088757396449705,4.21764033520047,0.01689658806465633,1.790475318735669,0.7976152458954804,3,0.04352304918877157
18210,"frozenset({'age_(47.0, 90.0]', 'education_Some-college'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.043737659884968666,0.2395484590952013,0.03656966263198558,0.8361138370951914,3.4903745165102613,0.026092373602111335,4.640120480131676,0.7461318549416102,3,0.043737659884968666
18211,"frozenset({'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]'})",0.03656966263198558,0.23851832775345524,0.03656966263198558,1.0,4.192549937016375,0.027847127854496355,inf,0.7903858148445156,3,0.03656966263198558
21010,"frozenset({'education-num_(9.0, 10.0]', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]'})",0.03656966263198558,0.23851832775345524,0.03656966263198558,1.0,4.192549937016375,0.027847127854496355,inf,0.7903858148445156,3,0.03656966263198558
21011,"frozenset({'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.043737659884968666,0.2395484590952013,0.03656966263198558,0.8361138370951914,3.4903745165102613,0.026092373602111335,4.640120480131676,0.7461318549416102,3,0.043737659884968666
26934,"frozenset({'education_Bachelors', 'occupation_aggregated_Exec-managerial'})","frozenset({'education-num_(10.0, 13.0]'})",0.04275045068246201,0.24341145162674907,0.04275045068246201,1.0,4.108270146358667,0.03234450142414619,inf,0.7903775446148328,3,0.04275045068246201
27215,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0390162245686325,0.2395484590952013,0.03249205940424071,0.8327832783278328,3.4764710300092903,0.023145782929112457,4.547700333437252,0.741273682885768,3,0.0390162245686325
28196,"frozenset({'relationship_Unmarried', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.024766074341145163,0.2229805133487853,0.024766074341145163,1.0,4.484696823869105,0.019243722370922436,inf,0.7967519035253731,3,0.024766074341145163
28197,"frozenset({'relationship_Unmarried', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.024766074341145163,0.2229805133487853,0.024766074341145163,1.0,4.484696823869105,0.019243722370922436,inf,0.7967519035253731,3,0.024766074341145163
29418,"frozenset({'occupation_aggregated_Sales', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.025538672847454716,0.24341145162674907,0.025538672847454716,1.0,4.108270146358667,0.019322267417035122,inf,0.7764172135841078,3,0.025538672847454716
29833,"frozenset({'sex_Male', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.056571379517555156,0.12932440552837154,0.033050047214353166,0.5842185128983308,4.517465288252676,0.025733987188325452,2.0940701341489167,0.8253268024059653,3,0.056571379517555156
29961,"frozenset({'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.046656365353249206,0.2395484590952013,0.03987466735342089,0.8546458141674332,3.567736638321602,0.028698206926067307,5.231714082047569,0.7549326672617681,3,0.046656365353249206
29964,"frozenset({'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.046656365353249206,0.12932440552837154,0.027427246973989183,0.5878564857405704,4.54559588608822,0.021393440260565718,2.112554399979152,0.818180152808154,3,0.046656365353249206
30241,"frozenset({'age_(37.0, 47.0]', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.027470169113228603,0.2395484590952013,0.027470169113228603,1.0,4.174520695215911,0.020889732431070097,inf,0.781931326683732,3,0.027470169113228603
30349,"frozenset({'race_Black', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.023306721607004893,0.2229805133487853,0.023306721607004893,1.0,4.484696823869105,0.018109776858597715,inf,0.7955614150736101,3,0.023306721607004893
30350,"frozenset({'race_Black', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.023306721607004893,0.2229805133487853,0.023306721607004893,1.0,4.484696823869105,0.018109776858597715,inf,0.7955614150736101,3,0.023306721607004893
30351,frozenset({'education_Assoc-acdm'}),"frozenset({'education-num_(10.0, 13.0]'})",0.03360803502446562,0.24341145162674907,0.03360803502446562,1.0,4.108270146358667,0.025427454432837816,inf,0.7829002886964246,2,0.03360803502446562
30356,"frozenset({'education_Assoc-acdm', 'native_country_aggregated_United-States'})","frozenset({'education-num_(10.0, 13.0]'})",0.031032706670100437,0.24341145162674907,0.031032706670100437,1.0,4.108270146358667,0.02347899049162419,inf,0.7808194905869325,3,0.031032706670100437
30357,frozenset({'education_Assoc-acdm'}),"frozenset({'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.03360803502446562,0.21989011932354707,0.031032706670100437,0.9233716475095786,4.199241195330502,0.02364263183834074,10.180433942827714,0.7883568630594817,3,0.03360803502446562
30359,"frozenset({'education_Assoc-acdm', 'race_White'})","frozenset({'education-num_(10.0, 13.0]'})",0.028757833290411195,0.24341145162674907,0.028757833290411195,1.0,4.108270146358667,0.021757847343552156,inf,0.7789906310765422,3,0.028757833290411195
30360,frozenset({'education_Assoc-acdm'}),"frozenset({'education-num_(10.0, 13.0]', 'race_White'})",0.03360803502446562,0.21143445789338142,0.028757833290411195,0.855683269476373,4.04703792372321,0.021651936624151533,5.464131145747633,0.7790893633100322,3,0.03360803502446562
30372,"frozenset({'education_Assoc-acdm', 'workclass_Private'})","frozenset({'education-num_(10.0, 13.0]'})",0.024165164391793288,0.24341145162674907,0.024165164391793288,1.0,4.108270146358667,0.018283086648387858,inf,0.7753243897074995,3,0.024165164391793288
30373,frozenset({'education_Assoc-acdm'}),"frozenset({'education-num_(10.0, 13.0]', 'workclass_Private'})",0.03360803502446562,0.17061550347669327,0.024165164391793288,0.719029374201788,4.214326128340442,0.018431112575231744,2.951854821717042,0.7892389088150824,3,0.03360803502446562
30481,frozenset({'education_Masters'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.05060520216327582,0.12932440552837154,0.025882049961370075,0.5114503816793893,3.9547862570084336,0.01933756227496137,1.7821641074341144,0.7869664292129479,2,0.05060520216327582
30571,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'sex_Male', 'education_Masters'})",0.07738861704867371,0.03480985492316937,0.03480985492316937,0.4498058790904048,12.92179700499168,0.032115968391000324,1.7542720076346023,1.0,3,0.07738861704867371
30895,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.05060520216327582,0.12932440552837154,0.025882049961370075,0.5114503816793893,3.9547862570084336,0.01933756227496137,1.7821641074341144,0.7869664292129479,3,0.05060520216327582
30896,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.04738604172031934,0.05060520216327582,0.025882049961370075,0.546195652173913,10.79327082641885,0.023484069740395894,2.092079554514458,0.9524841324601648,3,0.04738604172031934
30897,frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.04738604172031934,0.025882049961370075,0.5114503816793893,10.793270826418851,0.023484069740395894,1.9498816958537213,0.9557137680646004,3,0.05060520216327582
30899,"frozenset({'education_Masters', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0453257790368272,0.12932440552837154,0.023092110910807796,0.509469696969697,3.939470627281779,0.017230381481759795,1.774968007262625,0.7815847241679812,3,0.0453257790368272
30900,frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.05060520216327582,0.11387243540218045,0.023092110910807796,0.45631891433418154,4.007281592973148,0.01732957329645589,1.6298664565691563,0.7904554294101305,3,0.05060520216327582
30902,"frozenset({'education_Masters', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0446819469482359,0.12932440552837154,0.023006266632328954,0.5148895292987512,3.9813794402928324,0.017227800405398112,1.7947986016731985,0.7838549368000274,3,0.0446819469482359
30903,frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.05060520216327582,0.11516009957936303,0.023006266632328954,0.45462256149279046,3.9477437337529007,0.017178566511972315,1.6224358360745426,0.7864913024731219,3,0.05060520216327582
