level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
4945,frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4947,"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4949,frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4952,"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4953,frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4956,"frozenset({'sex_Male', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4957,frozenset({'education_Some-college'}),"frozenset({'sex_Male', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4960,"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4961,frozenset({'education_Some-college'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4964,"frozenset({'native_country_aggregated_Other', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4965,frozenset({'education_Some-college'}),"frozenset({'native_country_aggregated_Other', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4969,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4972,frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4983,"frozenset({'hours_per_week_binned_51+', 'race_White'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4985,frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15307,"frozenset({'education_Some-college', 'relationship_Unmarried'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15309,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15310,frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15311,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15313,"frozenset({'education_Some-college', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15314,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15315,frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15316,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15317,"frozenset({'hours_per_week_binned_51+', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15318,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15320,frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15321,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'education_Some-college'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15322,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15324,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15325,frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15326,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15328,"frozenset({'education_Some-college', 'sex_Male'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15329,"frozenset({'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15330,frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15331,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15338,"frozenset({'education_Some-college', 'native_country_aggregated_Other'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15339,"frozenset({'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15340,frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15341,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15348,"frozenset({'relationship_Unmarried', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15350,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Unmarried', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15351,"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15354,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15355,"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15358,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15360,"frozenset({'relationship_Unmarried', 'sex_Male'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15362,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Unmarried', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15367,"frozenset({'relationship_Unmarried', 'native_country_aggregated_Other'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15369,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Unmarried', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15371,"frozenset({'relationship_Unmarried', 'race_White'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15373,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Unmarried', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15375,"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15377,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15379,"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15381,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15384,"frozenset({'sex_Male', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15385,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'sex_Male', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15387,"frozenset({'workclass_Private', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15389,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'workclass_Private', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15391,"frozenset({'native_country_aggregated_Other', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15393,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'native_country_aggregated_Other', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15397,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15400,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15411,"frozenset({'hours_per_week_binned_51+', 'race_White'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
15413,"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53681,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53682,frozenset({'education_5th-6th'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53688,"frozenset({'workclass_Private', 'occupation_aggregated_Other'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53689,frozenset({'education_5th-6th'}),"frozenset({'workclass_Private', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53694,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53696,frozenset({'education_5th-6th'}),"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53702,"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53703,frozenset({'education_5th-6th'}),"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53708,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53710,frozenset({'education_5th-6th'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53716,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
53717,frozenset({'education_5th-6th'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54620,frozenset({'relationship_Wife'}),frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
54621,frozenset({'education_5th-6th'}),frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
54629,"frozenset({'relationship_Wife', 'occupation_aggregated_Other'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54630,"frozenset({'education_5th-6th', 'occupation_aggregated_Other'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54631,frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54632,frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54634,"frozenset({'relationship_Wife', 'race_Asian-Pac-Islander'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54635,"frozenset({'education_5th-6th', 'race_Asian-Pac-Islander'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54636,frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54637,frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54639,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54640,"frozenset({'education_5th-6th', 'marital-status_Married-civ-spouse'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54641,frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54642,frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54643,"frozenset({'hours_per_week_binned_51+', 'education_5th-6th'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54644,"frozenset({'hours_per_week_binned_51+', 'relationship_Wife'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54646,frozenset({'education_5th-6th'}),"frozenset({'hours_per_week_binned_51+', 'relationship_Wife'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54647,frozenset({'relationship_Wife'}),"frozenset({'hours_per_week_binned_51+', 'education_5th-6th'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54649,"frozenset({'relationship_Wife', 'workclass_Private'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54650,"frozenset({'education_5th-6th', 'workclass_Private'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54651,frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'workclass_Private'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54652,frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'workclass_Private'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54654,"frozenset({'relationship_Wife', 'native_country_aggregated_Other'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54655,"frozenset({'education_5th-6th', 'native_country_aggregated_Other'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54656,frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54657,frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54663,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54664,frozenset({'relationship_Wife'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54670,"frozenset({'workclass_Private', 'occupation_aggregated_Other'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54671,frozenset({'relationship_Wife'}),"frozenset({'workclass_Private', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
