antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'education_Masters', 'native_country_aggregated_United-States'})",0.07738861704867371,0.0446819469482359,0.0446819469482359,0.5773710482529117,12.92179700499168,0.041224072866869715,2.2604179129295674,1.0,3,0.07738861704867371
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.07738861704867371,0.03781440466992875,0.03781440466992875,0.4886300610094287,12.92179700499168,0.03488800018800405,1.8815841956400419,1.0,3,0.07738861704867371
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'sex_Male', 'education_Masters'})",0.07738861704867371,0.03480985492316937,0.03480985492316937,0.4498058790904048,12.92179700499168,0.032115968391000324,1.7542720076346023,1.0,3,0.07738861704867371
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.06107820413769422,0.03781440466992875,0.7472434266327396,12.234207557055212,0.0347235298017709,3.7147275077907995,0.9672077138832008,3,0.05060520216327582
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.06107820413769422,0.05060520216327582,0.03781440466992875,0.6191145467322557,12.23420755705521,0.0347235298017709,2.49259925705103,0.9779962250689151,3,0.06107820413769422
frozenset({'education_Masters'}),"frozenset({'sex_Male', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.056571379517555156,0.03480985492316937,0.6878710771840543,12.159347766490209,0.03194704882602809,3.022560716165224,0.966677665351117,3,0.05060520216327582
"frozenset({'sex_Male', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.056571379517555156,0.05060520216327582,0.03480985492316937,0.6153262518968133,12.159347766490209,0.03194704882602809,2.4680519596623323,0.9727908680573867,3,0.056571379517555156
"frozenset({'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.046656365353249206,0.05060520216327582,0.028543222594214095,0.6117755289788408,12.089182590457195,0.02618216779330926,2.4454790171765857,0.962172912358335,3,0.046656365353249206
frozenset({'education_Masters'}),"frozenset({'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.046656365353249206,0.028543222594214095,0.5640373197625106,12.089182590457195,0.02618216779330926,2.186755146397897,0.9661748974361851,3,0.05060520216327582
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.04738604172031934,0.025882049961370075,0.5114503816793893,10.793270826418851,0.023484069740395894,1.9498816958537213,0.9557137680646004,3,0.05060520216327582
"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.04738604172031934,0.05060520216327582,0.025882049961370075,0.546195652173913,10.79327082641885,0.023484069740395894,2.092079554514458,0.9524841324601648,3,0.04738604172031934
"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.0645119752768478,0.07738861704867371,0.03691303974590093,0.5721889554224884,7.393709530467628,0.03192054719614745,2.1565861719686525,0.9243837129275437,3,0.0645119752768478
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.07738861704867371,0.0645119752768478,0.03691303974590093,0.4769828064337215,7.3937095304676275,0.03192054719614745,1.788637230727299,0.9372850906376281,3,0.07738861704867371
"frozenset({'education-num_(10.0, 13.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'education_Bachelors'}),0.05858872006180788,0.16628036741351188,0.048459095201304835,0.827106227106227,4.974166463376582,0.038716941303140025,4.822149569832865,0.8486846385422843,3,0.05858872006180788
"frozenset({'education-num_(10.0, 13.0]', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.05223624345437377,0.16628036741351188,0.04275045068246201,0.8184059161873458,4.921843323524208,0.03406458892856709,4.591116709763599,0.840741254042937,3,0.05223624345437377
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.07738861704867371,0.11387243540218045,0.04240707356854666,0.547975596228508,4.812188255157097,0.03359464327280748,1.9603533729691638,0.8586435693076161,3,0.07738861704867371
"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.06919048845394454,0.12932440552837154,0.04240707356854666,0.6129032258064516,4.739269616607603,0.033459054781022624,2.2492452857183736,0.8476460680429284,3,0.06919048845394454
"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.06695853721349472,0.12932440552837154,0.04103356511288522,0.6128205128205128,4.738630039061502,0.03237419209270068,2.2487647804234108,0.8455878701508378,3,0.06695853721349472
"frozenset({'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07738861704867371,0.12932440552837154,0.04738604172031934,0.6123128119800333,4.734704246103822,0.037377804825836816,2.2458198810190932,0.8549575482670388,2,0.07738861704867371
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.06107820413769422,0.12932440552837154,0.03691303974590093,0.6043569922698524,4.673185929606047,0.029014137305053103,2.2006596286556435,0.8371445049833887,3,0.06107820413769422
"frozenset({'education-num_(10.0, 13.0]', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Bachelors'}),0.09739033393424329,0.16628036741351188,0.0751995879474633,0.7721463199647421,4.6436409299273524,0.05900548743835271,3.659013242434703,0.8693145755882667,3,0.09739033393424329
frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.16628036741351188,0.09739033393424329,0.0751995879474633,0.4522457408363449,4.6436409299273524,0.05900548743835271,1.6478368738636862,0.9411458098252502,3,0.16628036741351188
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.07738861704867371,0.11516009957936303,0.04103356511288522,0.5302273987798114,4.604263114711907,0.03212148426725077,1.8835493984160665,0.8484720587934725,3,0.07738861704867371
"frozenset({'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.046656365353249206,0.12932440552837154,0.027427246973989183,0.5878564857405704,4.54559588608822,0.021393440260565718,2.112554399979152,0.818180152808154,3,0.046656365353249206
"frozenset({'occupation_aggregated_Sales', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.033822645720662715,0.16628036741351188,0.025538672847454716,0.7550761421319797,4.540981920338375,0.019914630890125875,3.4039951838246254,0.8070809238844361,3,0.033822645720662715
"frozenset({'sex_Male', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.056571379517555156,0.12932440552837154,0.033050047214353166,0.5842185128983308,4.517465288252676,0.025733987188325452,2.0940701341489167,0.8253268024059653,3,0.056571379517555156
"frozenset({'hours-per-week_(45.0, 99.0]', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.06305262254270753,0.16628036741351188,0.04704266460640398,0.7460857726344451,4.4869143858640435,0.03655825136361709,3.2834695449585807,0.8294272535731446,3,0.06305262254270753
"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.044381491973559964,0.2229805133487853,0.044381491973559964,1.0,4.484696823869105,0.034485284110110564,inf,0.8131063600431189,3,0.044381491973559964
"frozenset({'hours-per-week_(45.0, 99.0]', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.044381491973559964,0.2229805133487853,0.044381491973559964,1.0,4.484696823869105,0.034485284110110564,inf,0.8131063600431189,3,0.044381491973559964
"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.028586144733453514,0.2229805133487853,0.028586144733453514,1.0,4.484696823869105,0.022211991506125375,inf,0.7998851184164016,3,0.028586144733453514
"frozenset({'occupation_aggregated_Craft-repair', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.028586144733453514,0.2229805133487853,0.028586144733453514,1.0,4.484696823869105,0.022211991506125375,inf,0.7998851184164016,3,0.028586144733453514
frozenset({'education_Some-college'}),"frozenset({'education-num_(9.0, 10.0]'})",0.2229805133487853,0.2229805133487853,0.2229805133487853,1.0,4.484696823869105,0.17326020401549747,inf,1.0,2,0.2229805133487853
"frozenset({'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.2229805133487853,0.2229805133487853,0.2229805133487853,1.0,4.484696823869105,0.17326020401549747,inf,1.0,2,0.2229805133487853
"frozenset({'education_Some-college', 'native_country_aggregated_United-States'})","frozenset({'education-num_(9.0, 10.0]'})",0.20572581337453857,0.2229805133487853,0.20572581337453857,1.0,4.484696823869105,0.15985296589918757,inf,0.9782761415833559,3,0.20572581337453857
"frozenset({'education-num_(9.0, 10.0]', 'native_country_aggregated_United-States'})",frozenset({'education_Some-college'}),0.20572581337453857,0.2229805133487853,0.20572581337453857,1.0,4.484696823869105,0.15985296589918757,inf,0.9782761415833559,3,0.20572581337453857
"frozenset({'education_Some-college', 'race_White'})","frozenset({'education-num_(9.0, 10.0]'})",0.1896300111597562,0.2229805133487853,0.1896300111597562,1.0,4.484696823869105,0.14734621392501787,inf,0.9588453389830508,3,0.1896300111597562
"frozenset({'race_White', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.1896300111597562,0.2229805133487853,0.1896300111597562,1.0,4.484696823869105,0.14734621392501787,inf,0.9588453389830508,3,0.1896300111597562
"frozenset({'education_Some-college', 'workclass_Private'})","frozenset({'education-num_(9.0, 10.0]'})",0.16722465447677912,0.2229805133487853,0.16722465447677912,1.0,4.484696823869105,0.12993681517697367,inf,0.9330481393670755,3,0.16722465447677912
"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.16722465447677912,0.2229805133487853,0.16722465447677912,1.0,4.484696823869105,0.12993681517697367,inf,0.9330481393670755,3,0.16722465447677912
"frozenset({'sex_Male', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.13803759979397373,0.2229805133487853,0.13803759979397373,1.0,4.484696823869105,0.10725790493047929,inf,0.9014540384423864,3,0.13803759979397373
"frozenset({'sex_Male', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.13803759979397373,0.2229805133487853,0.13803759979397373,1.0,4.484696823869105,0.10725790493047929,inf,0.9014540384423864,3,0.13803759979397373
"frozenset({'occupation_aggregated_Other', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.07687355137780066,0.2229805133487853,0.07687355137780066,1.0,4.484696823869105,0.05973224742863445,inf,0.8417259496907984,3,0.07687355137780066
"frozenset({'occupation_aggregated_Other', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.07687355137780066,0.2229805133487853,0.07687355137780066,1.0,4.484696823869105,0.05973224742863445,inf,0.8417259496907984,3,0.07687355137780066
"frozenset({'relationship_Not-in-family', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.05717228946690703,0.2229805133487853,0.05717228946690703,1.0,4.484696823869105,0.04442398301225075,inf,0.8241373031047984,3,0.05717228946690703
"frozenset({'relationship_Not-in-family', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.05717228946690703,0.2229805133487853,0.05717228946690703,1.0,4.484696823869105,0.04442398301225075,inf,0.8241373031047984,3,0.05717228946690703
"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.05391020688471113,0.2229805133487853,0.05391020688471113,1.0,4.484696823869105,0.041889281278819024,inf,0.8212957081934489,3,0.05391020688471113
"frozenset({'age_education_interaction_(261.0, 369.0]', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.05391020688471113,0.2229805133487853,0.05391020688471113,1.0,4.484696823869105,0.041889281278819024,inf,0.8212957081934489,3,0.05391020688471113
"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.08786161902309211,0.2229805133487853,0.08786161902309211,1.0,4.484696823869105,0.06827019010966763,inf,0.8518657945508447,3,0.08786161902309211
"frozenset({'marital-status_Married-civ-spouse', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.08786161902309211,0.2229805133487853,0.08786161902309211,1.0,4.484696823869105,0.06827019010966763,inf,0.8518657945508447,3,0.08786161902309211
"frozenset({'age_(47.0, 90.0]', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.043737659884968666,0.2229805133487853,0.043737659884968666,1.0,4.484696823869105,0.033985014031143776,inf,0.8125589119798914,3,0.043737659884968666
"frozenset({'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.043737659884968666,0.2229805133487853,0.043737659884968666,1.0,4.484696823869105,0.033985014031143776,inf,0.8125589119798914,3,0.043737659884968666
"frozenset({'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(9.0, 10.0]'})",0.03656966263198558,0.2229805133487853,0.03656966263198558,1.0,4.484696823869105,0.028415340485313544,inf,0.8065134099616859,3,0.03656966263198558
"frozenset({'education-num_(9.0, 10.0]', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Some-college'}),0.03656966263198558,0.2229805133487853,0.03656966263198558,1.0,4.484696823869105,0.028415340485313544,inf,0.8065134099616859,3,0.03656966263198558
"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.06382522104901708,0.2229805133487853,0.06382522104901708,1.0,4.484696823869105,0.049593440494907555,inf,0.8299940397047362,3,0.06382522104901708
"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.06382522104901708,0.2229805133487853,0.06382522104901708,1.0,4.484696823869105,0.049593440494907555,inf,0.8299940397047362,3,0.06382522104901708
"frozenset({'age_(37.0, 47.0]', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.05060520216327582,0.2229805133487853,0.05060520216327582,1.0,4.484696823869105,0.039321228206789516,inf,0.8184366381843663,3,0.05060520216327582
"frozenset({'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.05060520216327582,0.2229805133487853,0.05060520216327582,1.0,4.484696823869105,0.039321228206789516,inf,0.8184366381843663,3,0.05060520216327582
"frozenset({'marital-status_Never-married', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.08708902051678255,0.2229805133487853,0.08708902051678255,1.0,4.484696823869105,0.06766986601490749,inf,0.8511448587145611,3,0.08708902051678255
"frozenset({'marital-status_Never-married', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.08708902051678255,0.2229805133487853,0.08708902051678255,1.0,4.484696823869105,0.06766986601490749,inf,0.8511448587145611,3,0.08708902051678255
"frozenset({'age_(28.0, 37.0]', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.04897416087217787,0.2229805133487853,0.04897416087217787,1.0,4.484696823869105,0.03805387734007365,inf,0.8170329918310241,3,0.04897416087217787
"frozenset({'age_(28.0, 37.0]', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.04897416087217787,0.2229805133487853,0.04897416087217787,1.0,4.484696823869105,0.03805387734007365,inf,0.8170329918310241,3,0.04897416087217787
"frozenset({'education_Some-college', 'occupation_aggregated_Exec-managerial'})","frozenset({'education-num_(9.0, 10.0]'})",0.02802815692334106,0.2229805133487853,0.02802815692334106,1.0,4.484696823869105,0.02177842410435416,inf,0.7994259218370501,3,0.02802815692334106
"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.02802815692334106,0.2229805133487853,0.02802815692334106,1.0,4.484696823869105,0.02177842410435416,inf,0.7994259218370501,3,0.02802815692334106
"frozenset({'relationship_Unmarried', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.024766074341145163,0.2229805133487853,0.024766074341145163,1.0,4.484696823869105,0.019243722370922436,inf,0.7967519035253731,3,0.024766074341145163
"frozenset({'relationship_Unmarried', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.024766074341145163,0.2229805133487853,0.024766074341145163,1.0,4.484696823869105,0.019243722370922436,inf,0.7967519035253731,3,0.024766074341145163
"frozenset({'relationship_Own-child', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.047986951669671214,0.2229805133487853,0.047986951669671214,1.0,4.484696823869105,0.03728679655232458,inf,0.8161857529305682,3,0.047986951669671214
"frozenset({'relationship_Own-child', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.047986951669671214,0.2229805133487853,0.047986951669671214,1.0,4.484696823869105,0.03728679655232458,inf,0.8161857529305682,3,0.047986951669671214
"frozenset({'occupation_aggregated_Sales', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.03240621512576187,0.2229805133487853,0.03240621512576187,1.0,4.484696823869105,0.025180260641328316,inf,0.8030430732378123,3,0.03240621512576187
"frozenset({'occupation_aggregated_Sales', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.03240621512576187,0.2229805133487853,0.03240621512576187,1.0,4.484696823869105,0.025180260641328316,inf,0.8030430732378123,3,0.03240621512576187
"frozenset({'race_Black', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.023306721607004893,0.2229805133487853,0.023306721607004893,1.0,4.484696823869105,0.018109776858597715,inf,0.7955614150736101,3,0.023306721607004893
"frozenset({'race_Black', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.023306721607004893,0.2229805133487853,0.023306721607004893,1.0,4.484696823869105,0.018109776858597715,inf,0.7955614150736101,3,0.023306721607004893
frozenset({'education_Some-college'}),"frozenset({'education-num_(9.0, 10.0]', 'native_country_aggregated_United-States'})",0.2229805133487853,0.20572581337453857,0.20572581337453857,0.9226179018286814,4.484696823869105,0.15985296589918757,10.264314426664855,1.0000000000000002,3,0.2229805133487853
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.20572581337453857,0.20572581337453857,0.9226179018286814,4.484696823869105,0.15985296589918757,10.264314426664855,1.0000000000000002,3,0.2229805133487853
frozenset({'education_Some-college'}),"frozenset({'race_White', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.1896300111597562,0.1896300111597562,0.8504331087584216,4.484696823869105,0.14734621392501787,5.418110800547063,1.0,3,0.2229805133487853
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'education_Some-college', 'race_White'})",0.2229805133487853,0.1896300111597562,0.1896300111597562,0.8504331087584216,4.484696823869105,0.14734621392501787,5.418110800547063,1.0,3,0.2229805133487853
frozenset({'education_Some-college'}),"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.16722465447677912,0.16722465447677912,0.7499518768046198,4.484696823869105,0.12993681517697367,3.3304602925274307,1.0,3,0.2229805133487853
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'education_Some-college', 'workclass_Private'})",0.2229805133487853,0.16722465447677912,0.16722465447677912,0.7499518768046198,4.484696823869105,0.12993681517697367,3.3304602925274307,1.0,3,0.2229805133487853
frozenset({'education_Some-college'}),"frozenset({'sex_Male', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.13803759979397373,0.13803759979397373,0.6190567853705486,4.484696823869105,0.10725790493047929,2.262705744856143,1.0000000000000002,3,0.2229805133487853
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'sex_Male', 'education_Some-college'})",0.2229805133487853,0.13803759979397373,0.13803759979397373,0.6190567853705486,4.484696823869105,0.10725790493047929,2.262705744856143,1.0000000000000002,3,0.2229805133487853
frozenset({'education_Assoc-voc'}),"frozenset({'education-num_(10.0, 13.0]', 'workclass_Private'})",0.04352304918877157,0.17061550347669327,0.033135891492832005,0.7613412228796844,4.4623214617989655,0.025710184542648857,3.4751895846059213,0.8112076277688958,3,0.04352304918877157
"frozenset({'marital-status_Never-married', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.07979225684608121,0.16628036741351188,0.05742982230234355,0.7197417966648736,4.328483319230311,0.04416193651722386,2.974826865601308,0.8356506460328819,3,0.07979225684608121
"frozenset({'education-num_(10.0, 13.0]', 'age_(47.0, 90.0]'})",frozenset({'education_Bachelors'}),0.04768649669499528,0.16628036741351188,0.0342089449738175,0.7173717371737174,4.314229925832026,0.026279616782710465,2.9498806108394535,0.8066764994410746,3,0.04768649669499528
frozenset({'education_Bachelors'}),"frozenset({'sex_Male', 'education-num_(10.0, 13.0]'})",0.16628036741351188,0.16336166194523136,0.1152888659970813,0.6933402168301498,4.244203986260859,0.0881250288275463,2.7282297320068807,0.9168364611917796,3,0.16628036741351188
"frozenset({'sex_Male', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.16336166194523136,0.16628036741351188,0.1152888659970813,0.7057277982133473,4.2442039862608585,0.0881250288275463,2.8331579657358694,0.9136379756920341,3,0.16336166194523136
frozenset({'education_Assoc-voc'}),"frozenset({'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.04352304918877157,0.21989011932354707,0.04051849944201219,0.9309664694280079,4.23378036399253,0.0309482109625686,11.300448842941758,0.7985602461597437,3,0.04352304918877157
"frozenset({'relationship_Not-in-family', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.07378315735256245,0.16628036741351188,0.05189286634045841,0.7033158813263525,4.2296988650339085,0.039624175826945364,2.8101255851297506,0.8244036540902222,3,0.07378315735256245
frozenset({'education_Assoc-voc'}),"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]'})",0.04352304918877157,0.12065413340200876,0.022147823847540563,0.5088757396449705,4.21764033520047,0.01689658806465633,1.790475318735669,0.7976152458954804,3,0.04352304918877157
frozenset({'education_Assoc-acdm'}),"frozenset({'education-num_(10.0, 13.0]', 'workclass_Private'})",0.03360803502446562,0.17061550347669327,0.024165164391793288,0.719029374201788,4.214326128340442,0.018431112575231744,2.951854821717042,0.7892389088150824,3,0.03360803502446562
"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.12065413340200876,0.16628036741351188,0.08438492574469912,0.6993952330131626,4.206120324920151,0.06432251211265423,2.773474422722626,0.8668389119646676,3,0.12065413340200876
frozenset({'education_Bachelors'}),"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]'})",0.16628036741351188,0.12065413340200876,0.08438492574469912,0.5074858027878163,4.206120324920151,0.06432251211265423,1.7854223727466554,0.9142776353696532,3,0.16628036741351188
frozenset({'education_Assoc-acdm'}),"frozenset({'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.03360803502446562,0.21989011932354707,0.031032706670100437,0.9233716475095786,4.199241195330502,0.02364263183834074,10.180433942827714,0.7883568630594817,3,0.03360803502446562
