antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'race_White', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
frozenset({'education_Some-college'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
frozenset({'relationship_Own-child'}),frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
frozenset({'education_Some-college'}),frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'relationship_Own-child', 'education_Some-college'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Separated'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'education_Some-college'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'marital-status_Separated', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Separated'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'education_Some-college'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'race_White', 'education_Some-college'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'education_Some-college'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'workclass_Private', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'relationship_Own-child'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Separated', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'marital-status_Separated', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'race_White', 'relationship_Own-child'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'race_White', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'race_White', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'race_White', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
frozenset({'relationship_Own-child'}),"frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'relationship_Own-child', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'marital-status_Separated', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(2.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'Cluster_(2.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'race_White', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'race_White', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'race_White', 'education_Some-college'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
