antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'race_Asian-Pac-Islander'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.06837606837606838,0.09401709401709402,0.05128205128205128,0.7499999999999999,7.977272727272726,0.044853532033019214,3.623931623931622,0.9388379204892967,3,0.06837606837606838
frozenset({'race_Asian-Pac-Islander'}),frozenset({'native_country_aggregated_Other'}),0.06837606837606838,0.10256410256410256,0.05128205128205128,0.7499999999999999,7.312499999999999,0.04426912119219811,3.589743589743588,0.926605504587156,2,0.06837606837606838
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'native_country_aggregated_United-States'})",0.05982905982905983,0.10256410256410256,0.042735042735042736,0.7142857142857143,6.964285714285714,0.03659872890642121,3.1410256410256414,0.9109090909090909,3,0.05982905982905983
"frozenset({'race_Asian-Pac-Islander', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'native_country_aggregated_Other'}),0.05982905982905983,0.10256410256410256,0.042735042735042736,0.7142857142857143,6.964285714285714,0.03659872890642121,3.1410256410256414,0.9109090909090909,3,0.05982905982905983
"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male'})",frozenset({'education_HS-grad'}),0.05128205128205128,0.1282051282051282,0.042735042735042736,0.8333333333333334,6.500000000000001,0.03616042077580539,5.230769230769232,0.8918918918918919,3,0.05128205128205128
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'race_White'})",0.05982905982905983,0.1111111111111111,0.042735042735042736,0.7142857142857143,6.428571428571429,0.03608736942070276,3.111111111111111,0.8981818181818183,3,0.05982905982905983
"frozenset({'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",frozenset({'education_HS-grad'}),0.05982905982905983,0.1282051282051282,0.042735042735042736,0.7142857142857143,5.571428571428572,0.035064650449265836,3.0512820512820515,0.8727272727272728,3,0.05982905982905983
frozenset({'occupation_aggregated_Craft-repair'}),frozenset({'education_HS-grad'}),0.05982905982905983,0.1282051282051282,0.042735042735042736,0.7142857142857143,5.571428571428572,0.035064650449265836,3.0512820512820515,0.8727272727272728,2,0.05982905982905983
"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",frozenset({'education_HS-grad'}),0.05982905982905983,0.1282051282051282,0.042735042735042736,0.7142857142857143,5.571428571428572,0.035064650449265836,3.0512820512820515,0.8727272727272728,3,0.05982905982905983
"frozenset({'occupation_aggregated_Craft-repair', 'race_White'})",frozenset({'education_HS-grad'}),0.05982905982905983,0.1282051282051282,0.042735042735042736,0.7142857142857143,5.571428571428572,0.035064650449265836,3.0512820512820515,0.8727272727272728,3,0.05982905982905983
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.05982905982905983,0.13675213675213677,0.042735042735042736,0.7142857142857143,5.223214285714286,0.034553290963547374,3.0213675213675217,0.86,3,0.05982905982905983
"frozenset({'occupation_aggregated_Prof-specialty', 'race_Asian-Pac-Islander'})",frozenset({'education_Prof-school'}),0.042735042735042736,0.3076923076923077,0.042735042735042736,1.0,3.25,0.029585798816568046,inf,0.7232142857142856,3,0.042735042735042736
