level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
1938,"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.08232427366447985,0.22376757263355201,0.03666354264292409,0.44535519125683065,1.990257953891097,0.01824203975620318,1.3995126522961576,0.5421877823410426,3,0.08232427366447985
1940,"frozenset({'occupation_aggregated_Exec-managerial', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0678912839737582,0.22376757263355201,0.03227741330834114,0.4754279403644395,2.124650747063398,0.0170855454905581,1.4797441325901444,0.5678891310424412,3,0.0678912839737582
2313,"frozenset({'race_White', 'workclass_Self-emp-not-inc'})",frozenset({'hours_per_week_binned_51+'}),0.073514526710403,0.18991565135895033,0.029053420805998126,0.395206527281999,2.080958175137648,0.015091861581446988,1.3394396354849059,0.5606694912378253,3,0.073514526710403
2315,"frozenset({'workclass_Self-emp-not-inc', 'sex_Male'})",frozenset({'hours_per_week_binned_51+'}),0.06676663542642924,0.18991565135895033,0.028041237113402062,0.41998877035373383,2.211448963518723,0.015361208057346185,1.396670111258189,0.5869997881928467,3,0.06676663542642924
8591,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.12333645735707591,0.22376757263355201,0.05998125585754452,0.48632218844984804,2.17333630036852,0.032382556177530046,1.5111270331571682,0.6158325315373103,2,0.12333645735707591
8704,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.05833177132146204,0.22376757263355201,0.03546391752577319,0.6079691516709511,2.7169671839206937,0.02241115864975419,1.9800289458724476,0.6710883257007426,3,0.05833177132146204
8861,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})",frozenset({'education_Bachelors'}),0.065941893158388,0.15883786316776008,0.026991565135895033,0.4093234792495737,2.5769893341945664,0.016517495733379947,1.4240656387756596,0.6551522560246874,3,0.065941893158388
8897,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.108116213683224,0.22376757263355201,0.0539456419868791,0.4989597780859917,2.229812712421482,0.029752739288653646,1.549241744307845,0.6183898063659475,3,0.108116213683224
8898,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.12333645735707591,0.19936269915651358,0.0539456419868791,0.4373860182370821,2.1939210297995797,0.02935695294377021,1.4230668394246735,0.6207570559164411,3,0.12333645735707591
8900,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10980318650421743,0.22376757263355201,0.05312089971883786,0.4837828610447252,2.1619882423132926,0.02855050720735993,1.5036936374049779,0.603757266164532,3,0.10980318650421743
8901,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.12333645735707591,0.20191190253045924,0.05312089971883786,0.4306990881458967,2.1331040059955058,0.02821780096250381,1.4018739138680136,0.6059332679372578,3,0.12333645735707591
8903,"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07613870665417057,0.22376757263355201,0.04,0.5253569670113245,2.347779711011406,0.02296262642853818,1.635402551847776,0.6213764607828031,3,0.07613870665417057
8905,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06924086223055295,0.22376757263355201,0.027703842549203373,0.40010828370330265,1.7880530185601604,0.012209982880818347,1.2939542358716873,0.47351935579302507,3,0.06924086223055295
8907,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.065941893158388,0.22376757263355201,0.030815370196813494,0.4673109721432632,2.088376642975632,0.01605971282989998,1.4571962003602799,0.5579515542050975,3,0.065941893158388
8999,frozenset({'relationship_Wife'}),frozenset({'marital-status_Married-civ-spouse'}),0.043673851921274605,0.4372633552014995,0.04329896907216495,0.9914163090128755,2.2673208198661228,0.024201994046494958,65.55881911902483,0.5844771849083883,2,0.043673851921274605
9003,"frozenset({'relationship_Wife', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.03077788191190253,0.4372633552014995,0.03047797563261481,0.9902557856272839,2.264666759397102,0.017019935721820766,57.75084817244665,0.5761671343796289,3,0.03077788191190253
9005,frozenset({'relationship_Wife'}),"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.300506091846298,0.03047797563261481,0.6978540772532188,2.322262663514173,0.01735371707587864,2.3150863721564274,0.5953883941034628,3,0.043673851921274605
9027,"frozenset({'relationship_Wife', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Married-civ-spouse'}),0.03767572633552015,0.4372633552014995,0.037300843486410495,0.990049751243781,2.2641955687952557,0.020826628979287456,56.555032802248924,0.5802015531494636,3,0.03767572633552015
9028,frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.043673851921274605,0.3888659793814433,0.037300843486410495,0.8540772532188841,2.196328037174755,0.02031756828568392,4.188065494238931,0.5695699193734253,3,0.043673851921274605
9029,"frozenset({'relationship_Wife', 'race_White'})",frozenset({'marital-status_Married-civ-spouse'}),0.03636363636363636,0.4372633552014995,0.036026241799437676,0.9907216494845361,2.265732167352538,0.020125756155746785,60.65050505050527,0.5797223803820707,3,0.03636363636363636
9031,frozenset({'relationship_Wife'}),"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.390253045923149,0.036026241799437676,0.8248927038626609,2.113738028389671,0.018982388059963686,3.4821333406839763,0.5509673421820256,3,0.043673851921274605
11124,frozenset({'marital-status_Never-married'}),frozenset({'relationship_Own-child'}),0.34459231490159326,0.16119962511715089,0.14264292408622306,0.41394691035683207,2.567914845062441,0.08709477210583502,1.4312702888292461,0.9316018121001043,2,0.34459231490159326
11131,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",frozenset({'relationship_Own-child'}),0.30792877225866916,0.16119962511715089,0.13240862230552952,0.42999756513270027,2.6674848953290184,0.08277061965464752,1.471573318942273,0.9032524443344585,3,0.30792877225866916
11139,"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.2861855670103093,0.16119962511715089,0.12262417994376758,0.4284778621954415,2.658057435828698,0.07649117382776646,1.4676603396414556,0.8738761459747892,3,0.2861855670103093
11155,"frozenset({'race_White', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.28322399250234304,0.16119962511715089,0.12067478912839738,0.4260754467240238,2.643154079386822,0.07501918771283693,1.4615167971033036,0.86730599630073,3,0.28322399250234304
11202,"frozenset({'relationship_Own-child', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.035801312089971886,0.34459231490159326,0.0298406747891284,0.8335078534031414,2.4188231059104432,0.01750381777953059,3.9365681715030094,0.6083557366927953,3,0.035801312089971886
11219,"frozenset({'marital-status_Never-married', 'sex_Male'})",frozenset({'relationship_Own-child'}),0.19194001874414246,0.16119962511715089,0.08116213683223993,0.4228515625,2.6231547510901163,0.05022147776570525,1.45335293380717,0.7657595398848106,3,0.19194001874414246
11369,"frozenset({'relationship_Own-child', 'occupation_aggregated_Other'})",frozenset({'marital-status_Never-married'}),0.07580131208997189,0.34459231490159326,0.06770384254920338,0.8931750741839762,2.5919761862334165,0.041583292943541836,6.135344163282306,0.664569203939383,3,0.07580131208997189
11370,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Other'})",frozenset({'relationship_Own-child'}),0.1453045923149016,0.16119962511715089,0.06770384254920338,0.4659442724458205,2.8904798761609913,0.044280796740240796,1.5706233106502046,0.765227798211701,3,0.1453045923149016
11372,frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'occupation_aggregated_Other'})",0.16119962511715089,0.1453045923149016,0.06770384254920338,0.42000000000000004,2.890479876160991,0.044280796740240796,1.4736127718708594,0.7797286512370312,3,0.16119962511715089
11746,"frozenset({'education_HS-grad', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.05064667291471415,0.34459231490159326,0.042699156513589506,0.843079200592154,2.4465989638594112,0.025246702251844333,4.176678219660132,0.6228127367473817,3,0.05064667291471415
11747,"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.1032427366447985,0.16119962511715089,0.042699156513589506,0.4135802469135803,2.565640252655757,0.02605646607037925,1.4303753761160165,0.6804893221281245,3,0.1032427366447985
11869,"frozenset({'relationship_Own-child', 'hours_per_week_binned_41-50'})",frozenset({'marital-status_Never-married'}),0.07373945641986879,0.34459231490159326,0.06211808809746954,0.842399593289273,2.4446267570704263,0.03670803811016181,4.158667472866344,0.6379842083599204,3,0.07373945641986879
12164,"frozenset({'relationship_Own-child', 'education_Some-college'})",frozenset({'marital-status_Never-married'}),0.05147141518275539,0.34459231490159326,0.04697282099343955,0.912600145666424,2.648347354835929,0.02923616688435286,7.498956263667614,0.6561805693684774,3,0.05147141518275539
12165,"frozenset({'education_Some-college', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.09165885660731021,0.16119962511715089,0.04697282099343955,0.5124744376278119,3.179129214819042,0.03219744766967446,1.7205259367353742,0.7546156661074914,3,0.09165885660731021
14245,frozenset({'hours_per_week_binned_21-30'}),frozenset({'relationship_Own-child'}),0.07280224929709465,0.16119962511715089,0.029878163074039364,0.4104016477857879,2.545921849926952,0.018142467779662344,1.4226640419410421,0.6548926220872038,2,0.07280224929709465
14299,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.07280224929709465,0.30792877225866916,0.03925023430178069,0.53913491246138,1.7508429254817766,0.016832327058056776,1.5016785746074461,0.4625189574802154,3,0.07280224929709465
14300,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30'})",frozenset({'marital-status_Never-married'}),0.0577319587628866,0.34459231490159326,0.03775070290534208,0.6538961038961039,1.8975934042024118,0.017856713591435668,1.8936732364944584,0.5019980486702491,3,0.0577319587628866
14302,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.07280224929709465,0.2861855670103093,0.03775070290534208,0.5185375901132854,1.811892876116307,0.016915749910627158,1.4825963945090692,0.4832744596099652,3,0.07280224929709465
14342,"frozenset({'relationship_Own-child', 'hours_per_week_binned_21-30'})",frozenset({'marital-status_Never-married'}),0.029878163074039364,0.34459231490159326,0.028566073102155577,0.9560853199498117,2.7745404601459125,0.018270287723465048,14.924569286383694,0.6592779687607446,3,0.029878163074039364
14343,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.04273664479850047,0.16119962511715089,0.028566073102155577,0.6684210526315789,4.146542227662179,0.021676941981872463,2.529715416313354,0.7927131049092723,3,0.04273664479850047
14345,"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",frozenset({'relationship_Own-child'}),0.06579194001874414,0.16119962511715089,0.02837863167760075,0.4313390313390314,2.6758066653415495,0.01777299561084912,1.4750447474142288,0.6703869820678484,3,0.06579194001874414
14347,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.0577319587628866,0.16119962511715089,0.027066541705716964,0.4688311688311688,2.908388704318937,0.01776017159586083,1.5791596299750459,0.6963697970020064,3,0.0577319587628866
14349,"frozenset({'race_White', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.06118088097469541,0.16119962511715089,0.02530459231490159,0.41360294117647056,2.56578103625171,0.015442257237443663,1.4304307333425388,0.650024180631536,3,0.06118088097469541
