,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
321,5,1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.7142857142857143,0.1416361416361417,0.1406850789884209
324,5,1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.7142857142857143,0.1416361416361417,0.1406850789884209
340,4,1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5253333333333333,0.7142857142857143,0.18895238095238098,0.13497613497613498
354,4,6,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.5265486725663717,1.0,0.4734513274336283,0.1325974025974026
357,4,6,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.5265486725663717,1.0,0.4734513274336283,0.1325974025974026
356,4,6,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.5265486725663717,1.0,0.4734513274336283,0.1325974025974026
355,4,6,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.5265486725663717,1.0,0.4734513274336283,0.1325974025974026
55,2,5,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.4189895470383275,0.8611111111111112,0.44212156407278363,0.13028201623046812
322,5,1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6146788990825688,0.7142857142857143,0.09960681520314552,0.12697471052226836
52,2,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.4994192799070848,0.7954545454545454,0.2960352655474606,0.12342683199739185
70,2,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.497860962566845,0.6666666666666667,0.16880570409982176,0.12220867931544455
338,4,1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5677233429394812,0.7142857142857143,0.14656237134623307,0.12043068043068042
116,2,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.7511614401858304,0.7804878048780487,0.029326364692218276,0.1185329426819087
110,2,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.7636469221835076,0.813953488372093,0.05030656618858542,0.11645502060398663
104,2,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.8222996515679443,0.7865168539325843,0.035782797635359964,0.11489657904554507
53,2,5,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.46398713826366556,0.8611111111111112,0.3971239728474456,0.11465555417376372
65,2,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.4606630380999506,0.5521472392638037,0.09148420116385314,0.11431174421162255
1,2,5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.4606630380999506,0.6464646464646464,0.18580160836469584,0.11399658379363437
68,2,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.4606630380999506,0.5454545454545454,0.08479150735459484,0.11223382213370048
341,4,1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5969696969696969,0.7142857142857143,0.11731601731601737,0.11159951159951159
99,2,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.8885017421602789,0.7959183673469387,0.09258337481334022,0.1102212543702204
117,2,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.7511614401858304,0.6530612244897959,0.09810021569603455,0.1102212543702204
111,2,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.7636469221835076,0.7142857142857142,0.04936120789779341,0.1102212543702204
105,2,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.8222996515679443,0.7142857142857142,0.10801393728223008,0.1102212543702204
102,2,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.892530728017649,0.7865168539325843,0.10601387408506469,0.10221762330492562
350,4,6,"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.4843205574912892,1.0,0.5156794425087108,0.10090909090909092
352,4,6,"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.4843205574912892,1.0,0.5156794425087108,0.10090909090909092
353,4,6,"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.4843205574912892,1.0,0.5156794425087108,0.10090909090909092
351,4,6,"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.4843205574912892,1.0,0.5156794425087108,0.10090909090909092
48,2,5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.7511614401858304,0.7887323943661971,0.03757095418036671,0.10029058521075945
42,2,5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.7636469221835076,0.8378378378378378,0.07419091565433023,0.09771989112335586
103,2,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.892530728017649,0.7142857142857142,0.1782450137319348,0.09754229862960095
339,4,1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.652317880794702,0.7142857142857143,0.061967833491012314,0.09705405705405704
69,2,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.497860962566845,0.5521472392638037,0.054286276696958735,0.09311777022453543
114,2,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.8933011049723757,0.7804878048780487,0.112813300094327,0.09289431631342362
5,2,5,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.497860962566845,0.6464646464646464,0.14860368389780143,0.09280260980654725
108,2,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.8963871847307431,0.813953488372093,0.08243369635865005,0.09259425518806075
0,2,5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.4606630380999506,0.5739910313901345,0.11332799329018395,0.09257413306527104
72,2,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.497860962566845,0.5454545454545454,0.047593582887700436,0.09103984814661337
36,2,5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.8222996515679443,0.8192771084337349,0.0030225431342093545,0.09000780886114507
43,2,5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.7636469221835076,0.7380952380952381,0.025551684088269466,0.08915091083201053
49,2,5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.7511614401858304,0.6666666666666666,0.08449477351916379,0.08915091083201053
31,2,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.8885017421602789,0.8214285714285714,0.06707317073170749,0.08915091083201053
37,2,5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.8222996515679443,0.8095238095238094,0.012775842044134844,0.08915091083201053
67,2,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.4606630380999506,0.48,0.01933696190004941,0.0888571987570771
109,2,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.8963871847307431,0.7142857142857142,0.1821014704450289,0.08636048895429452
115,2,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.8933011049723757,0.6530612244897959,0.24023988048257983,0.08458262800173533
127,2,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.448526863084922,0.8333333333333334,0.38480647024841136,0.0836950236688236
337,4,1,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.5,0.7142857142857143,0.2142857142857143,0.08354756354756354
3,2,5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.4606630380999506,0.5470085470085471,0.08634550890859649,0.08314825474479118
325,5,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.45806451612903226,0.8333333333333334,0.3752688172043011,0.08153714323380133
77,2,4,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4935880659513216,0.656084656084656,0.16249659013333445,0.08058677917946189
345,4,6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.4954128440366972,1.0,0.5045871559633028,0.08012987012987013
342,4,6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.4954128440366972,1.0,0.5045871559633028,0.08012987012987013
344,4,6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.4954128440366972,1.0,0.5045871559633028,0.08012987012987013
343,4,6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.4954128440366972,1.0,0.5045871559633028,0.08012987012987013
34,2,5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.892530728017649,0.8192771084337349,0.07325361958391408,0.07732885312052562
35,2,5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.892530728017649,0.8095238095238094,0.08300691849383957,0.07647195509139108
175,5,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.507936507936508,0.6666666666666667,0.15873015873015872,0.07567856308216206
128,2,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.448526863084922,0.7142857142857143,0.2657588512007923,0.07514801512181504
46,2,5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.8933011049723757,0.7887323943661971,0.10456871060617856,0.07465195884227438
40,2,5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.8963871847307431,0.8378378378378378,0.05854934689290525,0.07385912570742997
326,5,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.45806451612903226,0.7142857142857143,0.25622119815668204,0.07299013468679277
4,2,5,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.497860962566845,0.5739910313901345,0.07613006882328954,0.07138015907818393
74,2,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6066449814126395,0.5992217898832685,0.007423191529370987,0.06785965227810459
2,2,5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.4606630380999506,0.507936507936508,0.04727346983655745,0.0677240902203696
71,2,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.497860962566845,0.48,0.017860962566844996,0.06766322476998998
329,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.46929824561403505,0.8333333333333334,0.3640350877192983,0.06715950715950716
189,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.4572649572649572,0.5992217898832685,0.14195683261831127,0.06700764531098721
76,2,4,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4935880659513216,0.5714285714285714,0.0778405054772498,0.06604132463400733
41,2,5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.8963871847307431,0.7380952380952381,0.15829194663550494,0.06529014541608465
12,2,5,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4935880659513216,0.7293233082706767,0.2357352423193551,0.06480115948638718
73,2,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6066449814126395,0.5833333333333334,0.02331164807930608,0.06422328864174096
47,2,5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.8933011049723757,0.6666666666666666,0.22663443830570906,0.06351228446352546
62,2,5,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7444831591173056,0.7851239669421487,0.04064080782484314,0.06340207520545067
188,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.4572649572649572,0.5833333333333334,0.12606837606837618,0.06337128167462358
327,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.4863636363636364,0.8333333333333334,0.346969696969697,0.063003663003663
233,5,4,"frozenset({'hours_per_week_binned_41-50', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.5041322314049587,0.7848101265822784,0.2806778951773198,0.06264570048631746
58,2,5,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7394766780432309,0.7851239669421487,0.04564728889891778,0.06255993054371212
7,2,5,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.497860962566845,0.5470085470085471,0.049147584441702086,0.06195428075770407
124,2,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7444831591173056,0.7794871794871795,0.035004020369873934,0.06101611497887348
179,5,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5470085470085471,0.6666666666666667,0.11965811965811968,0.06025439855774048
120,2,4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7394766780432309,0.7487179487179486,0.009241270674717694,0.060173970317134916
159,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5317460317460317,0.652317880794702,0.12057184904867024,0.059055186458785436
334,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.4517543859649123,0.7142857142857143,0.262531328320802,0.05861249861249861
333,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.4517543859649123,0.7142857142857143,0.262531328320802,0.05861249861249861
330,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.46929824561403505,0.7142857142857143,0.24498746867167925,0.05861249861249861
346,4,6,"frozenset({'education_HS-grad', 'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.4378378378378378,1.0,0.5621621621621622,0.057792207792207784
347,4,6,"frozenset({'education_HS-grad', 'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.4378378378378378,1.0,0.5621621621621622,0.057792207792207784
348,4,6,"frozenset({'education_HS-grad', 'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.4378378378378378,1.0,0.5621621621621622,0.057792207792207784
349,4,6,"frozenset({'education_HS-grad', 'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.4378378378378378,1.0,0.5621621621621622,0.057792207792207784
60,2,5,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6605691056910569,0.7851239669421487,0.12455486125109183,0.05764742001690384
64,2,5,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6514227642276423,0.7851239669421487,0.13370120271450636,0.05764742001690384
56,2,5,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7306910569105691,0.8677685950413223,0.13707753813075318,0.05764742001690384
126,2,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6514227642276423,0.7794871794871795,0.12806441525953716,0.05526145979032664
118,2,4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7306910569105691,0.8307692307692307,0.10007817385866158,0.05526145979032664
122,2,4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6605691056910569,0.7487179487179486,0.08814884302689174,0.05526145979032664
328,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.4863636363636364,0.7142857142857143,0.22792207792207791,0.05445665445665445
123,2,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7444831591173056,0.8444444444444444,0.09996128532713888,0.053223907186665684
61,2,5,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7444831591173056,0.8715596330275229,0.12707647391021737,0.05311929885583627
57,2,5,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7394766780432309,0.8715596330275229,0.132082954984292,0.05227715419409771
246,5,4,"frozenset({'workclass_Private', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.4876033057851239,0.7878787878787878,0.30027548209366395,0.05225609009670707
51,2,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.900523560209424,0.7954545454545454,0.10506901475487862,0.05165739249145006
93,2,4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5422740524781341,0.7093023255813954,0.1670282731032613,0.051609881650117456
167,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5739910313901345,0.6666666666666667,0.09267563527653222,0.050828520237260616
119,2,4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7394766780432309,0.8248587570621468,0.08538207901891592,0.050823320966485556
336,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.48341232227488146,0.7142857142857143,0.23087339201083285,0.049781329781329785
335,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.48341232227488146,0.7142857142857143,0.23087339201083285,0.049781329781329785
92,2,4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5422740524781341,0.6559139784946236,0.11363992601648953,0.04797351801375382
125,2,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6514227642276423,0.8444444444444444,0.1930216802168021,0.04746925199811885
63,2,5,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6514227642276423,0.8715596330275229,0.2201368687998806,0.04736464366728944
59,2,5,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6605691056910569,0.8715596330275229,0.21099052733646606,0.04736464366728944
331,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.5,0.7142857142857143,0.2142857142857143,0.047183927183927186
332,4,1,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.5,0.7142857142857143,0.2142857142857143,0.047183927183927186
174,5,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.507936507936508,0.5521472392638037,0.044210731327295694,0.04658765399125295
6,2,5,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.497860962566845,0.507936507936508,0.010075545369663041,0.04653011623328249
121,2,4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6605691056910569,0.8248587570621468,0.16428965137108997,0.045910810439677284
8,2,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6066449814126395,0.5879120879120878,0.01873289350055163,0.045410704482113096
134,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.5793650793650794,0.6303030303030303,0.05093795093795084,0.04450973191333088
161,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5317460317460317,0.5969696969696969,0.06522366522366518,0.04450973191333088
131,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5793650793650794,0.6303030303030303,0.05093795093795084,0.04450973191333088
177,5,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.507936507936508,0.5454545454545454,0.037518037518037395,0.04450973191333088
142,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.5793650793650794,0.6303030303030303,0.05093795093795084,0.04450973191333088
144,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.5793650793650794,0.6303030303030303,0.05093795093795084,0.04450973191333088
136,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.5793650793650794,0.6303030303030303,0.05093795093795084,0.04450973191333088
54,2,5,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.8962732919254659,0.8611111111111112,0.03516218081435474,0.04447683236221697
26,2,5,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5422740524781341,0.7704918032786886,0.2282177508005545,0.04401442654823562
9,2,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6066449814126395,0.5815217391304347,0.02512324228220475,0.04369690842384402
151,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.652317880794702,0.07966830814512937,0.043631021934363856
163,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.652317880794702,0.07966830814512937,0.043631021934363856
192,5,4,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5987654320987653,0.656084656084656,0.05731922398589073,0.04063566253797618
244,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.43809523809523815,0.8105263157894737,0.3724310776942355,0.04062364370847661
11,2,5,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4935880659513216,0.5987654320987653,0.10517736614744372,0.03995111664148571
79,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6303253941630326,0.6377551020408162,0.007429707877783631,0.03765033132863206
230,5,4,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6363636363636364,0.84375,0.20738636363636365,0.037191155031772005
243,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8363636363636364,0.4753086419753087,0.3610549943883277,0.03702645255344483
158,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5317460317460317,0.5677233429394812,0.03597731119344949,0.03567856308216205
25,2,5,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5422740524781341,0.6619718309859155,0.1196977785077814,0.035445446256890285
14,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6303253941630326,0.6507936507936508,0.020468256630618242,0.03149936147586273
178,5,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5470085470085471,0.5521472392638037,0.005138692255256649,0.031163489466831368
95,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6901669758812616,0.7093023255813954,0.019135349700133752,0.030977337437522706
75,2,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6066449814126395,0.4666666666666667,0.13997831474597278,0.029937574356026675
155,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6146788990825688,0.652317880794702,0.0376389817121332,0.029920653468211322
