,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
368,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6377952755905512,0.4131714495952907,0.22462382599526048,0.21320900746342997
439,4,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.75,0.25128022759601715,0.2119297396982798
631,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7906976744186046,0.4131714495952907,0.37752622482331394,0.20652270116046778
625,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8409090909090909,0.4191302223308087,0.42177886857828223,0.20619527291905798
723,2,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.75,0.4956775997965929,0.2543224002034071,0.20440011548859552
727,2,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7777777777777777,0.5195779303330791,0.2581998474446986,0.1979485025853697
628,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7326732673267327,0.4191302223308087,0.31354304499592395,0.19729725786087865
523,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.41394691035683207,0.8803532008830022,0.4664062905261701,0.19715537429947771
634,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6732673267326732,0.4131714495952907,0.2600958771373825,0.19625576070872242
719,2,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.7272727272727273,0.576786168319349,0.15048655895337826,0.18504527677891808
287,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.39316325501663807,0.27350341165002867,0.1810244883141126
725,2,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7777777777777777,0.5731313981208808,0.20464637965689692,0.1740266148717814
528,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.42999756513270027,0.8833214030064424,0.4533238378737421,0.17152519211220862
721,2,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.75,0.5757531010041347,0.17424689899586532,0.16879393159925457
602,1,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4875776397515528,0.75,0.2624223602484472,0.1687840851383277
271,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.4121206009882021,0.23916145029384922,0.16253640285807316
598,1,2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5186335403726708,0.7777777777777777,0.25914423740510684,0.1623324722351019
522,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8848837209302326,0.40213774326913376,0.48274597766109884,0.1615668516932641
530,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.42999756513270027,0.8172185430463577,0.3872209779136574,0.16049183165655362
537,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.4284778621954415,0.887251099043186,0.4587732368477445,0.16032714552943053
546,4,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.8840199422723695,0.45794449554834565,0.15918819103773768
658,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6382113821138212,0.39316325501663807,0.24504812709718315,0.15438865340179075
432,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.4228515625,0.8214285714285714,0.3985770089285714,0.15361010772429304
248,3,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.75,0.284412955465587,0.15134519044715986
594,1,2,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.5590062111801242,0.7272727272727273,0.16826651609260312,0.1494292464286503
295,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.39316325501663807,0.15186044166582635,0.14938931986711176
279,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.4121206009882021,0.18977513360895432,0.14938931986711176
265,3,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.6350710900473933,0.45749722698396694,0.17757386306342632,0.14938931986711176
601,1,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5376712328767124,0.75,0.21232876712328763,0.14825020423483695
596,1,2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5566666666666668,0.7777777777777777,0.22111111111111093,0.14727429290587532
291,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.39316325501663807,0.13924415239076937,0.14528085643243635
244,3,2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.7777777777777777,0.26360773729194764,0.14489357754393403
600,1,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5508771929824562,0.75,0.1991228070175438,0.14345896535735578
613,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.8214285714285714,0.4100433526011561,0.4113852188274153,0.14184909630317744
597,1,2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5719178082191781,0.7777777777777777,0.20585996955859953,0.14179859133161113
0,3,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.4640635340833884,0.20260313258327833,0.14148200400604066
728,2,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.8333333333333333,0.4723627167630058,0.3609706165703275,0.141469329903672
526,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8881066130248932,0.41684494989303006,0.4712616631318632,0.1399570974184481
642,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6231343283582089,0.4121206009882021,0.21101372737000684,0.1393304740725642
539,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.4284778621954415,0.7573951434878587,0.32891728129241726,0.13874862640819374
548,4,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.7437086092715233,0.31763316254749946,0.1357870519002275
275,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.4121206009882021,0.1412563053298807,0.13418800515881268
240,3,2,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.5425101214574899,0.7272727272727273,0.1847626058152374,0.13199035173748241
242,3,2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.7777777777777777,0.2244008714596949,0.13051395552257003
544,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.4131714495952907,0.4765466266899499,0.12975387827593543
535,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8917666303162487,0.4191302223308087,0.47263640798544,0.1289209611825434
593,1,2,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.6164383561643835,0.7272727272727273,0.11083437110834382,0.1288953655251595
269,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.46019592388244573,0.19108612739960557,0.12881793255701537
532,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8213953488372093,0.41684494989303006,0.40455039894417927,0.1278483813922063
662,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5508771929824562,0.39316325501663807,0.15771393796581812,0.12769460822725276
246,3,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.75,0.21759259259259256,0.1258727171521722
595,1,2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6231343283582089,0.7777777777777777,0.15464344941956876,0.12537148660881853
285,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.4781702232033358,0.18849644346333094,0.12364450458750559
650,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5719178082191781,0.4121206009882021,0.15979720723097607,0.12290336934977159
636,1,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.6164383561643835,0.45749722698396694,0.15894112918041653,0.12290336934977159
666,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5376712328767124,0.39316325501663807,0.1445079778600743,0.12290336934977159
434,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.5034883720930233,0.8214285714285714,0.31794019933554807,0.12286971409730146
433,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.4228515625,0.4554455445544554,0.032593982054455406,0.1228092863690569
1,3,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.49871977240398285,0.1679468942626839,0.12180065442778387
247,3,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.75,0.20497630331753558,0.12176425371749677
299,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.39316325501663807,0.07242378951777495,0.11980838313744868
283,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.4121206009882021,0.10204943949762796,0.11980838313744868
267,3,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.5425101214574899,0.45749722698396694,0.08501289447352295,0.11980838313744868
58,3,4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.7641509433962264,0.7486046511627907,0.015546292233435621,0.11764991270959131
646,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5566666666666668,0.4121206009882021,0.14454606567846467,0.1174276677755074
599,1,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6382113821138212,0.75,0.11178861788617878,0.11676492018281778
52,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7727272727272728,0.7606976744186047,0.012029598308668121,0.11600652733572114
277,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.46019592388244573,0.14169981071471066,0.11567084956605397
243,3,2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.7777777777777777,0.17588204318062128,0.11531264081427095
381,4,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.6382113821138212,0.17414784803043282,0.11484616909371881
288,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.4956775997965929,0.1709890668700738,0.11427103021809959
46,3,4,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.767241379310345,0.8213953488372093,0.054153969526864354,0.11354144927491588
616,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.4554455445544554,0.4100433526011561,0.04540219195329931,0.1110482749479413
4,3,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.4640635340833884,0.08096016259907601,0.10984683555903982
556,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.4228515625,0.8937007874015749,0.4708492249015749,0.10927118229174214
614,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.8214285714285714,0.5011037527593819,0.3203248186691895,0.10910702958226612
49,3,4,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7007874015748031,0.8213953488372093,0.1206079472624062,0.1090221394967729
55,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.6692913385826771,0.7606976744186047,0.09140633583592761,0.1090221394967729
61,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6377952755905512,0.7486046511627907,0.11080937557223958,0.1090221394967729
42,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.8848837209302326,0.11323017762314591,0.1090221394967729
2,3,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.4640635340833884,0.06834387332401903,0.1057383721243644
640,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6231343283582089,0.46019592388244573,0.1629384044757632,0.1056120037715064
541,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7606976744186047,0.4191302223308087,0.341567452087796,0.10522836511881331
550,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.4131714495952907,0.33543320156750006,0.10418686796665708
366,3,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.7641509433962264,0.7437086092715233,0.020442334124703088,0.10388722819455597
239,3,2,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.6350710900473933,0.7272727272727273,0.09220163722533403,0.10240941500781935
670,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4875776397515528,0.39316325501663807,0.09441438473491476,0.10236948844628083
638,1,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.5590062111801242,0.45749722698396694,0.10150898419615723,0.10236948844628083
654,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5186335403726708,0.4121206009882021,0.10651293938446876,0.10236948844628083
437,4,2,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.6237044910975286,0.8333333333333333,0.2096288422358047,0.10235873870060767
428,4,1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.7906976744186046,0.04209302325581388,0.1023358331938107
360,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7727272727272728,0.7573951434878587,0.015332129239414072,0.1022438428206858
241,3,2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.7777777777777777,0.12649572649572638,0.10216555782330955
44,3,4,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.767241379310345,0.8881066130248932,0.12086523371454827,0.10143273324867408
422,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7606976744186047,0.8409090909090909,0.08021141649048624,0.10096690780024466
273,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.46019592388244573,0.09318098243563705,0.1004695348577549
729,2,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.8333333333333333,0.6139938952805822,0.21933943805275102,0.09990708417543769
354,3,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.767241379310345,0.8172185430463577,0.049977163736012686,0.09977876475988054
656,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6382113821138212,0.4781702232033358,0.16004115891048543,0.09700866967518373
47,3,4,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7007874015748031,0.8881066130248932,0.18731921145009012,0.0969134234705311
272,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.5195779303330791,0.13170412094897221,0.09578294476206015
416,4,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8213953488372093,0.8229166666666666,0.0015213178294573027,0.09549120622598045
357,3,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7007874015748031,0.8172185430463577,0.11643114147155453,0.09525945498173756
363,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.6692913385826771,0.7573951434878587,0.08810380490518166,0.09525945498173756
350,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.8803532008830022,0.10869965757591549,0.09525945498173756
369,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6377952755905512,0.7437086092715233,0.10591333368097211,0.09525945498173756
385,4,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.6382113821138212,0.13949160970983837,0.09516481951546202
568,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.42000000000000004,0.8912529550827423,0.47125295508274223,0.09236317271682541
50,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7727272727272728,0.8917666303162487,0.11903935758897588,0.09231393127199106
56,3,4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.7641509433962264,0.8897180762852406,0.12556713288901422,0.09208290240031296
410,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8848837209302326,0.8217821782178217,0.06310154271241086,0.09206889274206533
417,4,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8213953488372093,0.7821782178217821,0.03921713101542723,0.09206889274206533
435,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.5034883720930233,0.4554455445544554,0.04804282753856792,0.09206889274206533
429,4,1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.6732673267326732,0.07533732443011754,0.09206889274206533
423,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7606976744186047,0.7326732673267327,0.02802440709187204,0.09206889274206533
605,1,2,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445026178010471,0.8333333333333333,0.2888307155322861,0.09202269766620301
293,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.4781702232033358,0.06685347347912862,0.09200933614050474
5,3,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.49871977240398285,0.04630392427848157,0.09016548598078303
245,3,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.75,0.08333333333333326,0.09012908527049593
554,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.8979676482787224,0.4100433526011561,0.48792429567756634,0.08979475240268946
608,1,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.467005076142132,0.8571428571428572,0.3901377810007252,0.08967786094367533
440,4,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4414138602838853,0.8571428571428572,0.4157289968589719,0.08953411736251776
648,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5719178082191781,0.46019592388244573,0.11172188433673241,0.0891848990487138
352,3,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.767241379310345,0.8833214030064424,0.11608002369609738,0.08874540430422553
632,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7906976744186046,0.7437086092715233,0.046989065147081344,0.08857314867877536
730,2,X,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.8571428571428572,0.44401073432544524,0.41313212281741196,0.08824798551143073
382,4,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.5508771929824562,0.08681365889906778,0.08815212391918081
289,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.4781702232033358,0.05423718420407164,0.08790087270582933
659,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6382113821138212,0.4956775997965929,0.1425337823172283,0.08763519530577774
626,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8409090909090909,0.7573951434878587,0.08351394742123219,0.08720422328520931
281,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.46019592388244573,0.0539741166033843,0.08608991283639089
3,3,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.49871977240398285,0.03368763500342459,0.08605702254610761
53,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.6692913385826771,0.8917666303162487,0.2224752917335716,0.08532954343304282
355,3,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7007874015748031,0.8833214030064424,0.18253400143163923,0.08422609452608255
644,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5566666666666668,0.46019592388244573,0.09647074278422102,0.0837091974744496
59,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6377952755905512,0.8897180762852406,0.2519228006946894,0.08345512918749455
412,4,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8881066130248932,0.8229166666666666,0.06518994635822661,0.08338249019973865
383,4,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.5376712328767124,0.07360769879332396,0.08336088504169964
609,1,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.467005076142132,0.75,0.282994923857868,0.08322624804044954
441,4,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4414138602838853,0.75,0.3085861397161147,0.08308250445929197
296,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.4956775997965929,0.04934609688587149,0.08263586177109875
280,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.5195779303330791,0.08231780426407731,0.08263586177109875
