,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
435,4,5,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.6799999999999999,0.25392455327597613,0.21406769927965977
729,2,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.75,0.4781702232033358,0.2718297767966642,0.21377358985800152
377,3,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6377952755905512,0.4131714495952907,0.22462382599526048,0.21320900746342997
449,4,2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.49871977240398285,0.75,0.25128022759601715,0.2119297396982798
642,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8,0.4131714495952907,0.38682855040470937,0.20660364384452717
637,5,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.8505747126436781,0.4191302223308087,0.4314444903128694,0.20626201513222975
730,2,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.75,0.4956775997965929,0.2543224002034071,0.20440011548859552
733,2,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.7777777777777777,0.5195779303330791,0.2581998474446986,0.1979485025853697
640,5,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.74,0.4191302223308087,0.3208697776691913,0.19727169701328093
531,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.41394691035683207,0.8803532008830022,0.4664062905261701,0.19715537429947771
645,5,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6799999999999999,0.4131714495952907,0.26682855040470926,0.1962301998611247
278,3,6,"frozenset({'education_HS-grad', 'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",0.5616438356164384,1.0,0.4383561643835616,0.1900164338537387
275,3,6,"frozenset({'education_HS-grad', 'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",0.5616438356164384,1.0,0.4383561643835616,0.1900164338537387
277,3,6,"frozenset({'education_HS-grad', 'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",0.5616438356164384,1.0,0.4383561643835616,0.1900164338537387
276,3,6,"frozenset({'education_HS-grad', 'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",0.5616438356164384,1.0,0.4383561643835616,0.1900164338537387
726,2,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.7272727272727273,0.576786168319349,0.15048655895337826,0.18504527677891808
731,2,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.7777777777777777,0.5731313981208808,0.20464637965689692,0.1740266148717814
534,4,X,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.42999756513270027,0.8833214030064424,0.4533238378737421,0.17152519211220862
728,2,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.75,0.5757531010041347,0.17424689899586532,0.16879393159925457
609,5,2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.4937106918238994,0.75,0.2562893081761006,0.16830410922232633
290,3,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.4121206009882021,0.23916145029384922,0.16253640285807316
605,5,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5251572327044025,0.7777777777777777,0.25262054507337517,0.1618524963191005
530,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8848837209302326,0.40213774326913376,0.48274597766109884,0.1615668516932641
535,4,X,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.42999756513270027,0.8172185430463577,0.3872209779136574,0.16049183165655362
545,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.4284778621954415,0.887251099043186,0.4587732368477445,0.16032714552943053
552,4,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.8840199422723695,0.45794449554834565,0.15918819103773768
442,4,5,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.4228515625,0.8214285714285714,0.3985770089285714,0.15321249453943983
249,3,2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.75,0.284412955465587,0.15134519044715986
282,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6350710900473933,0.45749722698396694,0.17757386306342632,0.14938931986711176
298,3,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.4121206009882021,0.18977513360895432,0.14938931986711176
601,5,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5660377358490566,0.7272727272727273,0.1612349914236707,0.1489492705126489
610,5,2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5413793103448276,0.75,0.20862068965517244,0.14894034711997503
603,5,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5604026845637584,0.7777777777777777,0.21737509321401927,0.14802123767456385
245,3,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.7777777777777777,0.26360773729194764,0.14489357754393403
607,5,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5587188612099644,0.75,0.1912811387900356,0.14271628072993353
606,5,2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5758620689655173,0.7777777777777777,0.2019157088122604,0.1424887342167492
2,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.4640635340833884,0.20260313258327833,0.14148200400604066
736,2,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.8333333333333333,0.4723627167630058,0.3609706165703275,0.141469329903672
625,5,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.8214285714285714,0.4100433526011561,0.4113852188274153,0.14145148311832423
536,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8881066130248932,0.41684494989303006,0.4712616631318632,0.1399570974184481
547,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.4284778621954415,0.7573951434878587,0.32891728129241726,0.13874862640819374
663,5,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6254681647940075,0.4121206009882021,0.21334756380580538,0.13811917390585066
271,3,6,"frozenset({'hours_per_week_binned_41-50', 'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.5036231884057971,1.0,0.4963768115942029,0.13660640920295808
272,3,6,"frozenset({'hours_per_week_binned_41-50', 'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.5036231884057971,1.0,0.4963768115942029,0.13660640920295808
273,3,6,"frozenset({'hours_per_week_binned_41-50', 'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.5036231884057971,1.0,0.4963768115942029,0.13660640920295808
274,3,6,"frozenset({'hours_per_week_binned_41-50', 'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.5036231884057971,1.0,0.4963768115942029,0.13660640920295808
553,4,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.7437086092715233,0.31763316254749946,0.1357870519002275
286,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.4121206009882021,0.1412563053298807,0.13418800515881268
241,3,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5425101214574899,0.7272727272727273,0.1847626058152374,0.13199035173748241
243,3,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.7777777777777777,0.2244008714596949,0.13051395552257003
554,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.4131714495952907,0.4765466266899499,0.12975387827593543
602,5,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6206896551724138,0.7272727272727273,0.10658307210031348,0.1295855084102976
543,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.8917666303162487,0.4191302223308087,0.47263640798544,0.1289209611825434
288,3,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.46019592388244573,0.19108612739960557,0.12881793255701537
539,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8213953488372093,0.41684494989303006,0.40455039894417927,0.1278483813922063
604,5,2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6254681647940075,0.7777777777777777,0.15230961298377022,0.12658278677553206
247,3,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.75,0.21759259259259256,0.1258727171521722
303,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.4781702232033358,0.18849644346333094,0.12364450458750559
443,4,5,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.4228515625,0.45999999999999996,0.037148437499999964,0.12278372552145919
444,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.5034883720930233,0.8214285714285714,0.31794019933554807,0.12247210091244826
655,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6206896551724138,0.45749722698396694,0.16319242818844687,0.1222132264646335
671,5,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5758620689655173,0.4121206009882021,0.1637414679773152,0.1222132264646335
3,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.49871977240398285,0.1679468942626839,0.12180065442778387
250,3,2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.75,0.20497630331753558,0.12176425371749677
280,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5425101214574899,0.45749722698396694,0.08501289447352295,0.11980838313744868
294,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.4121206009882021,0.10204943949762796,0.11980838313744868
58,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7641509433962264,0.7486046511627907,0.015546292233435621,0.11764991270959131
608,5,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6434426229508197,0.75,0.10655737704918034,0.11712845223754073
659,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5604026845637584,0.4121206009882021,0.14828208357555633,0.11668072300681886
52,3,4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7727272727272728,0.7606976744186047,0.012029598308668121,0.11600652733572114
296,3,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.46019592388244573,0.14169981071471066,0.11567084956605397
246,3,2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.7777777777777777,0.17588204318062128,0.11531264081427095
392,4,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.4640635340833884,0.6434426229508197,0.17937908886743126,0.11448263703899586
304,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.4956775997965929,0.1709890668700738,0.11427103021809959
46,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.767241379310345,0.8213953488372093,0.054153969526864354,0.11354144927491588
628,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.45999999999999996,0.4100433526011561,0.04995664739884387,0.11102271410034359
6,3,4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.4640635340833884,0.08096016259907601,0.10984683555903982
564,4,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.4228515625,0.8937007874015749,0.4708492249015749,0.10927118229174214
49,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7007874015748031,0.8213953488372093,0.1206079472624062,0.1090221394967729
42,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.8848837209302326,0.11323017762314591,0.1090221394967729
61,3,4,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6377952755905512,0.7486046511627907,0.11080937557223958,0.1090221394967729
55,3,4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.6692913385826771,0.7606976744186047,0.09140633583592761,0.1090221394967729
626,5,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.8214285714285714,0.5011037527593819,0.3203248186691895,0.10870941639741291
0,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.4640635340833884,0.06834387332401903,0.1057383721243644
549,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7606976744186047,0.4191302223308087,0.341567452087796,0.10522836511881331
661,5,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6254681647940075,0.46019592388244573,0.16527224091156173,0.10440070360479287
557,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.4131714495952907,0.33543320156750006,0.10418686796665708
376,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7641509433962264,0.7437086092715233,0.020442334124703088,0.10388722819455597
653,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5660377358490566,0.45749722698396694,0.10854050886508965,0.1028494643622822
667,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5251572327044025,0.4121206009882021,0.11303663171620043,0.1028494643622822
438,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.8,0.05139534883720931,0.10241677587787011
242,3,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6350710900473933,0.7272727272727273,0.09220163722533403,0.10240941500781935
447,4,2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.6237044910975286,0.8333333333333333,0.2096288422358047,0.10235873870060767
370,3,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7727272727272728,0.7573951434878587,0.015332129239414072,0.1022438428206858
244,3,2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.7777777777777777,0.12649572649572638,0.10216555782330955
45,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.767241379310345,0.8881066130248932,0.12086523371454827,0.10143273324867408
432,4,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7606976744186047,0.8505747126436781,0.08987703822507342,0.10103365001341644
284,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.46019592388244573,0.09318098243563705,0.1004695348577549
735,2,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.8333333333333333,0.6139938952805822,0.21933943805275102,0.09990708417543769
364,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.767241379310345,0.8172185430463577,0.049977163736012686,0.09977876475988054
48,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7007874015748031,0.8881066130248932,0.18731921145009012,0.0969134234705311
676,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6434426229508197,0.4781702232033358,0.16527239974748387,0.09664513762046079
289,3,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.5195779303330791,0.13170412094897221,0.09578294476206015
426,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8213953488372093,0.831578947368421,0.010183598531211646,0.09550114655560178
360,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.8803532008830022,0.10869965757591549,0.09525945498173756
379,3,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6377952755905512,0.7437086092715233,0.10591333368097211,0.09525945498173756
373,3,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.6692913385826771,0.7573951434878587,0.08810380490518166,0.09525945498173756
367,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7007874015748031,0.8172185430463577,0.11643114147155453,0.09525945498173756
396,4,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.49871977240398285,0.6434426229508197,0.1447228505468368,0.09480128746073907
612,5,2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5473684210526315,0.8333333333333333,0.28596491228070176,0.09268727970374337
576,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.42000000000000004,0.8912529550827423,0.47125295508274223,0.09236317271682541
50,3,4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7727272727272728,0.8917666303162487,0.11903935758897588,0.09231393127199106
57,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7641509433962264,0.8897180762852406,0.12556713288901422,0.09208290240031296
420,4,5,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8848837209302326,0.83,0.05488372093023264,0.09204333189446762
433,4,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7606976744186047,0.74,0.020697674418604706,0.09204333189446762
427,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8213953488372093,0.7899999999999999,0.0313953488372094,0.09204333189446762
445,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.5034883720930233,0.45999999999999996,0.043488372093023364,0.09204333189446762
439,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7486046511627907,0.6799999999999999,0.0686046511627908,0.09204333189446762
309,3,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.4781702232033358,0.06685347347912862,0.09200933614050474
7,3,4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.49871977240398285,0.04630392427848157,0.09016548598078303
248,3,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.75,0.08333333333333326,0.09012908527049593
562,4,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.8979676482787224,0.4100433526011561,0.48792429567756634,0.08979475240268946
450,4,2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4414138602838853,0.8571428571428572,0.4157289968589719,0.08953411736251776
618,5,2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4742268041237113,0.8571428571428572,0.3829160530191459,0.08900191852942488
391,4,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.4640635340833884,0.5587188612099644,0.09465532712657598,0.08889480854660306
363,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.767241379310345,0.8833214030064424,0.11608002369609738,0.08874540430422553
644,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8,0.7437086092715233,0.056291390728476776,0.08865409136283477
669,5,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5758620689655173,0.46019592388244573,0.11566614508307155,0.08849475616357572
737,2,X,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.8571428571428572,0.44401073432544524,0.41313212281741196,0.08824798551143073
300,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.4781702232033358,0.05423718420407164,0.08790087270582933
677,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6434426229508197,0.4956775997965929,0.14776502315422674,0.08727166325105479
638,5,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.8505747126436781,0.7573951434878587,0.09317956915581938,0.08727096549838109
292,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.46019592388244573,0.0539741166033843,0.08608991283639089
1,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.49871977240398285,0.03368763500342459,0.08605702254610761
53,3,4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.6692913385826771,0.8917666303162487,0.2224752917335716,0.08532954343304282
366,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7007874015748031,0.8833214030064424,0.18253400143163923,0.08422609452608255
60,3,4,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6377952755905512,0.8897180762852406,0.2519228006946894,0.08345512918749455
424,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8881066130248932,0.831578947368421,0.05652766565647227,0.08339243052935998
451,4,2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4414138602838853,0.75,0.3085861397161147,0.08308250445929197
657,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5604026845637584,0.46019592388244573,0.10020676068131268,0.08296225270576107
394,4,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.4640635340833884,0.5413793103448276,0.07731577626143915,0.08267074215656156
310,3,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.4956775997965929,0.04934609688587149,0.08263586177109875
297,3,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.5195779303330791,0.08231780426407731,0.08263586177109875
281,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6350710900473933,0.576786168319349,0.058284921728044226,0.08263586177109875
