Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.1590594744121715,0.08108699762181955,0.07797247679035195,0.07797247679035195
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.08373970004377243,0.07649037390856939,0.07649037390856939
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.18035613870665418,0.10404962734859642,0.07630651135805776,0.07630651135805776
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.029878163074039364,0.10404962734859642,-0.07417146427455706,0.07417146427455706
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.15491009681881052,0.08108699762181955,0.07382309919699097,0.07382309919699097
4,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.03077788191190253,0.10404962734859642,-0.07327174543669389,0.07327174543669389
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'relationship_Own-child', 'marital-status_Never-married'})",0.035801312089971886,0.10404962734859642,-0.06824831525862454,0.06824831525862454
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.03636363636363636,0.10404962734859642,-0.06768599098496006,0.06768599098496006
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.03767572633552015,0.10404962734859642,-0.06637390101307628,0.06637390101307628
4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.04059981255857544,0.10404962734859642,-0.06344981479002099,0.06344981479002099
4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.0409746954076851,0.10404962734859642,-0.06307493194091132,0.06307493194091132
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.041162136832239925,0.10404962734859642,-0.0628874905163565,0.0628874905163565
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.041387066541705715,0.10404962734859642,-0.0626625608068907,0.0626625608068907
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04179943767572634,0.10404962734859642,-0.062250189672870083,0.062250189672870083
4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.042511715089034674,0.10404962734859642,-0.06153791225956175,0.06153791225956175
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.04273664479850047,0.10404962734859642,-0.06131298255009595,0.06131298255009595
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.14502875924404274,0.08373970004377243,0.06128905920027031,0.06128905920027031
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.043673851921274605,0.10404962734859642,-0.060375775427321816,0.060375775427321816
4,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.10404962734859642,-0.060375775427321816,0.060375775427321816
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.10404962734859642,-0.060375775427321816,0.060375775427321816
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.043673851921274605,0.10404962734859642,-0.060375775427321816,0.060375775427321816
3,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.1437962202136401,0.08373970004377243,0.06005652016986768,0.06005652016986768
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.04438612933458294,0.10404962734859642,-0.05966349801401348,0.05966349801401348
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.14174198849630237,0.08373970004377243,0.05800228845252994,0.05800228845252994
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.10404962734859642,0.057149997768554464,0.057149997768554464
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.16119962511715089,0.10404962734859642,0.057149997768554464,0.057149997768554464
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.16119962511715089,0.10404962734859642,0.057149997768554464,0.057149997768554464
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.10404962734859642,0.057149997768554464,0.057149997768554464
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.16119962511715089,0.10404962734859642,0.057149997768554464,0.057149997768554464
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.10404962734859642,0.057149997768554464,0.057149997768554464
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04723523898781631,0.10404962734859642,-0.056814388360780115,0.056814388360780115
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.04723523898781631,0.10404962734859642,-0.056814388360780115,0.056814388360780115
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.04723523898781631,0.10404962734859642,-0.056814388360780115,0.056814388360780115
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.15883786316776008,0.10404962734859642,0.05478823581916366,0.05478823581916366
5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13485477178423236,0.08108699762181955,0.05376777416241281,0.05376777416241281
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.02999178307313065,0.08373970004377243,-0.05374791697064178,0.05374791697064178
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.15748828491096534,0.10404962734859642,0.053438657562368916,0.053438657562368916
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.027662517289073305,0.08108699762181955,-0.053424480332746244,0.053424480332746244
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.05064667291471415,0.10404962734859642,-0.05340295443388227,0.05340295443388227
5,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.13416320885200553,0.08108699762181955,0.05307621123018598,0.05307621123018598
5,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.13416320885200553,0.08108699762181955,0.05307621123018598,0.05307621123018598
5,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.13416320885200553,0.08108699762181955,0.05307621123018598,0.05307621123018598
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.05147141518275539,0.10404962734859642,-0.052578212165841035,0.052578212165841035
5,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.029045643153526972,0.08108699762181955,-0.052041354468292576,0.052041354468292576
4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.052071227741330835,0.10404962734859642,-0.05197839960726559,0.05197839960726559
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.03204601479046836,0.08373970004377243,-0.05169368525330407,0.05169368525330407
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'race_White'})",0.029737206085753802,0.08108699762181955,-0.051349791536065746,0.051349791536065746
5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.1313969571230982,0.08108699762181955,0.05030995950127866,0.05030995950127866
3,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.03368940016433854,0.08373970004377243,-0.05005029987943389,0.05005029987943389
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.03368940016433854,0.08373970004377243,-0.05005029987943389,0.05005029987943389
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.03112033195020747,0.08108699762181955,-0.04996666567161208,0.04996666567161208
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13270336894001644,0.08373970004377243,0.04896366889624401,0.04896366889624401
5,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Private', 'education_Bachelors'})",0.13001383125864455,0.08108699762181955,0.048926833636825,0.048926833636825
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.03492193919474117,0.08373970004377243,-0.048817760849031264,0.048817760849031264
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03533278553820871,0.08373970004377243,-0.04840691450556372,0.04840691450556372
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.03533278553820871,0.08373970004377243,-0.04840691450556372,0.04840691450556372
3,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.03533278553820871,0.08373970004377243,-0.04840691450556372,0.04840691450556372
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Private', 'education_Bachelors'})",0.13188167625308134,0.08373970004377243,0.04814197620930891,0.04814197620930891
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.03319502074688797,0.08108699762181955,-0.04789197687493158,0.04789197687493158
5,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.03319502074688797,0.08108699762181955,-0.04789197687493158,0.04789197687493158
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse', 'education_Doctorate'})",0.03319502074688797,0.08108699762181955,-0.04789197687493158,0.04789197687493158
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.03319502074688797,0.08108699762181955,-0.04789197687493158,0.04789197687493158
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'race_White'})",0.03319502074688797,0.08108699762181955,-0.04789197687493158,0.04789197687493158
5,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.03319502074688797,0.08108699762181955,-0.04789197687493158,0.04789197687493158
5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.03319502074688797,0.08108699762181955,-0.04789197687493158,0.04789197687493158
5,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.0338865836791148,0.08108699762181955,-0.04720041394270475,0.04720041394270475
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.03656532456861134,0.08373970004377243,-0.04717437547516109,0.04717437547516109
3,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.03656532456861134,0.08373970004377243,-0.04717437547516109,0.04717437547516109
3,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.03697617091207888,0.08373970004377243,-0.04676352913169355,0.04676352913169355
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'relationship_Own-child'})",0.0577319587628866,0.10404962734859642,-0.04631766858570982,0.04631766858570982
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.0577319587628866,0.10404962734859642,-0.04631766858570982,0.04631766858570982
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.035269709543568464,0.08108699762181955,-0.045817288078251084,0.045817288078251084
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.035269709543568464,0.08108699762181955,-0.045817288078251084,0.045817288078251084
5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.035269709543568464,0.08108699762181955,-0.045817288078251084,0.045817288078251084
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.05833177132146204,0.10404962734859642,-0.04571785602713438,0.04571785602713438
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.05885660731021556,0.10404962734859642,-0.04519302003838086,0.04519302003838086
4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.05885660731021556,0.10404962734859642,-0.04519302003838086,0.04519302003838086
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.035961272475795295,0.08108699762181955,-0.045125725146024254,0.045125725146024254
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.14909090909090908,0.10404962734859642,0.04504128174231266,0.04504128174231266
5,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.03665283540802213,0.08108699762181955,-0.04443416221379742,0.04443416221379742
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.03734439834024896,0.08108699762181955,-0.043742599281570586,0.043742599281570586
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03734439834024896,0.08108699762181955,-0.043742599281570586,0.043742599281570586
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.04026294165981923,0.08373970004377243,-0.0434767583839532,0.0434767583839532
5,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.12448132780082988,0.08108699762181955,0.04339433017901033,0.04339433017901033
3,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
3,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.04067378800328677,0.08373970004377243,-0.04306591204048566,0.04306591204048566
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.03803596127247579,0.08108699762181955,-0.043051036349343756,0.043051036349343756
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'race_White'})",0.06118088097469541,0.10404962734859642,-0.042868746373901014,0.042868746373901014
5,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.03872752420470263,0.08108699762181955,-0.04235947341711692,0.04235947341711692
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.03872752420470263,0.08108699762181955,-0.04235947341711692,0.04235947341711692
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.03872752420470263,0.08108699762181955,-0.04235947341711692,0.04235947341711692
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.03872752420470263,0.08108699762181955,-0.04235947341711692,0.04235947341711692
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.03872752420470263,0.08108699762181955,-0.04235947341711692,0.04235947341711692
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.1453045923149016,0.10404962734859642,0.041254964966305166,0.041254964966305166
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.04272801972062449,0.08373970004377243,-0.04101168032314794,0.04101168032314794
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.040110650069156296,0.08108699762181955,-0.04097634755266325,0.04097634755266325
3,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.04313886606409203,0.08373970004377243,-0.0406008339796804,0.0406008339796804
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.043549712407559574,0.08373970004377243,-0.04018998763621286,0.04018998763621286
5,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Married-civ-spouse'})",0.12102351313969571,0.08108699762181955,0.039936515517876164,0.039936515517876164
3,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.12366474938373048,0.08373970004377243,0.03992504933995805,0.03992504933995805
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.12366474938373048,0.08373970004377243,0.03992504933995805,0.03992504933995805
3,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.12366474938373048,0.08373970004377243,0.03992504933995805,0.03992504933995805
3,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.12366474938373048,0.08373970004377243,0.03992504933995805,0.03992504933995805
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.04396055875102712,0.08373970004377243,-0.03977914129274531,0.03977914129274531
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.04519309778142974,0.08373970004377243,-0.03854660226234269,0.03854660226234269
3,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.04519309778142974,0.08373970004377243,-0.03854660226234269,0.03854660226234269
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06579194001874414,0.10404962734859642,-0.03825768732985228,0.03825768732985228
4,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.065941893158388,0.10404962734859642,-0.03810773419020842,0.03810773419020842
4,"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors', 'occupation_aggregated_Prof-specialty'})",0.065941893158388,0.10404962734859642,-0.03810773419020842,0.03810773419020842
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'Cluster_(4.0, 6.0]'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'Cluster_(4.0, 6.0]', 'education_Prof-school', 'occupation_aggregated_Prof-specialty'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school', 'Cluster_(4.0, 6.0]'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
