Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.20051413881748073,0.07531375875114399,0.12520038006633674,0.12520038006633674
5,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20051413881748073,0.07531375875114399,0.12520038006633674,0.12520038006633674
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20051413881748073,0.07531375875114399,0.12520038006633674,0.12520038006633674
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19108826049700087,0.07531375875114399,0.11577450174585688,0.11577450174585688
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.1868037703513282,0.07531375875114399,0.11149001160018421,0.11149001160018421
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.19480519480519481,0.0856637168141593,0.10914147799103552,0.10914147799103552
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.19480519480519481,0.0856637168141593,0.10914147799103552,0.10914147799103552
4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.19480519480519481,0.0856637168141593,0.10914147799103552,0.10914147799103552
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.19480519480519481,0.0856637168141593,0.10914147799103552,0.10914147799103552
4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.19480519480519481,0.0856637168141593,0.10914147799103552,0.10914147799103552
4,"frozenset({'education_HS-grad', 'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.19220779220779222,0.0856637168141593,0.10654407539363292,0.10654407539363292
2,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.2013661457845981,0.10412549421039637,0.09724065157420174,0.09724065157420174
4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.18025974025974026,0.0856637168141593,0.09459602344558096,0.09459602344558096
5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.16966580976863754,0.07531375875114399,0.09435205101749355,0.09435205101749355
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.19163469636006364,0.10412549421039637,0.08750920214966727,0.08750920214966727
4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.17142857142857143,0.0856637168141593,0.08576485461441213,0.08576485461441213
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.17142857142857143,0.0856637168141593,0.08576485461441213,0.08576485461441213
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.17142857142857143,0.0856637168141593,0.08576485461441213,0.08576485461441213
4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.17142857142857143,0.0856637168141593,0.08576485461441213,0.08576485461441213
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.17142857142857143,0.0856637168141593,0.08576485461441213,0.08576485461441213
4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17142857142857143,0.0856637168141593,0.08576485461441213,0.08576485461441213
4,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.16987012987012987,0.0856637168141593,0.08420641305597057,0.08420641305597057
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16935064935064936,0.0856637168141593,0.08368693253649007,0.08368693253649007
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.15766923736075408,0.07531375875114399,0.0823554786096101,0.0823554786096101
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.155955441302485,0.07531375875114399,0.08064168255134102,0.08064168255134102
2,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.17876859736128006,0.10412549421039637,0.0746431031508837,0.0746431031508837
2,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.029568634789931693,0.10412549421039637,-0.07455685942046467,0.07455685942046467
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'hours_per_week_binned_21-30'})",0.030176850378965097,0.10412549421039637,-0.07394864383143127,0.07394864383143127
4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.15688311688311687,0.0856637168141593,0.07121940006895758,0.07121940006895758
2,"frozenset({'race_White', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.03499578927669131,0.10412549421039637,-0.06912970493370506,0.06912970493370506
2,"frozenset({'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]', 'relationship_Own-child'})",0.03546364742210162,0.10412549421039637,-0.06866184678829475,0.06866184678829475
2,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States', 'relationship_Wife'})",0.03658650697108637,0.10412549421039637,-0.06753898723931,0.06753898723931
2,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.040282586319827826,0.10412549421039637,-0.06384290789056854,0.06384290789056854
2,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.040469729577991956,0.10412549421039637,-0.06365576463240441,0.06365576463240441
2,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.040563301207074014,0.10412549421039637,-0.06356219300332236,0.06356219300332236
5,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.13881748071979436,0.07531375875114399,0.06350372196865037,0.06350372196865037
4,"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.14909090909090908,0.0856637168141593,0.06342719227674978,0.06342719227674978
2,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.04112473098156639,0.10412549421039637,-0.06300076322882997,0.06300076322882997
2,"frozenset({'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]', 'education_Bachelors'})",0.04149901749789464,0.10412549421039637,-0.06262647671250172,0.06262647671250172
2,"frozenset({'race_White', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.042481519603256294,0.10412549421039637,-0.06164397460714007,0.06164397460714007
2,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'native_country_aggregated_United-States'})",0.042481519603256294,0.10412549421039637,-0.06164397460714007,0.06164397460714007
2,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.042481519603256294,0.10412549421039637,-0.06164397460714007,0.06164397460714007
2,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.042481519603256294,0.10412549421039637,-0.06164397460714007,0.06164397460714007
2,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.04257509123233835,0.10412549421039637,-0.061550402978058014,0.061550402978058014
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'hours_per_week_binned_21-30'})",0.04355759333770001,0.10412549421039637,-0.060567900872696354,0.060567900872696354
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.04472723870122579,0.10412549421039637,-0.05939825550917058,0.05939825550917058
2,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.04603724150837466,0.10412549421039637,-0.058088252702021705,0.058088252702021705
2,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.04603724150837466,0.10412549421039637,-0.058088252702021705,0.058088252702021705
2,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.04603724150837466,0.10412549421039637,-0.058088252702021705,0.058088252702021705
4,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.14337662337662338,0.0856637168141593,0.057712906562464084,0.057712906562464084
5,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.1328191945158526,0.07531375875114399,0.05750543576470862,0.05750543576470862
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.10412549421039637,0.05700485106891494,0.05700485106891494
2,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.10412549421039637,0.05700485106891494,0.05700485106891494
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.10412549421039637,0.05700485106891494,0.05700485106891494
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.10412549421039637,0.05700485106891494,0.05700485106891494
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.1611303452793113,0.10412549421039637,0.05700485106891494,0.05700485106891494
2,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.1611303452793113,0.10412549421039637,0.05700485106891494,0.05700485106891494
2,"frozenset({'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.15967998502853933,0.10412549421039637,0.05555449081814297,0.05555449081814297
4,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.03064935064935065,0.0856637168141593,-0.05501436616480865,0.05501436616480865
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.14025974025974025,0.0856637168141593,0.054596023445580955,0.054596023445580955
5,"frozenset({'education_HS-grad', 'marital-status_Married-civ-spouse', 'age_education_interaction_(261.0, 369.0]'})",0.1293916023993145,0.07531375875114399,0.054077843648170504,0.054077843648170504
2,"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.15790212407598017,0.10412549421039637,0.053776629865583805,0.053776629865583805
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'education_Some-college'})",0.05113689529334706,0.10412549421039637,-0.05298859891704931,0.05298859891704931
2,"frozenset({'education_HS-grad', 'marital-status_Never-married', 'relationship_Own-child'})",0.05118368110788809,0.10412549421039637,-0.05294181310250828,0.05294181310250828
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.05193225414054459,0.10412549421039637,-0.05219324006985178,0.05219324006985178
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.033766233766233764,0.0856637168141593,-0.05189748304792553,0.05189748304792553
4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13714285714285715,0.0856637168141593,0.05147914032869785,0.05147914032869785
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Prof-school', 'sex_Male'})",0.034805194805194804,0.0856637168141593,-0.05085852200896449,0.05085852200896449
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'sex_Male'})",0.034805194805194804,0.0856637168141593,-0.05085852200896449,0.05085852200896449
4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.035844155844155845,0.0856637168141593,-0.04981956097000345,0.04981956097000345
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.02570694087403599,0.07531375875114399,-0.049606817877107995,0.049606817877107995
4,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.036883116883116886,0.0856637168141593,-0.04878059993104241,0.04878059993104241
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.0374025974025974,0.0856637168141593,-0.048261119411561894,0.048261119411561894
5,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.027420736932305057,0.07531375875114399,-0.047893021818838935,0.047893021818838935
4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13350649350649352,0.0856637168141593,0.04784277669233422,0.04784277669233422
4,"frozenset({'education_Prof-school', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.03792207792207792,0.0856637168141593,-0.04774163889208138,0.04774163889208138
4,"frozenset({'education_Prof-school', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.03792207792207792,0.0856637168141593,-0.04774163889208138,0.04774163889208138
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.12253641816623821,0.07531375875114399,0.04722265941509422,0.04722265941509422
4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.03844155844155844,0.0856637168141593,-0.04722215837260085,0.04722215837260085
4,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.03844155844155844,0.0856637168141593,-0.04722215837260085,0.04722215837260085
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.028277634961439587,0.07531375875114399,-0.0470361237897044,0.0470361237897044
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school', 'occupation_aggregated_Prof-specialty'})",0.028277634961439587,0.07531375875114399,-0.0470361237897044,0.0470361237897044
2,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.05782726677271451,0.10412549421039637,-0.04629822743768185,0.04629822743768185
4,"frozenset({'workclass_Private', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.13194805194805195,0.0856637168141593,0.04628433513389266,0.04628433513389266
2,"frozenset({'workclass_Private', 'relationship_Own-child', 'hours_per_week_binned_21-30'})",0.05796762421633761,0.10412549421039637,-0.046157869994058756,0.046157869994058756
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.05796762421633761,0.10412549421039637,-0.046157869994058756,0.046157869994058756
4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.04,0.0856637168141593,-0.045663716814159296,0.045663716814159296
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'education_Bachelors'})",0.05862262561991204,0.10412549421039637,-0.04550286859048432,0.04550286859048432
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.05862262561991204,0.10412549421039637,-0.04550286859048432,0.04550286859048432
5,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.029991431019708654,0.07531375875114399,-0.04532232773143534,0.04532232773143534
4,"frozenset({'hours_per_week_binned_41-50', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.04103896103896104,0.0856637168141593,-0.044624755775198255,0.044624755775198255
5,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.030848329048843187,0.07531375875114399,-0.0444654297023008,0.0444654297023008
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.030848329048843187,0.07531375875114399,-0.0444654297023008,0.0444654297023008
5,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.030848329048843187,0.07531375875114399,-0.0444654297023008,0.0444654297023008
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.14845138953869186,0.10412549421039637,0.04432589532829549,0.04432589532829549
4,"frozenset({'race_White', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Prof-school', 'sex_Male'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'sex_Male'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.0425974025974026,0.0856637168141593,-0.0430663142167567,0.0430663142167567
5,"frozenset({'hours_per_week_binned_51+', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.032562125107112254,0.07531375875114399,-0.042751633644031735,0.042751633644031735
5,"frozenset({'education_Doctorate', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.032562125107112254,0.07531375875114399,-0.042751633644031735,0.042751633644031735
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.032562125107112254,0.07531375875114399,-0.042751633644031735,0.042751633644031735
2,"frozenset({'race_White', 'relationship_Own-child', 'hours_per_week_binned_21-30'})",0.061944418452325255,0.10412549421039637,-0.04218107575807111,0.04218107575807111
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.04415584415584416,0.0856637168141593,-0.04150787265831514,0.04150787265831514
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.04415584415584416,0.0856637168141593,-0.04150787265831514,0.04150787265831514
2,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.1455038832226069,0.10412549421039637,0.04137838901221054,0.04137838901221054
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.044675324675324674,0.0856637168141593,-0.04098839213883462,0.04098839213883462
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.044675324675324674,0.0856637168141593,-0.04098839213883462,0.04098839213883462
4,"frozenset({'hours_per_week_binned_51+', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.0451948051948052,0.0856637168141593,-0.0404689116193541,0.0404689116193541
5,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'education_Doctorate', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'education_Doctorate', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'education_Doctorate', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'education_Prof-school'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'Cluster_(2.0, 6.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'Cluster_(2.0, 6.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'education_Doctorate', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
5,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.07531375875114399,-0.04018093955662814,0.04018093955662814
4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.04623376623376623,0.0856637168141593,-0.039429950580393065,0.039429950580393065
2,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]'})",0.06503228221203332,0.10412549421039637,-0.03909321199836305,0.03909321199836305
2,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'education_Bachelors'})",0.06503228221203332,0.10412549421039637,-0.03909321199836305,0.03909321199836305
4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.046753246753246755,0.0856637168141593,-0.03891047006091254,0.03891047006091254
5,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.11396743787489289,0.07531375875114399,0.038653679123748896,0.038653679123748896
2,"frozenset({'native_country_aggregated_United-States', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.14185458968840647,0.10412549421039637,0.03772909547801011,0.03772909547801011
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.037703513281919454,0.07531375875114399,-0.037610245469224535,0.037610245469224535
2,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'hours_per_week_binned_21-30'})",0.0666697857209694,0.10412549421039637,-0.03745570848942696,0.03745570848942696
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.04831168831168831,0.0856637168141593,-0.037352028502470984,0.037352028502470984
2,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.06709085805183869,0.10412549421039637,-0.03703463615855768,0.03703463615855768
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.038560411311053984,0.07531375875114399,-0.036753347440090005,0.036753347440090005
5,"frozenset({'hours_per_week_binned_51+', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.038560411311053984,0.07531375875114399,-0.036753347440090005,0.036753347440090005
5,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_51+', 'education_Prof-school'})",0.038560411311053984,0.07531375875114399,-0.036753347440090005,0.036753347440090005
5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.038560411311053984,0.07531375875114399,-0.036753347440090005,0.036753347440090005
