Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
0,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.21989011932354707,0.08031746346193937,0.13957265586160772,0.13957265586160772
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'race_White'})",0.21143445789338142,0.08031746346193937,0.13111699443144204,0.13111699443144204
2,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.19658119658119658,0.06653517422748192,0.13004602235371465,0.13004602235371465
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.08031746346193937,0.1254083499125992,0.1254083499125992
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.08031746346193937,0.1254083499125992,0.1254083499125992
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'education_Masters', 'race_White', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
0,"frozenset({'education_Some-college', 'race_White', 'education-num_(9.0, 10.0]'})",0.1896300111597562,0.08031746346193937,0.10931254769781683,0.10931254769781683
0,"frozenset({'education_Some-college', 'race_White', 'education-num_(9.0, 10.0]'})",0.1896300111597562,0.08031746346193937,0.10931254769781683,0.10931254769781683
1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education_Some-college', 'race_White', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education_Some-college', 'race_White', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.07391579759106932,0.09415852673325499,0.09415852673325499
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.07391579759106932,0.09415852673325499,0.09415852673325499
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.16638513513513514,0.07391579759106932,0.09246933754406582,0.09246933754406582
1,"frozenset({'education_Masters', 'race_White', 'education-num_(13.0, 16.0]'})",0.16469594594594594,0.07391579759106932,0.09078014835487662,0.09078014835487662
0,"frozenset({'education_Bachelors', 'education-num_(10.0, 13.0]', 'workclass_Private'})",0.17061550347669327,0.08031746346193937,0.0902980400147539,0.0902980400147539
1,"frozenset({'education_Some-college', 'race_White', 'education-num_(9.0, 10.0]'})",0.16216216216216217,0.07391579759106932,0.08824636457109285,0.08824636457109285
1,"frozenset({'education_Some-college', 'race_White', 'education-num_(9.0, 10.0]'})",0.16216216216216217,0.07391579759106932,0.08824636457109285,0.08824636457109285
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.16131756756756757,0.07391579759106932,0.08740176997649825,0.08740176997649825
0,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.16722465447677912,0.08031746346193937,0.08690719101483975,0.08690719101483975
0,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.16722465447677912,0.08031746346193937,0.08690719101483975,0.08690719101483975
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'workclass_Private'})",0.16628036741351188,0.08031746346193937,0.08596290395157251,0.08596290395157251
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.08031746346193937,0.08596290395157251,0.08596290395157251
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.16628036741351188,0.08031746346193937,0.08596290395157251,0.08596290395157251
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'race_White'})",0.16628036741351188,0.08031746346193937,0.08596290395157251,0.08596290395157251
0,"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.08031746346193937,0.08596290395157251,0.08596290395157251
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.16628036741351188,0.08031746346193937,0.08596290395157251,0.08596290395157251
0,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.08031746346193937,0.08596290395157251,0.08596290395157251
0,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16336166194523136,0.08031746346193937,0.08304419848329199,0.08304419848329199
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14833891321143447,0.08031746346193937,0.0680214497494951,0.0680214497494951
1,"frozenset({'sex_Male', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.14020270270270271,0.07391579759106932,0.06628690511163339,0.06628690511163339
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.14020270270270271,0.07391579759106932,0.06628690511163339,0.06628690511163339
1,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.13935810810810811,0.07391579759106932,0.06544231051703879,0.06544231051703879
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'race_White'})",0.1451626749077174,0.08031746346193937,0.06484521144577803,0.06484521144577803
1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.13597972972972974,0.07391579759106932,0.06206393213866042,0.06206393213866042
1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.13597972972972974,0.07391579759106932,0.06206393213866042,0.06206393213866042
0,"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]', 'education_Assoc-voc'})",0.022147823847540563,0.08031746346193937,-0.058169639614398805,0.058169639614398805
0,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.13803759979397373,0.08031746346193937,0.057720136332034364,0.057720136332034364
0,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.13803759979397373,0.08031746346193937,0.057720136332034364,0.057720136332034364
0,"frozenset({'race_Black', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.023306721607004893,0.08031746346193937,-0.057010741854934474,0.057010741854934474
0,"frozenset({'race_Black', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.023306721607004893,0.08031746346193937,-0.057010741854934474,0.057010741854934474
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'workclass_Private'})",0.024165164391793288,0.08031746346193937,-0.05615229907014608,0.05615229907014608
1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.13006756756756757,0.07391579759106932,0.05615176997649825,0.05615176997649825
1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.13006756756756757,0.07391579759106932,0.05615176997649825,0.05615176997649825
0,"frozenset({'relationship_Unmarried', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.024766074341145163,0.08031746346193937,-0.0555513891207942,0.0555513891207942
0,"frozenset({'relationship_Unmarried', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.024766074341145163,0.08031746346193937,-0.0555513891207942,0.0555513891207942
0,"frozenset({'education-num_(10.0, 13.0]', 'occupation_aggregated_Other', 'education_Bachelors'})",0.02523821787277878,0.08031746346193937,-0.05507924558916059,0.05507924558916059
0,"frozenset({'occupation_aggregated_Sales', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.025538672847454716,0.08031746346193937,-0.05477879061448465,0.05477879061448465
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.025882049961370075,0.08031746346193937,-0.054435413500569296,0.054435413500569296
0,"frozenset({'education_Masters', 'workclass_Private', 'education-num_(13.0, 16.0]'})",0.026139582796806594,0.08031746346193937,-0.05417788066513277,0.05417788066513277
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.02648295991072195,0.08031746346193937,-0.05383450355121742,0.05383450355121742
2,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'occupation_aggregated_Exec-managerial'})",0.11965811965811966,0.06653517422748192,0.05312294543063774,0.05312294543063774
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(37.0, 47.0]', 'education-num_(13.0, 16.0]'})",0.027470169113228603,0.08031746346193937,-0.052847294348710765,0.052847294348710765
1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.021114864864864864,0.07391579759106932,-0.05280093272620446,0.05280093272620446
0,"frozenset({'education_Some-college', 'occupation_aggregated_Exec-managerial', 'education-num_(9.0, 10.0]'})",0.02802815692334106,0.08031746346193937,-0.05228930653859831,0.05228930653859831
0,"frozenset({'education_Some-college', 'occupation_aggregated_Exec-managerial', 'education-num_(9.0, 10.0]'})",0.02802815692334106,0.08031746346193937,-0.05228930653859831,0.05228930653859831
0,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Assoc-voc'})",0.028071079062580478,0.08031746346193937,-0.052246384399358886,0.052246384399358886
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Local-gov'})",0.02195945945945946,0.07391579759106932,-0.05195633813160987,0.05195633813160987
0,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.028543222594214095,0.08031746346193937,-0.05177424086772527,0.05177424086772527
0,"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.028586144733453514,0.08031746346193937,-0.05173131872848585,0.05173131872848585
0,"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.028586144733453514,0.08031746346193937,-0.05173131872848585,0.05173131872848585
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'race_White'})",0.028757833290411195,0.08031746346193937,-0.051559630171528176,0.051559630171528176
1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(37.0, 47.0]', 'education_Prof-school'})",0.024493243243243243,0.07391579759106932,-0.04942255434782608,0.04942255434782608
1,"frozenset({'education-num_(13.0, 16.0]', 'age_(37.0, 47.0]', 'education_Prof-school'})",0.024493243243243243,0.07391579759106932,-0.04942255434782608,0.04942255434782608
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.031032706670100437,0.08031746346193937,-0.04928475679183893,0.04928475679183893
0,"frozenset({'occupation_aggregated_Sales', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.03240621512576187,0.08031746346193937,-0.0479112483361775,0.0479112483361775
0,"frozenset({'occupation_aggregated_Sales', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.03240621512576187,0.08031746346193937,-0.0479112483361775,0.0479112483361775
0,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.03249205940424071,0.08031746346193937,-0.04782540405769866,0.04782540405769866
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.026182432432432432,0.07391579759106932,-0.047733365158636895,0.047733365158636895
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Assoc-voc', 'workclass_Private'})",0.033135891492832005,0.08031746346193937,-0.04718157196910736,0.04718157196910736
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'workclass_Private'})",0.03360803502446562,0.08031746346193937,-0.04670942843747375,0.04670942843747375
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]'})",0.03360803502446562,0.08031746346193937,-0.04670942843747375,0.04670942843747375
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.03360803502446562,0.08031746346193937,-0.04670942843747375,0.04670942843747375
0,"frozenset({'education_Assoc-acdm', 'education-num_(10.0, 13.0]', 'race_White'})",0.03360803502446562,0.08031746346193937,-0.04670942843747375,0.04670942843747375
0,"frozenset({'occupation_aggregated_Sales', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.033822645720662715,0.08031746346193937,-0.04649481774127665,0.04649481774127665
0,"frozenset({'education-num_(10.0, 13.0]', 'age_(47.0, 90.0]', 'education_Bachelors'})",0.0342089449738175,0.08031746346193937,-0.04610851848812187,0.04610851848812187
0,"frozenset({'age_(47.0, 90.0]', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.0342089449738175,0.08031746346193937,-0.04610851848812187,0.04610851848812187
1,"frozenset({'sex_Male', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.02787162162162162,0.07391579759106932,-0.0460441759694477,0.0460441759694477
1,"frozenset({'hours-per-week_(45.0, 99.0]', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.02787162162162162,0.07391579759106932,-0.0460441759694477,0.0460441759694477
1,"frozenset({'hours-per-week_(45.0, 99.0]', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.02787162162162162,0.07391579759106932,-0.0460441759694477,0.0460441759694477
0,"frozenset({'sex_Male', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.03480985492316937,0.08031746346193937,-0.04550760853877,0.04550760853877
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'education-num_(9.0, 10.0]'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'education_Some-college'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
1,"frozenset({'relationship_Own-child', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
1,"frozenset({'relationship_Own-child', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Local-gov'})",0.028716216216216218,0.07391579759106932,-0.04519958137485311,0.04519958137485311
2,"frozenset({'education_Bachelors', 'education-num_(10.0, 13.0]', 'age_(37.0, 47.0]'})",0.1111111111111111,0.06653517422748192,0.04457593688362918,0.04457593688362918
1,"frozenset({'occupation_aggregated_Sales', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.02956081081081081,0.07391579759106932,-0.04435498678025851,0.04435498678025851
1,"frozenset({'occupation_aggregated_Sales', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.02956081081081081,0.07391579759106932,-0.04435498678025851,0.04435498678025851
0,"frozenset({'education-num_(9.0, 10.0]', 'age_(47.0, 90.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.03656966263198558,0.08031746346193937,-0.04374780082995379,0.04374780082995379
0,"frozenset({'age_(47.0, 90.0]', 'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.03656966263198558,0.08031746346193937,-0.04374780082995379,0.04374780082995379
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.03656966263198558,0.08031746346193937,-0.04374780082995379,0.04374780082995379
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.03656966263198558,0.08031746346193937,-0.04374780082995379,0.04374780082995379
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.030405405405405407,0.07391579759106932,-0.04351039218566392,0.04351039218566392
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'occupation_aggregated_Other'})",0.030405405405405407,0.07391579759106932,-0.04351039218566392,0.04351039218566392
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'age_education_interaction_(494.0, 1350.0]'})",0.030405405405405407,0.07391579759106932,-0.04351039218566392,0.04351039218566392
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.030405405405405407,0.07391579759106932,-0.04351039218566392,0.04351039218566392
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Assoc-voc', 'race_White'})",0.03751394969525281,0.08031746346193937,-0.042803513766686556,0.042803513766686556
1,"frozenset({'education_Some-college', 'occupation_aggregated_Exec-managerial', 'education-num_(9.0, 10.0]'})",0.03125,0.07391579759106932,-0.042665797591069324,0.042665797591069324
1,"frozenset({'education_Some-college', 'occupation_aggregated_Exec-managerial', 'education-num_(9.0, 10.0]'})",0.03125,0.07391579759106932,-0.042665797591069324,0.042665797591069324
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.03125,0.07391579759106932,-0.042665797591069324,0.042665797591069324
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.03125,0.07391579759106932,-0.042665797591069324,0.042665797591069324
0,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.03781440466992875,0.08031746346193937,-0.04250305879201062,0.04250305879201062
1,"frozenset({'Cluster_(0.0, 2.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
1,"frozenset({'relationship_Not-in-family', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
1,"frozenset({'relationship_Not-in-family', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
1,"frozenset({'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
1,"frozenset({'Cluster_(0.0, 2.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.03209459459459459,0.07391579759106932,-0.04182120299647473,0.04182120299647473
0,"frozenset({'education_Masters', 'workclass_Private', 'education-num_(13.0, 16.0]'})",0.03893038029015366,0.08031746346193937,-0.04138708317178571,0.04138708317178571
0,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.0390162245686325,0.08031746346193937,-0.04130123889330687,0.04130123889330687
1,"frozenset({'education_Doctorate', 'race_White', 'education-num_(13.0, 16.0]'})",0.032939189189189186,0.07391579759106932,-0.04097660840188014,0.04097660840188014
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.032939189189189186,0.07391579759106932,-0.04097660840188014,0.04097660840188014
0,"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.12065413340200876,0.08031746346193937,0.04033666994006939,0.04033666994006939
0,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.04000343377113915,0.08031746346193937,-0.04031402969080022,0.04031402969080022
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Assoc-voc', 'native_country_aggregated_United-States'})",0.04051849944201219,0.08031746346193937,-0.03979896401992718,0.03979896401992718
1,"frozenset({'occupation_aggregated_Craft-repair', 'age_(28.0, 37.0]', 'age_education_interaction_(261.0, 369.0]'})",0.03462837837837838,0.07391579759106932,-0.039287419212690945,0.039287419212690945
1,"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.03462837837837838,0.07391579759106932,-0.039287419212690945,0.039287419212690945
1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.03462837837837838,0.07391579759106932,-0.039287419212690945,0.039287419212690945
1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Married-civ-spouse', 'education_Prof-school'})",0.03462837837837838,0.07391579759106932,-0.039287419212690945,0.039287419212690945
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'age_(37.0, 47.0]'})",0.03547297297297297,0.07391579759106932,-0.03844282461809635,0.03844282461809635
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'sex_Male', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'education_Doctorate'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'native_country_aggregated_United-States', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
