level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
45913,frozenset({'education_Masters'}),"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.21679520137103683,0.050556983718937444,0.4876033057851239,2.249142521151145,0.028078646644476898,1.5285125908726538,0.6196324982986032,3,0.1036846615252785
47048,"frozenset({'education_Masters', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07369323050556983,0.20051413881748073,0.033419023136246784,0.45348837209302323,2.2616279069767438,0.018642488484744348,1.4628890225892903,0.6022201665124883,3,0.07369323050556983
47049,"frozenset({'workclass_Private', 'education_Masters'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06341045415595545,0.20051413881748073,0.028277634961439587,0.4459459459459459,2.224012474012474,0.015562942354332839,1.442974481158693,0.5876237212010312,3,0.06341045415595545
47621,frozenset({'workclass_Local-gov'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.08740359897172237,0.20822622107969152,0.03941730934018852,0.45098039215686275,2.1658194141854272,0.02121758821754196,1.442159383033419,0.5898346601347214,2,0.08740359897172237
48349,"frozenset({'Cluster_(2.0, 6.0]', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08740359897172237,0.20822622107969152,0.03941730934018852,0.45098039215686275,2.1658194141854272,0.02121758821754196,1.442159383033419,0.5898346601347214,3,0.08740359897172237
48350,frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.08740359897172237,0.20822622107969152,0.03941730934018852,0.45098039215686275,2.1658194141854272,0.02121758821754196,1.442159383033419,0.5898346601347214,3,0.08740359897172237
48352,"frozenset({'native_country_aggregated_United-States', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08140531276778064,0.20822622107969152,0.037703513281919454,0.4631578947368421,2.224301494476933,0.02075279262847413,1.4748727254397904,0.5991986092265944,3,0.08140531276778064
48354,"frozenset({'race_White', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07883461868037704,0.20822622107969152,0.03513281919451585,0.4456521739130434,2.140230810520665,0.01871738445644248,1.4282977972680075,0.5783550765740214,3,0.07883461868037704
48356,"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.044558697514995714,0.20822622107969152,0.02913453299057412,0.6538461538461539,3.140075973409307,0.019856243790793524,2.2873464724364467,0.7133210234766553,3,0.044558697514995714
57342,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.04712939160239932,0.2596401028277635,0.031705227077977724,0.6727272727272727,2.590999099909991,0.01946854699612083,2.2622107969151672,0.6444195994555707,3,0.04712939160239932
57343,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.06426735218508997,0.21079691516709512,0.031705227077977724,0.4933333333333334,2.340325203252033,0.01815786749140349,1.5576376674333652,0.6120433620433621,3,0.06426735218508997
59312,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.39931448157669236,0.03513281919451585,1.0,2.5042918454935625,0.021103775711530087,inf,0.6225577264653641,2,0.03513281919451585
59317,frozenset({'education_Doctorate'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.03513281919451585,0.20822622107969152,0.02570694087403599,0.7317073170731708,3.514001806684734,0.018391366697285902,2.951156812339333,0.7414742451154529,2,0.03513281919451585
59319,"frozenset({'education_Doctorate', 'Cluster_(2.0, 6.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.39931448157669236,0.03513281919451585,1.0,2.5042918454935625,0.021103775711530087,inf,0.6225577264653641,3,0.03513281919451585
59321,frozenset({'education_Doctorate'}),"frozenset({'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.39931448157669236,0.03513281919451585,1.0,2.5042918454935625,0.021103775711530087,inf,0.6225577264653641,3,0.03513281919451585
59325,"frozenset({'education_Doctorate', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.032562125107112254,0.39931448157669236,0.032562125107112254,1.0,2.5042918454935625,0.019559597000930327,inf,0.620903454384411,3,0.032562125107112254
59327,frozenset({'education_Doctorate'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.36418166238217653,0.032562125107112254,0.926829268292683,2.544964131994261,0.01976739660868103,8.689517280776926,0.6291717303916986,3,0.03513281919451585
59338,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.030848329048843187,0.39931448157669236,0.030848329048843187,1.0,2.5042918454935625,0.018530144527197152,inf,0.6198054818744475,3,0.030848329048843187
59340,frozenset({'education_Doctorate'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.30248500428449016,0.030848329048843187,0.8780487804878049,2.9027844952670487,0.020221178084263842,5.71962296486718,0.6793714229327018,3,0.03513281919451585
59386,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.029991431019708654,0.39931448157669236,0.029991431019708654,1.0,2.5042918454935625,0.018015418290330563,inf,0.6192579505300354,3,0.029991431019708654
59388,frozenset({'education_Doctorate'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.35989717223650386,0.029991431019708654,0.8536585365853658,2.3719512195121952,0.017347228738906033,4.374035989717223,0.5994671403197158,3,0.03513281919451585
59526,"frozenset({'education_Doctorate', 'Cluster_(2.0, 6.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03513281919451585,0.20822622107969152,0.02570694087403599,0.7317073170731708,3.514001806684734,0.018391366697285902,2.951156812339333,0.7414742451154529,3,0.03513281919451585
59527,frozenset({'education_Doctorate'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.03513281919451585,0.20822622107969152,0.02570694087403599,0.7317073170731708,3.514001806684734,0.018391366697285902,2.951156812339333,0.7414742451154529,3,0.03513281919451585
59528,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.02570694087403599,0.39931448157669236,0.02570694087403599,1.0,2.5042918454935625,0.015441787105997626,inf,0.6165347405452947,3,0.02570694087403599
59529,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03513281919451585,0.20822622107969152,0.02570694087403599,0.7317073170731708,3.514001806684734,0.018391366697285902,2.951156812339333,0.7414742451154529,3,0.03513281919451585
59530,frozenset({'education_Doctorate'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.13881748071979436,0.02570694087403599,0.7317073170731708,5.2710027100271,0.020829891422869264,3.2098621173171313,0.8397868561278862,3,0.03513281919451585
59544,"frozenset({'education_Doctorate', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.027420736932305057,0.39931448157669236,0.027420736932305057,1.0,2.5042918454935625,0.016471239579730804,inf,0.6176211453744495,3,0.027420736932305057
59546,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.03513281919451585,0.31362467866323906,0.027420736932305057,0.7804878048780489,2.4886045581767298,0.01640221780189135,3.1268209083119127,0.6199489342806396,3,0.03513281919451585
62214,frozenset({'education_Prof-school'}),frozenset({'hours_per_week_binned_51+'}),0.04541559554413025,0.2810625535561268,0.028277634961439587,0.6226415094339622,2.215312931431201,0.015513011706534085,1.9051842330762636,0.574696697676949,2,0.04541559554413025
62887,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03513281919451585,0.20822622107969152,0.030848329048843187,0.8780487804878049,4.2168021680216805,0.023532754872093102,6.49254498714653,0.7906305506216696,3,0.03513281919451585
62888,frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.04541559554413025,0.14652956298200515,0.030848329048843187,0.6792452830188679,4.635551142005958,0.02419360168119428,2.6608195977619835,0.8215888689407539,3,0.04541559554413025
63984,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]'})",frozenset({'hours_per_week_binned_51+'}),0.04541559554413025,0.2810625535561268,0.028277634961439587,0.6226415094339622,2.215312931431201,0.015513011706534085,1.9051842330762636,0.574696697676949,3,0.04541559554413025
63985,frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'Cluster_(2.0, 6.0]'})",0.04541559554413025,0.2810625535561268,0.028277634961439587,0.6226415094339622,2.215312931431201,0.015513011706534085,1.9051842330762636,0.574696697676949,3,0.04541559554413025
63987,"frozenset({'education_Prof-school', 'race_White'})",frozenset({'hours_per_week_binned_51+'}),0.04027420736932305,0.2810625535561268,0.026563838903170524,0.6595744680851064,2.3467176959003635,0.015244267337499607,2.111878748928878,0.597955069124424,3,0.04027420736932305
63988,frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.04541559554413025,0.26306769494430166,0.026563838903170524,0.5849056603773585,2.2234036014996,0.01461646286885348,1.7753369167250914,0.5764174436786933,3,0.04541559554413025
63989,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.028277634961439587,0.39931448157669236,0.026563838903170524,0.9393939393939394,2.3525165821303164,0.015272169758328324,9.911311053984585,0.5916538658474143,3,0.028277634961439587
63990,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'hours_per_week_binned_51+'}),0.04198800342759212,0.2810625535561268,0.026563838903170524,0.6326530612244898,2.2509333001493284,0.014762583441088079,1.9571074930972103,0.5800969473137515,3,0.04198800342759212
63991,frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.14138817480719795,0.026563838903170524,0.5849056603773585,4.136878216123499,0.020142610741404034,2.0684739425099323,0.7943475994671916,3,0.04541559554413025
63993,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school'})",frozenset({'hours_per_week_binned_51+'}),0.038560411311053984,0.2810625535561268,0.02570694087403599,0.6666666666666667,2.3719512195121957,0.014869053204776602,2.15681233933162,0.6016042780748664,3,0.038560411311053984
63994,frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'native_country_aggregated_United-States'})",0.04541559554413025,0.25021422450728364,0.02570694087403599,0.5660377358490566,2.262212457999483,0.014343312854424993,1.727767221787564,0.5845002992220227,3,0.04541559554413025
63995,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",frozenset({'hours_per_week_binned_51+'}),0.038560411311053984,0.2810625535561268,0.02570694087403599,0.6666666666666667,2.3719512195121957,0.014869053204776602,2.15681233933162,0.6016042780748664,3,0.038560411311053984
63996,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.028277634961439587,0.20822622107969152,0.02570694087403599,0.9090909090909092,4.3658810325476995,0.01981879580494446,8.709511568123402,0.7933862433862434,3,0.028277634961439587
63997,frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_51+'})",0.04541559554413025,0.07369323050556983,0.02570694087403599,0.5660377358490566,7.681000438788943,0.02236011892305467,2.1345329905741215,0.9111909036505086,3,0.04541559554413025
64055,frozenset({'workclass_Self-emp-inc'}),frozenset({'hours_per_week_binned_51+'}),0.05998286203941731,0.2810625535561268,0.03427592116538132,0.5714285714285715,2.0331010452961675,0.01741698479097783,1.6775207083690375,0.5405651777575206,2,0.05998286203941731
64717,"frozenset({'workclass_Self-emp-inc', 'Cluster_(2.0, 6.0]'})",frozenset({'hours_per_week_binned_51+'}),0.05998286203941731,0.2810625535561268,0.03427592116538132,0.5714285714285715,2.0331010452961675,0.01741698479097783,1.6775207083690375,0.5405651777575206,3,0.05998286203941731
64718,frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'Cluster_(2.0, 6.0]'})",0.05998286203941731,0.2810625535561268,0.03427592116538132,0.5714285714285715,2.0331010452961675,0.01741698479097783,1.6775207083690375,0.5405651777575206,3,0.05998286203941731
64724,frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.05998286203941731,0.26306769494430166,0.031705227077977724,0.5285714285714287,2.0092601209865055,0.01592567382510616,1.5631897379969364,0.534356599078568,3,0.05998286203941731
