antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.040110650069156296,0.19986168741355465,0.034578146611341634,0.8620689655172413,4.313327765183152,0.026561564405265442,5.801002766251727,0.8002593659942362,3,0.040110650069156296
frozenset({'relationship_Own-child'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.06915629322268327,0.18464730290456433,0.05463347164591978,0.7899999999999999,4.278426966292134,0.04186394862347411,3.8826318909306448,0.8231986006357326,3,0.06915629322268327
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.043568464730290454,0.17911479944674966,0.03319502074688797,0.761904761904762,4.253723110865969,0.025391263924519205,3.4477178423236525,0.7997559652928415,3,0.043568464730290454
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.06016597510373444,0.20055325034578148,0.051175656984785614,0.8505747126436781,4.241141498216408,0.039109175117508305,5.350143632301307,0.8131376409522105,3,0.06016597510373444
"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.0656984785615491,0.20055325034578148,0.05463347164591978,0.831578947368421,4.146424682395644,0.04145742822762846,4.74671507607192,0.8121878777089637,3,0.0656984785615491
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.03112033195020747,0.21991701244813278,0.028354080221300138,0.9111111111111111,4.142976939203354,0.02151018979241634,8.775933609958505,0.7829947250221967,3,0.03112033195020747
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.06915629322268327,0.20055325034578148,0.05739972337482711,0.83,4.138551724137931,0.04353020398715204,4.702627939142461,0.8147120428221056,2,0.06915629322268327
"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.06915629322268327,0.20055325034578148,0.05739972337482711,0.83,4.138551724137931,0.04353020398715204,4.702627939142461,0.8147120428221056,3,0.06915629322268327
frozenset({'relationship_Own-child'}),"frozenset({'Cluster_(4.0, 6.0]', 'marital-status_Never-married'})",0.06915629322268327,0.20055325034578148,0.05739972337482711,0.83,4.138551724137931,0.04353020398715204,4.702627939142461,0.8147120428221056,3,0.06915629322268327
"frozenset({'relationship_Own-child', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.03872752420470263,0.20055325034578148,0.0318118948824343,0.8214285714285714,4.0958128078817735,0.024044964025336263,4.476901798063623,0.7862996559274319,3,0.03872752420470263
frozenset({'relationship_Own-child'}),"frozenset({'sex_Male', 'marital-status_Never-married'})",0.06915629322268327,0.11272475795297372,0.0318118948824343,0.45999999999999996,4.080736196319018,0.024016268467982452,1.6431023000870855,0.811034304541637,3,0.06915629322268327
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.06915629322268327,0.16874135546334718,0.04702627939142462,0.6799999999999999,4.02983606557377,0.03535675273420835,2.5976832641770393,0.8077091163359845,3,0.06915629322268327
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.035269709543568464,0.21991701244813278,0.03112033195020747,0.8823529411764706,4.012208657047725,0.023363922797472497,6.63070539419087,0.7782078853046596,3,0.035269709543568464
"frozenset({'relationship_Own-child', 'race_White'})",frozenset({'marital-status_Never-married'}),0.058782849239280774,0.20055325034578148,0.04702627939142462,0.8,3.9889655172413794,0.03523718791190081,3.9972337482710936,0.7961058045554739,3,0.058782849239280774
"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.035961272475795295,0.21991701244813278,0.030428769017980636,0.8461538461538463,3.8476052249637163,0.02252027341127047,5.07053941908714,0.7677057519238295,3,0.035961272475795295
"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.03319502074688797,0.21991701244813278,0.027662517289073305,0.8333333333333333,3.789308176100629,0.02036236749826392,4.680497925311201,0.76137339055794,3,0.03319502074688797
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.05255878284923928,0.20055325034578148,0.03872752420470263,0.7368421052631579,3.674047186932849,0.028186689470069578,3.0378976486860303,0.7681960375391033,3,0.05255878284923928
"frozenset({'education_Bachelors', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.048409405255878286,0.21991701244813278,0.03803596127247579,0.7857142857142856,3.5727762803234495,0.027389909494212102,3.6403872752420448,0.7567389006342495,3,0.048409405255878286
"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty'})",frozenset({'marital-status_Never-married'}),0.043568464730290454,0.20055325034578148,0.03112033195020747,0.7142857142857143,3.561576354679803,0.022382534735972178,2.798063623789765,0.7519884309472162,3,0.043568464730290454
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.11341632088520055,0.21991701244813278,0.07952973720608575,0.7012195121951219,3.1885641969627243,0.05458755875415368,2.610889999153188,0.7741843586786951,3,0.11341632088520055
"frozenset({'relationship_Not-in-family', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.06085753803596127,0.20055325034578148,0.03803596127247579,0.625,3.1163793103448274,0.025830784211321733,2.131857999077916,0.7231222385861561,3,0.06085753803596127
"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.043568464730290454,0.19986168741355465,0.026970954356846474,0.6190476190476191,3.097380128521997,0.018263287477832683,2.1003630705394194,0.7079926581011179,3,0.043568464730290454
"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.13485477178423236,0.20055325034578148,0.07952973720608575,0.5897435897435898,2.9405835543766576,0.05248417440011937,1.9486514522821579,0.7627984568866645,3,0.13485477178423236
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.06016597510373444,0.21991701244813278,0.03872752420470263,0.6436781609195402,2.926913901539796,0.025496002708860613,2.189265158613305,0.7004888047934406,3,0.06016597510373444
"frozenset({'marital-status_Never-married', 'race_White'})",frozenset({'relationship_Not-in-family'}),0.16874135546334718,0.21991701244813278,0.10857538035961273,0.6434426229508197,2.92584287039901,0.071466285589665,2.1878189535937427,0.7918331443348136,3,0.16874135546334718
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.21991701244813278,0.16874135546334718,0.10857538035961273,0.4937106918238994,2.92584287039901,0.071466285589665,1.641864900389165,0.8437796449383385,3,0.21991701244813278
"frozenset({'sex_Male', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.11272475795297372,0.21991701244813278,0.07192254495159059,0.6380368098159509,2.901261720106494,0.04713245295363371,2.15514452493143,0.7385784519455603,3,0.11272475795297372
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.03319502074688797,0.2987551867219917,0.028354080221300138,0.8541666666666666,2.859085648148148,0.018436895599823235,4.808535862477769,0.6725635925887156,3,0.03319502074688797
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.18464730290456433,0.21991701244813278,0.11549100968188106,0.6254681647940075,2.8441099568935058,0.07488392647050385,2.0828215767634854,0.7952339595617924,3,0.18464730290456433
frozenset({'relationship_Not-in-family'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.21991701244813278,0.18464730290456433,0.11549100968188106,0.5251572327044025,2.8441099568935058,0.07488392647050385,1.7171003819625732,0.8311886864568735,3,0.21991701244813278
"frozenset({'workclass_Private', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.1590594744121715,0.20055325034578148,0.09059474412171507,0.5695652173913044,2.839970014992504,0.05869484953006242,1.8573005294996998,0.770427380474086,3,0.1590594744121715
frozenset({'marital-status_Never-married'}),"frozenset({'workclass_Private', 'relationship_Not-in-family'})",0.20055325034578148,0.1590594744121715,0.09059474412171507,0.45172413793103444,2.839970014992504,0.05869484953006242,1.5337908957262278,0.810414960775509,3,0.20055325034578148
"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Other'})",frozenset({'marital-status_Never-married'}),0.06085753803596127,0.20055325034578148,0.034578146611341634,0.5681818181818182,2.83307210031348,0.022372969550187576,1.8513503676202958,0.6889543446244478,3,0.06085753803596127
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Not-in-family'}),0.20055325034578148,0.21991701244813278,0.12448132780082988,0.6206896551724138,2.822381262199089,0.08037625614802316,2.0565824217276503,0.807670126874279,2,0.20055325034578148
"frozenset({'Cluster_(4.0, 6.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.20055325034578148,0.21991701244813278,0.12448132780082988,0.6206896551724138,2.822381262199089,0.08037625614802316,2.0565824217276503,0.807670126874279,3,0.20055325034578148
frozenset({'marital-status_Never-married'}),"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Not-in-family'})",0.20055325034578148,0.21991701244813278,0.12448132780082988,0.6206896551724138,2.822381262199089,0.08037625614802316,2.0565824217276503,0.807670126874279,3,0.20055325034578148
frozenset({'relationship_Not-in-family'}),frozenset({'marital-status_Never-married'}),0.21991701244813278,0.20055325034578148,0.12448132780082988,0.5660377358490566,2.822381262199089,0.08037625614802316,1.842203379637982,0.8277186761229314,2,0.21991701244813278
"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.21991701244813278,0.20055325034578148,0.12448132780082988,0.5660377358490566,2.822381262199089,0.08037625614802316,1.842203379637982,0.8277186761229314,3,0.21991701244813278
frozenset({'relationship_Not-in-family'}),"frozenset({'Cluster_(4.0, 6.0]', 'marital-status_Never-married'})",0.21991701244813278,0.20055325034578148,0.12448132780082988,0.5660377358490566,2.822381262199089,0.08037625614802316,1.842203379637982,0.8277186761229314,3,0.21991701244813278
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States'})",0.20055325034578148,0.20608575380359612,0.11549100968188106,0.5758620689655173,2.794283730617913,0.07415984190660936,1.8718303365606273,0.8032136419203116,3,0.20055325034578148
"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.20608575380359612,0.20055325034578148,0.11549100968188106,0.5604026845637584,2.7942837306179125,0.07415984190660936,1.8185887892897492,0.8088109495295125,3,0.20608575380359612
"frozenset({'relationship_Not-in-family', 'race_White'})",frozenset({'marital-status_Never-married'}),0.19432918395573998,0.20055325034578148,0.10857538035961273,0.5587188612099644,2.78588783899865,0.06960203088024579,1.8116494891357695,0.7956698832727371,3,0.19432918395573998
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'race_White'})",0.20055325034578148,0.19432918395573998,0.10857538035961273,0.5413793103448276,2.78588783899865,0.06960203088024579,1.756725839495003,0.8018645449937186,3,0.20055325034578148
"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.1313969571230982,0.20055325034578148,0.07192254495159059,0.5473684210526315,2.729292196007259,0.045570458115007956,1.7662195631895523,0.729452474277315,3,0.1313969571230982
"frozenset({'hours_per_week_binned_51+', 'education_Bachelors'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07814661134163209,0.20193637621023514,0.042185338865836794,0.5398230088495576,2.67323311916596,0.02640469535839795,1.7342536440046816,0.6789812207150148,3,0.07814661134163209
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.15491009681881052,0.21991701244813278,0.09059474412171507,0.5848214285714285,2.6592823450134766,0.056527378431271265,1.8789095614152498,0.7383341037718169,3,0.15491009681881052
"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.05325034578146611,0.21991701244813278,0.030428769017980636,0.5714285714285714,2.5983827493261455,0.018718112061890578,1.8201936376210235,0.6497443389335281,3,0.05325034578146611
"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.05325034578146611,0.20055325034578148,0.027662517289073305,0.5194805194805194,2.590237348858038,0.0169829873605635,1.6637135060371575,0.6484660336011686,3,0.05325034578146611
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.043568464730290454,0.3160442600276625,0.035269709543568464,0.8095238095238095,2.561425445451704,0.021500146347342507,3.590767634854772,0.6373612351665179,3,0.043568464730290454
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.043568464730290454,0.2987551867219917,0.03319502074688797,0.761904761904762,2.5502645502645507,0.020178715931199534,2.9452282157676355,0.6355748373101952,3,0.043568464730290454
"frozenset({'relationship_Not-in-family', 'education_HS-grad'})",frozenset({'marital-status_Never-married'}),0.06016597510373444,0.20055325034578148,0.030428769017980636,0.5057471264367815,2.521759809750297,0.018362287150703326,1.6174852841841165,0.6420830824804334,3,0.06016597510373444
"frozenset({'education_Doctorate', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.029737206085753802,0.3969571230982019,0.029737206085753802,1.0,2.519163763066202,0.01793281030897463,inf,0.6215253029223093,3,0.029737206085753802
"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.027662517289073305,0.3969571230982019,0.027662517289073305,1.0,2.519163763066202,0.016681684008348494,inf,0.620199146514936,3,0.027662517289073305
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.03319502074688797,0.35892116182572614,0.029737206085753802,0.8958333333333333,2.4959055876685934,0.01782281067245169,6.154356846473024,0.619922147918954,3,0.03319502074688797
"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.04910096818810512,0.26141078838174275,0.0318118948824343,0.647887323943662,2.478426112228929,0.01897637207807487,2.097593360995851,0.6273201581027669,3,0.04910096818810512
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03319502074688797,0.3969571230982019,0.03250345781466114,0.9791666666666667,2.46668118466899,0.019326457877791366,28.946058091286414,0.6150123276413114,2,0.03319502074688797
"frozenset({'Cluster_(4.0, 6.0]', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03319502074688797,0.3969571230982019,0.03250345781466114,0.9791666666666667,2.46668118466899,0.019326457877791366,28.946058091286414,0.6150123276413114,3,0.03319502074688797
frozenset({'education_Doctorate'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.03319502074688797,0.3969571230982019,0.03250345781466114,0.9791666666666667,2.46668118466899,0.019326457877791366,28.946058091286414,0.6150123276413114,3,0.03319502074688797
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'marital-status_Never-married'}),0.06154910096818811,0.20055325034578148,0.030428769017980636,0.4943820224719101,2.4650910499806273,0.018084896762949824,1.5811280159827878,0.6333154686139211,3,0.06154910096818811
"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.029045643153526972,0.3969571230982019,0.028354080221300138,0.9761904761904762,2.4591836734693877,0.016824205276539085,25.327800829875493,0.611111111111111,3,0.029045643153526972
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.058091286307053944,0.2206085753803596,0.03112033195020747,0.5357142857142857,2.428347514554411,0.018304896035995707,1.678689222257687,0.6244738130200685,3,0.058091286307053944
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10235131396957123,0.17911479944674966,0.04426002766251729,0.43243243243243246,2.4142752791401443,0.025927392587746234,1.4463215438319172,0.6525905238828968,3,0.10235131396957123
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.09266943291839558,0.19986168741355465,0.04426002766251729,0.47761194029850745,2.3897123379641583,0.025738958427789543,1.5316933412369098,0.6409346417682926,3,0.09266943291839558
"frozenset({'education_Prof-school', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03734439834024896,0.3969571230982019,0.035269709543568464,0.9444444444444444,2.3792102206736354,0.020445584614589972,10.854771784232362,0.6021805273833672,3,0.03734439834024896
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.13416320885200553,0.19986168741355465,0.0636237897648686,0.4742268041237113,2.3727749438162165,0.036809704454889625,1.5218316925663764,0.6682004445061813,3,0.13416320885200553
"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.035269709543568464,0.3969571230982019,0.03319502074688797,0.9411764705882353,2.370977659356426,0.01919445831396383,10.251728907330566,0.5993727598566309,3,0.035269709543568464
frozenset({'education_Masters'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.10235131396957123,0.19986168741355465,0.048409405255878286,0.472972972972973,2.3665014495464325,0.027953298936925254,1.5182111572153068,0.6432753686990975,2,0.10235131396957123
"frozenset({'Cluster_(4.0, 6.0]', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.10235131396957123,0.19986168741355465,0.048409405255878286,0.472972972972973,2.3665014495464325,0.027953298936925254,1.5182111572153068,0.6432753686990975,3,0.10235131396957123
frozenset({'education_Masters'}),"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty'})",0.10235131396957123,0.19986168741355465,0.048409405255878286,0.472972972972973,2.3665014495464325,0.027953298936925254,1.5182111572153068,0.6432753686990975,3,0.10235131396957123
"frozenset({'education_Prof-school', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03872752420470263,0.3969571230982019,0.035961272475795295,0.9285714285714285,2.339223494275759,0.02058810588278056,8.442600276625164,0.5955727725511898,3,0.03872752420470263
"frozenset({'education_Masters', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.09336099585062241,0.19986168741355465,0.043568464730290454,0.4666666666666666,2.334948096885813,0.024909178560975187,1.5002593360995848,0.6305982347172278,3,0.09336099585062241
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03319502074688797,0.3582295988934993,0.027662517289073305,0.8333333333333333,2.326254826254826,0.01577107832165424,3.850622406639002,0.5896995708154505,3,0.03319502074688797
frozenset({'education_Masters'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]'})",0.10235131396957123,0.1950207468879668,0.04633471645919779,0.45270270270270274,2.3213053479010926,0.02637408676388722,1.4708262896368016,0.6341098820228596,3,0.10235131396957123
"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.0677731673582296,0.21991701244813278,0.034578146611341634,0.5102040816326532,2.3199845976126308,0.01967367412177247,1.592669432918396,0.6103264094955491,3,0.0677731673582296
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.043568464730290454,0.3969571230982019,0.040110650069156296,0.9206349206349208,2.3192301310768215,0.02281583765201472,7.598340248962673,0.5947340863190964,2,0.043568464730290454
"frozenset({'Cluster_(4.0, 6.0]', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.043568464730290454,0.3969571230982019,0.040110650069156296,0.9206349206349208,2.3192301310768215,0.02281583765201472,7.598340248962673,0.5947340863190964,3,0.043568464730290454
frozenset({'education_Prof-school'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.043568464730290454,0.3969571230982019,0.040110650069156296,0.9206349206349208,2.3192301310768215,0.02281583765201472,7.598340248962673,0.5947340863190964,3,0.043568464730290454
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.043568464730290454,0.35892116182572614,0.035961272475795295,0.8253968253968254,2.2996605193136985,0.02032362849583627,3.6716333459072037,0.5908977139996662,3,0.043568464730290454
"frozenset({'education_Prof-school', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03872752420470263,0.3969571230982019,0.035269709543568464,0.9107142857142857,2.2942384270781484,0.01989654295055373,6.754080221300138,0.5868528706446607,3,0.03872752420470263
"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.0677731673582296,0.20470262793914246,0.0318118948824343,0.46938775510204084,2.293022614451186,0.017938549420445392,1.498829662730078,0.60488969165269,3,0.0677731673582296
"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.05739972337482711,0.19986168741355465,0.02627939142461964,0.45783132530120485,2.2907408179430524,0.014807385853855439,1.4758106654372216,0.5977719426960652,3,0.05739972337482711
"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03803596127247579,0.3969571230982019,0.034578146611341634,0.9090909090909092,2.2901488755147295,0.01947950085034502,6.633471645919785,0.5856218547807334,3,0.03803596127247579
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08713692946058091,0.19986168741355465,0.03941908713692946,0.4523809523809524,2.2634700939199206,0.022003753378901876,1.4611221360274218,0.6114832535885167,3,0.08713692946058091
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.043568464730290454,0.3582295988934993,0.035269709543568464,0.8095238095238095,2.2597904026475457,0.01966219589883094,3.3692946058091287,0.5828761005486792,3,0.043568464730290454
"frozenset({'hours_per_week_binned_51+', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0338865836791148,0.3969571230982019,0.029737206085753802,0.8775510204081632,2.2106947308540144,0.01628568531686591,4.924850161364684,0.5668625459872484,3,0.0338865836791148
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'sex_Male'})",0.058091286307053944,0.2600276625172891,0.03319502074688797,0.5714285714285714,2.1975683890577504,0.018089679355842127,1.726602120792992,0.5785609397944199,3,0.058091286307053944
"frozenset({'workclass_Private', 'education_Masters'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06085753803596127,0.20193637621023514,0.026970954356846474,0.44318181818181823,2.194660647571607,0.014681603660787905,1.4332571202754962,0.5796231260148786,3,0.06085753803596127
frozenset({'education_Masters'}),"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.10235131396957123,0.2157676348547718,0.048409405255878286,0.472972972972973,2.192047817047817,0.026325304316385738,1.4880306415576126,0.6058111380145278,3,0.10235131396957123
"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03665283540802213,0.3969571230982019,0.0318118948824343,0.8679245283018867,2.1864440207744393,0.017262290785473925,4.565896067970755,0.5632822497581073,3,0.03665283540802213
"frozenset({'education_Masters', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07538035961272475,0.3969571230982019,0.06500691562932227,0.8623853211009176,2.1724898507176427,0.03508414493934717,4.382111572153072,0.583698021929057,3,0.07538035961272475
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.10235131396957123,0.3582295988934993,0.07952973720608575,0.777027027027027,2.169075446102473,0.042864467056543634,2.878243011023093,0.600428753265894,3,0.10235131396957123
