antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03513281919451585,0.20822622107969152,0.030848329048843187,0.8780487804878049,4.2168021680216805,0.023532754872093102,6.49254498714653,0.7906305506216696,3,0.03513281919451585
"frozenset({'education_Prof-school', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.04027420736932305,0.20822622107969152,0.03513281919451585,0.8723404255319148,4.189387969529813,0.026746673187021848,6.202227934875746,0.7932491289198607,3,0.04027420736932305
"frozenset({'education_Prof-school', 'sex_Male'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.04027420736932305,0.20822622107969152,0.03513281919451585,0.8723404255319148,4.189387969529813,0.026746673187021848,6.202227934875746,0.7932491289198607,3,0.04027420736932305
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.06341045415595545,0.20051413881748073,0.05312767780634105,0.8378378378378378,4.178447678447678,0.0404129851992343,4.930162810625536,0.8121771980048993,3,0.06341045415595545
"frozenset({'native_country_aggregated_United-States', 'education_Prof-school'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.038560411311053984,0.20822622107969152,0.033419023136246784,0.8666666666666666,4.162139917695473,0.02538973440566742,5.93830334190231,0.7902097902097902,3,0.038560411311053984
"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Not-in-family'}),0.032562125107112254,0.2159383033419023,0.02913453299057412,0.8947368421052632,4.143483709273183,0.02210312294173754,7.448586118251928,0.7841921533892564,3,0.032562125107112254
frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.14138817480719795,0.026563838903170524,0.5849056603773585,4.136878216123499,0.020142610741404034,2.0684739425099323,0.7943475994671916,3,0.04541559554413025
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.038560411311053984,0.2159383033419023,0.03427592116538132,0.888888888888889,4.116402116402117,0.025949251370706423,7.056555269922883,0.7874331550802138,3,0.038560411311053984
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.07197943444730077,0.20051413881748073,0.05912596401028278,0.8214285714285714,4.096611721611721,0.044693069699512956,4.4771208226221075,0.8145248705287246,2,0.07197943444730077
"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.07197943444730077,0.20051413881748073,0.05912596401028278,0.8214285714285714,4.096611721611721,0.044693069699512956,4.4771208226221075,0.8145248705287246,3,0.07197943444730077
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.07197943444730077,0.20051413881748073,0.05912596401028278,0.8214285714285714,4.096611721611721,0.044693069699512956,4.4771208226221075,0.8145248705287246,3,0.07197943444730077
"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.07112253641816624,0.20051413881748073,0.05826906598114824,0.8192771084337349,4.085881989496447,0.04400799184074473,4.423821765209939,0.8130833514217495,3,0.07112253641816624
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.04541559554413025,0.1893744644387318,0.03513281919451585,0.7735849056603773,4.084948347989413,0.02653226511118013,3.580262782062267,0.7911284319306389,3,0.04541559554413025
frozenset({'education_Prof-school'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.04541559554413025,0.20822622107969152,0.038560411311053984,0.8490566037735848,4.077568134171908,0.029103693472816064,5.245501285347041,0.7906642728904847,2,0.04541559554413025
"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.04541559554413025,0.20822622107969152,0.038560411311053984,0.8490566037735848,4.077568134171908,0.029103693472816064,5.245501285347041,0.7906642728904847,3,0.04541559554413025
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.04541559554413025,0.20822622107969152,0.038560411311053984,0.8490566037735848,4.077568134171908,0.029103693472816064,5.245501285347041,0.7906642728904847,3,0.04541559554413025
"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.04198800342759212,0.20822622107969152,0.03513281919451585,0.836734693877551,4.018392542202066,0.02638981591010721,4.849614395886888,0.7840656224093546,3,0.04198800342759212
"frozenset({'relationship_Own-child', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.037703513281919454,0.20051413881748073,0.029991431019708654,0.7954545454545454,3.967074592074592,0.022431343523591128,3.9085975435589826,0.7772293601322987,3,0.037703513281919454
"frozenset({'marital-status_Never-married', 'education_Bachelors'})",frozenset({'relationship_Not-in-family'}),0.04627249357326478,0.2159383033419023,0.03941730934018852,0.851851851851852,3.944885361552029,0.029425305586578646,5.292416452442163,0.7827258877299894,3,0.04627249357326478
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.04541559554413025,0.1868037703513282,0.033419023136246784,0.7358490566037735,3.9391552709018516,0.02493521865585227,3.078528583669971,0.7816369746351791,3,0.04541559554413025
"frozenset({'race_White', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.060839760068551844,0.20051413881748073,0.04798628963153385,0.7887323943661971,3.9335500180570597,0.03578705753552602,3.7842330762639236,0.7940888946819604,3,0.060839760068551844
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.07197943444730077,0.16966580976863754,0.04798628963153385,0.6666666666666666,3.9292929292929286,0.035773840599344,2.491002570694087,0.8033240997229917,3,0.07197943444730077
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.05227077977720651,0.20051413881748073,0.04027420736932305,0.7704918032786886,3.8425809163514084,0.0297931769769783,3.483474109438121,0.7805586549190104,3,0.05227077977720651
frozenset({'education_Doctorate'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.03513281919451585,0.20822622107969152,0.02570694087403599,0.7317073170731708,3.514001806684734,0.018391366697285902,2.951156812339333,0.7414742451154529,2,0.03513281919451585
"frozenset({'education_Doctorate', 'Cluster_(2.0, 6.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03513281919451585,0.20822622107969152,0.02570694087403599,0.7317073170731708,3.514001806684734,0.018391366697285902,2.951156812339333,0.7414742451154529,3,0.03513281919451585
frozenset({'education_Doctorate'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.03513281919451585,0.20822622107969152,0.02570694087403599,0.7317073170731708,3.514001806684734,0.018391366697285902,2.951156812339333,0.7414742451154529,3,0.03513281919451585
"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03513281919451585,0.20822622107969152,0.02570694087403599,0.7317073170731708,3.514001806684734,0.018391366697285902,2.951156812339333,0.7414742451154529,3,0.03513281919451585
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.04884318766066838,0.20051413881748073,0.03427592116538132,0.7017543859649124,3.4997750787224473,0.0244821714545018,2.6806290639649184,0.750945945945946,3,0.04884318766066838
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.11396743787489289,0.2159383033419023,0.0831191088260497,0.7293233082706767,3.3774615109201576,0.05850917365512168,2.8966723793201945,0.7944625017448006,3,0.11396743787489289
"frozenset({'relationship_Not-in-family', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.05998286203941731,0.20051413881748073,0.03941730934018852,0.6571428571428573,3.2772893772893776,0.027389897414547004,2.331833761782349,0.7392097023502835,3,0.05998286203941731
"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.044558697514995714,0.20822622107969152,0.02913453299057412,0.6538461538461539,3.140075973409307,0.019856243790793524,2.2873464724364467,0.7133210234766553,3,0.044558697514995714
"frozenset({'occupation_aggregated_Other', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.054841473864610114,0.20051413881748073,0.03427592116538132,0.625,3.1169871794871793,0.02327943026193765,2.131962296486718,0.7185856754306438,3,0.054841473864610114
"frozenset({'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'relationship_Not-in-family'}),0.060839760068551844,0.2159383033419023,0.04027420736932305,0.6619718309859155,3.0655600268276326,0.027136572804391548,2.319515852613539,0.7174444789563598,3,0.060839760068551844
"frozenset({'marital-status_Never-married', 'sex_Male'})",frozenset({'relationship_Not-in-family'}),0.10796915167095116,0.2159383033419023,0.0702656383890317,0.6507936507936508,3.0137944066515496,0.046950962963941995,2.2452675858845526,0.7490686722429183,3,0.10796915167095116
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.2159383033419023,0.16966580976863754,0.10968294772922023,0.507936507936508,2.993746993746994,0.07304560063265068,1.6874533543411563,0.8493852459016393,3,0.2159383033419023
"frozenset({'marital-status_Never-married', 'race_White'})",frozenset({'relationship_Not-in-family'}),0.16966580976863754,0.2159383033419023,0.10968294772922023,0.6464646464646464,2.9937469937469934,0.07304560063265068,2.217774513404333,0.8020510835913313,3,0.16966580976863754
"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.13881748071979436,0.20051413881748073,0.0831191088260497,0.5987654320987653,2.986150680595124,0.0552842412267079,1.9925647617164322,0.7723342052623481,3,0.13881748071979436
frozenset({'marital-status_Never-married'}),"frozenset({'workclass_Private', 'relationship_Not-in-family'})",0.20051413881748073,0.155955441302485,0.09168808911739502,0.4572649572649572,2.932023105100028,0.06041681811072708,1.555168714450539,0.8242029029059109,3,0.20051413881748073
"frozenset({'workclass_Private', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.155955441302485,0.20051413881748073,0.09168808911739502,0.5879120879120878,2.9320231051000274,0.06041681811072708,1.940085689802913,0.7806916836662081,3,0.155955441302485
frozenset({'education_Doctorate'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.30248500428449016,0.030848329048843187,0.8780487804878049,2.9027844952670487,0.020221178084263842,5.71962296486718,0.6793714229327018,3,0.03513281919451585
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Not-in-family'}),0.20051413881748073,0.2159383033419023,0.12510711225364182,0.6239316239316239,2.8893976393976395,0.08180842932133237,2.0848913297499414,0.8179095273752368,2,0.20051413881748073
"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",frozenset({'relationship_Not-in-family'}),0.20051413881748073,0.2159383033419023,0.12510711225364182,0.6239316239316239,2.8893976393976395,0.08180842932133237,2.0848913297499414,0.8179095273752368,3,0.20051413881748073
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'Cluster_(2.0, 6.0]'})",0.20051413881748073,0.2159383033419023,0.12510711225364182,0.6239316239316239,2.8893976393976395,0.08180842932133237,2.0848913297499414,0.8179095273752368,3,0.20051413881748073
frozenset({'relationship_Not-in-family'}),frozenset({'marital-status_Never-married'}),0.2159383033419023,0.20051413881748073,0.12510711225364182,0.5793650793650794,2.8893976393976395,0.08180842932133237,1.900664500169763,0.8339995508645858,2,0.2159383033419023
"frozenset({'relationship_Not-in-family', 'Cluster_(2.0, 6.0]'})",frozenset({'marital-status_Never-married'}),0.2159383033419023,0.20051413881748073,0.12510711225364182,0.5793650793650794,2.8893976393976395,0.08180842932133237,1.900664500169763,0.8339995508645858,3,0.2159383033419023
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.2159383033419023,0.20051413881748073,0.12510711225364182,0.5793650793650794,2.8893976393976395,0.08180842932133237,1.900664500169763,0.8339995508645858,3,0.2159383033419023
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'race_White'})",0.20051413881748073,0.19108826049700087,0.10968294772922023,0.5470085470085471,2.862596297573876,0.07136704973753367,1.7857108211669983,0.8138565112540193,3,0.20051413881748073
"frozenset({'relationship_Not-in-family', 'race_White'})",frozenset({'marital-status_Never-married'}),0.19108826049700087,0.20051413881748073,0.10968294772922023,0.5739910313901345,2.8625962975738757,0.07136704973753367,1.8766878636179136,0.8043730137711864,3,0.19108826049700087
"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.12253641816623821,0.20051413881748073,0.0702656383890317,0.5734265734265734,2.859781244396629,0.045695354026649745,1.8742045598213157,0.741139481707317,3,0.12253641816623821
"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.20051413881748073,0.20051413881748073,0.11482433590402742,0.5726495726495726,2.855906202060048,0.07461841603831149,1.870796915167095,0.8128329414023131,3,0.20051413881748073
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States'})",0.20051413881748073,0.20051413881748073,0.11482433590402742,0.5726495726495726,2.855906202060048,0.07461841603831149,1.870796915167095,0.8128329414023131,3,0.20051413881748073
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.1868037703513282,0.2159383033419023,0.11482433590402742,0.6146788990825688,2.8465487112276104,0.07448624667649126,2.0348267841841103,0.7977132252331598,3,0.1868037703513282
frozenset({'relationship_Not-in-family'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.2159383033419023,0.1868037703513282,0.11482433590402742,0.5317460317460317,2.8465487112276104,0.07448624667649126,1.7366563548429261,0.8273550281379985,3,0.2159383033419023
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.15766923736075408,0.2159383033419023,0.09168808911739502,0.5815217391304347,2.692999482401656,0.05764126151250211,1.8736019764297396,0.7463420199465682,3,0.15766923736075408
"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.054841473864610114,0.2159383033419023,0.031705227077977724,0.578125,2.6772693452380953,0.01986285225888454,1.858516614300676,0.6628360000980129,3,0.054841473864610114
"frozenset({'hours_per_week_binned_51+', 'education_Bachelors'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0702656383890317,0.20051413881748073,0.037703513281919454,0.5365853658536586,2.676047529706066,0.023614259311882248,1.7252063320254365,0.6736489317134478,3,0.0702656383890317
"frozenset({'education_HS-grad', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.05998286203941731,0.20051413881748073,0.031705227077977724,0.5285714285714287,2.6360805860805865,0.019677815152336207,1.6958790994780717,0.6602527778462145,3,0.05998286203941731
"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.04712939160239932,0.2596401028277635,0.031705227077977724,0.6727272727272727,2.590999099909991,0.01946854699612083,2.2622107969151672,0.6444195994555707,3,0.04712939160239932
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.04541559554413025,0.31362467866323906,0.03684661525278492,0.8113207547169811,2.586916176925456,0.022603163693957436,3.637789203084832,0.6426245250720221,3,0.04541559554413025
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'marital-status_Never-married'}),0.056555269922879174,0.20051413881748073,0.02913453299057412,0.5151515151515151,2.569153069153069,0.017794401746397834,1.648939588688946,0.6473793877223915,3,0.056555269922879174
frozenset({'education_Doctorate'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.36418166238217653,0.032562125107112254,0.926829268292683,2.544964131994261,0.01976739660868103,8.689517280776926,0.6291717303916986,3,0.03513281919451585
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.39931448157669236,0.03513281919451585,1.0,2.5042918454935625,0.021103775711530087,inf,0.6225577264653641,2,0.03513281919451585
"frozenset({'education_Doctorate', 'Cluster_(2.0, 6.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.39931448157669236,0.03513281919451585,1.0,2.5042918454935625,0.021103775711530087,inf,0.6225577264653641,3,0.03513281919451585
frozenset({'education_Doctorate'}),"frozenset({'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.39931448157669236,0.03513281919451585,1.0,2.5042918454935625,0.021103775711530087,inf,0.6225577264653641,3,0.03513281919451585
"frozenset({'education_Doctorate', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.032562125107112254,0.39931448157669236,0.032562125107112254,1.0,2.5042918454935625,0.019559597000930327,inf,0.620903454384411,3,0.032562125107112254
"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.030848329048843187,0.39931448157669236,0.030848329048843187,1.0,2.5042918454935625,0.018530144527197152,inf,0.6198054818744475,3,0.030848329048843187
"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.029991431019708654,0.39931448157669236,0.029991431019708654,1.0,2.5042918454935625,0.018015418290330563,inf,0.6192579505300354,3,0.029991431019708654
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.02570694087403599,0.39931448157669236,0.02570694087403599,1.0,2.5042918454935625,0.015441787105997626,inf,0.6165347405452947,3,0.02570694087403599
"frozenset({'education_Doctorate', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.027420736932305057,0.39931448157669236,0.027420736932305057,1.0,2.5042918454935625,0.016471239579730804,inf,0.6176211453744495,3,0.027420736932305057
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.03513281919451585,0.31362467866323906,0.027420736932305057,0.7804878048780489,2.4886045581767298,0.01640221780189135,3.1268209083119127,0.6199489342806396,3,0.03513281919451585
frozenset({'education_Masters'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.20565552699228792,0.05227077977720651,0.5041322314049587,2.4513429752066114,0.03094745607020836,1.6019280205655526,0.6605491646553615,3,0.1036846615252785
frozenset({'education_Prof-school'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.30248500428449016,0.033419023136246784,0.7358490566037735,2.432679459083863,0.019681486523497875,2.6405924837801438,0.6169497767343368,3,0.04541559554413025
"frozenset({'native_country_aggregated_United-States', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.038560411311053984,0.39931448157669236,0.03684661525278492,0.9555555555555555,2.3929899856938484,0.021448884600727372,13.515424164524402,0.605459519960204,3,0.038560411311053984
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.05998286203941731,0.2210796915167095,0.031705227077977724,0.5285714285714287,2.390863787375416,0.018444234442014,1.652255199813041,0.618862253319865,3,0.05998286203941731
"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.39931448157669236,0.033419023136246784,0.9512195121951219,2.382131267664608,0.01938997965326102,12.314053127677795,0.6013344263788313,3,0.03513281919451585
"frozenset({'native_country_aggregated_United-States', 'education_Prof-school'})",frozenset({'hours_per_week_binned_51+'}),0.038560411311053984,0.2810625535561268,0.02570694087403599,0.6666666666666667,2.3719512195121957,0.014869053204776602,2.15681233933162,0.6016042780748664,3,0.038560411311053984
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",frozenset({'hours_per_week_binned_51+'}),0.038560411311053984,0.2810625535561268,0.02570694087403599,0.6666666666666667,2.3719512195121957,0.014869053204776602,2.15681233933162,0.6016042780748664,3,0.038560411311053984
frozenset({'education_Doctorate'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.35989717223650386,0.029991431019708654,0.8536585365853658,2.3719512195121952,0.017347228738906033,4.374035989717223,0.5994671403197158,3,0.03513281919451585
"frozenset({'hours_per_week_binned_51+', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.028277634961439587,0.39931448157669236,0.026563838903170524,0.9393939393939394,2.3525165821303164,0.015272169758328324,9.911311053984585,0.5916538658474143,3,0.028277634961439587
"frozenset({'education_Prof-school', 'race_White'})",frozenset({'hours_per_week_binned_51+'}),0.04027420736932305,0.2810625535561268,0.026563838903170524,0.6595744680851064,2.3467176959003635,0.015244267337499607,2.111878748928878,0.597955069124424,3,0.04027420736932305
"frozenset({'education_Prof-school', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04027420736932305,0.39931448157669236,0.037703513281919454,0.9361702127659575,2.3444434298237606,0.021621439045326016,9.410739788631822,0.5975243506493507,3,0.04027420736932305
"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.06426735218508997,0.21079691516709512,0.031705227077977724,0.4933333333333334,2.340325203252033,0.01815786749140349,1.5576376674333652,0.6120433620433621,3,0.06426735218508997
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.39931448157669236,0.04198800342759212,0.9245283018867925,2.315288687343105,0.023852898437391006,7.959083119108828,0.5951159638002418,2,0.04541559554413025
"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.39931448157669236,0.04198800342759212,0.9245283018867925,2.315288687343105,0.023852898437391006,7.959083119108828,0.5951159638002418,3,0.04541559554413025
frozenset({'education_Prof-school'}),"frozenset({'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.39931448157669236,0.04198800342759212,0.9245283018867925,2.315288687343105,0.023852898437391006,7.959083119108828,0.5951159638002418,3,0.04541559554413025
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.1328191945158526,0.19794344473007713,0.060839760068551844,0.45806451612903226,2.3141181399245916,0.03454907117980981,1.4799853103195002,0.6548460724823246,3,0.1328191945158526
"frozenset({'education_Prof-school', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04027420736932305,0.39931448157669236,0.03684661525278492,0.9148936170212766,2.291160624600493,0.02076454101619148,7.058054841473864,0.58718853820598,3,0.04027420736932305
"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.06940874035989718,0.2159383033419023,0.03427592116538132,0.49382716049382713,2.2868900646678423,0.019287915534966504,1.5489999373001442,0.604696132596685,3,0.06940874035989718
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.038560411311053984,0.39931448157669236,0.03513281919451585,0.9111111111111111,2.2816881258941346,0.019735088542458305,6.757712082262209,0.5842572062084258,3,0.038560411311053984
frozenset({'education_Prof-school'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.36418166238217653,0.037703513281919454,0.8301886792452831,2.2796004439511655,0.02116398619858153,3.7442635437494056,0.5880324791904683,3,0.04541559554413025
frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'native_country_aggregated_United-States'})",0.04541559554413025,0.25021422450728364,0.02570694087403599,0.5660377358490566,2.262212457999483,0.014343312854424993,1.727767221787564,0.5845002992220227,3,0.04541559554413025
"frozenset({'education_Masters', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07369323050556983,0.20051413881748073,0.033419023136246784,0.45348837209302323,2.2616279069767438,0.018642488484744348,1.4628890225892903,0.6022201665124883,3,0.07369323050556983
frozenset({'education_Prof-school'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.35989717223650386,0.03684661525278492,0.8113207547169811,2.2543126684636117,0.020501670841015677,3.3925449871465285,0.5828775416475304,3,0.04541559554413025
