antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",frozenset({'relationship_Own-child'}),0.06579194001874414,0.16119962511715089,0.02837863167760075,0.4313390313390314,2.6758066653415495,0.01777299561084912,1.4750447474142288,0.6703869820678484,3,0.06579194001874414
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.16119962511715089,0.30792877225866916,0.13240862230552952,0.8213953488372093,2.6674848953290184,0.08277061965464752,3.8748779678225556,0.7452488659154609,3,0.16119962511715089
"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",frozenset({'relationship_Own-child'}),0.30792877225866916,0.16119962511715089,0.13240862230552952,0.42999756513270027,2.6674848953290184,0.08277061965464752,1.471573318942273,0.9032524443344585,3,0.30792877225866916
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.16119962511715089,0.2861855670103093,0.12262417994376758,0.7606976744186047,2.658057435828698,0.07649117382776646,2.9828980192960843,0.7436637182349034,3,0.16119962511715089
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.2861855670103093,0.16119962511715089,0.12262417994376758,0.4284778621954415,2.658057435828698,0.07649117382776646,1.4676603396414556,0.8738761459747892,3,0.2861855670103093
"frozenset({'relationship_Own-child', 'education_Some-college'})",frozenset({'marital-status_Never-married'}),0.05147141518275539,0.34459231490159326,0.04697282099343955,0.912600145666424,2.648347354835929,0.02923616688435286,7.498956263667614,0.6561805693684774,3,0.05147141518275539
frozenset({'relationship_Own-child'}),"frozenset({'race_White', 'marital-status_Never-married'})",0.16119962511715089,0.28322399250234304,0.12067478912839738,0.7486046511627907,2.643154079386822,0.07501918771283693,2.851190409102614,0.7411347776210039,3,0.16119962511715089
"frozenset({'race_White', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.28322399250234304,0.16119962511715089,0.12067478912839738,0.4260754467240238,2.643154079386822,0.07501918771283693,1.4615167971033036,0.86730599630073,3,0.28322399250234304
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'sex_Male'})",0.16119962511715089,0.19194001874414246,0.08116213683223993,0.5034883720930233,2.6231547510901168,0.05022147776570525,1.6274744353162474,0.737695950043222,3,0.16119962511715089
"frozenset({'marital-status_Never-married', 'sex_Male'})",frozenset({'relationship_Own-child'}),0.19194001874414246,0.16119962511715089,0.08116213683223993,0.4228515625,2.6231547510901163,0.05022147776570525,1.45335293380717,0.7657595398848106,3,0.19194001874414246
"frozenset({'relationship_Own-child', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.0903842549203374,0.34459231490159326,0.08116213683223993,0.8979676482787224,2.6058841403214665,0.05001641719858514,6.423528165740883,0.6774872667021502,3,0.0903842549203374
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.0409746954076851,0.26354264292408625,0.028003748828491097,0.6834400731930467,2.593280789818566,0.017205169307740346,2.326438992150213,0.6406380218185957,3,0.0409746954076851
"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.042511715089034674,0.26354264292408625,0.029053420805998126,0.6834215167548502,2.5932103782980978,0.01784977105619817,2.326302626529489,0.641655478667443,3,0.042511715089034674
"frozenset({'relationship_Own-child', 'occupation_aggregated_Other'})",frozenset({'marital-status_Never-married'}),0.07580131208997189,0.34459231490159326,0.06770384254920338,0.8931750741839762,2.5919761862334165,0.041583292943541836,6.135344163282306,0.664569203939383,3,0.07580131208997189
"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.04438612933458294,0.26354264292408625,0.03029053420805998,0.6824324324324325,2.589457344969436,0.018592896374053678,2.3190572095156434,0.6423292087947172,3,0.04438612933458294
"frozenset({'relationship_Own-child', 'workclass_Private'})",frozenset({'marital-status_Never-married'}),0.1375070290534208,0.34459231490159326,0.12262417994376758,0.8917666303162487,2.5878889103226648,0.07524031448700866,6.055504758037676,0.7114082900373906,3,0.1375070290534208
"frozenset({'relationship_Own-child', 'race_White'})",frozenset({'marital-status_Never-married'}),0.13563261480787253,0.34459231490159326,0.12067478912839738,0.8897180762852406,2.581944047531418,0.07393683241559647,5.9430200618697695,0.7088362521165485,3,0.13563261480787253
"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.14909090909090908,0.34459231490159326,0.13240862230552952,0.8881066130248932,2.577267613407205,0.08103304081111017,5.85743003064352,0.7192215736949599,3,0.14909090909090908
"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})",frozenset({'education_Bachelors'}),0.065941893158388,0.15883786316776008,0.026991565135895033,0.4093234792495737,2.5769893341945664,0.016517495733379947,1.4240656387756596,0.6551522560246874,3,0.065941893158388
"frozenset({'education_Bachelors', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07613870665417057,0.22376757263355201,0.043823805060918465,0.5755785327424915,2.5722160095335838,0.026786431489456645,1.8289188630873043,0.6616038218274422,3,0.07613870665417057
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Own-child'}),0.34459231490159326,0.16119962511715089,0.14264292408622306,0.41394691035683207,2.567914845062441,0.08709477210583502,1.4312702888292461,0.9316018121001043,2,0.34459231490159326
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.16119962511715089,0.34459231490159326,0.14264292408622306,0.8848837209302326,2.5679148450624405,0.08709477210583502,5.6934404968144445,0.727919306411,2,0.16119962511715089
"frozenset({'race_White', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.06118088097469541,0.16119962511715089,0.02530459231490159,0.41360294117647056,2.56578103625171,0.015442257237443663,1.4304307333425388,0.650024180631536,3,0.06118088097469541
"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.1032427366447985,0.16119962511715089,0.042699156513589506,0.4135802469135803,2.565640252655757,0.02605646607037925,1.4303753761160165,0.6804893221281245,3,0.1032427366447985
frozenset({'hours_per_week_binned_21-30'}),frozenset({'relationship_Own-child'}),0.07280224929709465,0.16119962511715089,0.029878163074039364,0.4104016477857879,2.545921849926952,0.018142467779662344,1.4226640419410421,0.6548926220872038,2,0.07280224929709465
"frozenset({'education_Bachelors', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.05885660731021556,0.26354264292408625,0.03823805060918463,0.6496815286624203,2.4651856012901936,0.022726824765105326,2.102251001107608,0.6315201643294241,3,0.05885660731021556
"frozenset({'education_HS-grad', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.05064667291471415,0.34459231490159326,0.042699156513589506,0.843079200592154,2.4465989638594112,0.025246702251844333,4.176678219660132,0.6228127367473817,3,0.05064667291471415
"frozenset({'relationship_Own-child', 'hours_per_week_binned_41-50'})",frozenset({'marital-status_Never-married'}),0.07373945641986879,0.34459231490159326,0.06211808809746954,0.842399593289273,2.4446267570704263,0.03670803811016181,4.158667472866344,0.6379842083599204,3,0.07373945641986879
"frozenset({'relationship_Own-child', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.035801312089971886,0.34459231490159326,0.0298406747891284,0.8335078534031414,2.4188231059104432,0.01750381777953059,3.9365681715030094,0.6083557366927953,3,0.035801312089971886
"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07613870665417057,0.22376757263355201,0.04,0.5253569670113245,2.347779711011406,0.02296262642853818,1.635402551847776,0.6213764607828031,3,0.07613870665417057
"frozenset({'education_Bachelors', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.041162136832239925,0.34459231490159326,0.03317713214620431,0.8060109289617486,2.3390275815986343,0.01899297612888662,3.3785804612115053,0.5970476653084106,3,0.041162136832239925
frozenset({'relationship_Wife'}),"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.300506091846298,0.03047797563261481,0.6978540772532188,2.322262663514173,0.01735371707587864,2.3150863721564274,0.5953883941034628,3,0.043673851921274605
frozenset({'relationship_Wife'}),frozenset({'marital-status_Married-civ-spouse'}),0.043673851921274605,0.4372633552014995,0.04329896907216495,0.9914163090128755,2.2673208198661228,0.024201994046494958,65.55881911902483,0.5844771849083883,2,0.043673851921274605
"frozenset({'relationship_Wife', 'race_White'})",frozenset({'marital-status_Married-civ-spouse'}),0.03636363636363636,0.4372633552014995,0.036026241799437676,0.9907216494845361,2.265732167352538,0.020125756155746785,60.65050505050527,0.5797223803820707,3,0.03636363636363636
"frozenset({'relationship_Wife', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.03077788191190253,0.4372633552014995,0.03047797563261481,0.9902557856272839,2.264666759397102,0.017019935721820766,57.75084817244665,0.5761671343796289,3,0.03077788191190253
"frozenset({'relationship_Wife', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Married-civ-spouse'}),0.03767572633552015,0.4372633552014995,0.037300843486410495,0.990049751243781,2.2641955687952557,0.020826628979287456,56.555032802248924,0.5802015531494636,3,0.03767572633552015
"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.108116213683224,0.22376757263355201,0.0539456419868791,0.4989597780859917,2.229812712421482,0.029752739288653646,1.549241744307845,0.6183898063659475,3,0.108116213683224
"frozenset({'workclass_Self-emp-not-inc', 'sex_Male'})",frozenset({'hours_per_week_binned_51+'}),0.06676663542642924,0.18991565135895033,0.028041237113402062,0.41998877035373383,2.211448963518723,0.015361208057346185,1.396670111258189,0.5869997881928467,3,0.06676663542642924
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.043673851921274605,0.3888659793814433,0.037300843486410495,0.8540772532188841,2.196328037174755,0.02031756828568392,4.188065494238931,0.5695699193734253,3,0.043673851921274605
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.12333645735707591,0.19936269915651358,0.0539456419868791,0.4373860182370821,2.1939210297995797,0.02935695294377021,1.4230668394246735,0.6207570559164411,3,0.12333645735707591
"frozenset({'education_Bachelors', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10781630740393627,0.22376757263355201,0.052596063730084346,0.4878303198887343,2.180076023292342,0.028470270331992665,1.5155766877840493,0.6067140706841033,3,0.10781630740393627
"frozenset({'education_Bachelors', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05885660731021556,0.25889409559512655,0.03317713214620431,0.5636942675159236,2.1773160419906255,0.01793950402682854,1.6985930947673742,0.574534075526855,3,0.05885660731021556
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.12333645735707591,0.22376757263355201,0.05998125585754452,0.48632218844984804,2.17333630036852,0.032382556177530046,1.5111270331571682,0.6158325315373103,2,0.12333645735707591
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10980318650421743,0.22376757263355201,0.05312089971883786,0.4837828610447252,2.1619882423132926,0.02855050720735993,1.5036936374049779,0.603757266164532,3,0.10980318650421743
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.12333645735707591,0.20191190253045924,0.05312089971883786,0.4306990881458967,2.1331040059955058,0.02821780096250381,1.4018739138680136,0.6059332679372578,3,0.12333645735707591
"frozenset({'education_Bachelors', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.052071227741330835,0.34459231490159326,0.03823805060918463,0.734341252699784,2.131043615727452,0.020294705702031377,2.467103725207824,0.5599010845341064,3,0.052071227741330835
"frozenset({'occupation_aggregated_Exec-managerial', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0678912839737582,0.22376757263355201,0.03227741330834114,0.4754279403644395,2.124650747063398,0.0170855454905581,1.4797441325901444,0.5678891310424412,3,0.0678912839737582
frozenset({'relationship_Wife'}),"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.390253045923149,0.036026241799437676,0.8248927038626609,2.113738028389671,0.018982388059963686,3.4821333406839763,0.5509673421820256,3,0.043673851921274605
"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.065941893158388,0.22376757263355201,0.030815370196813494,0.4673109721432632,2.088376642975632,0.01605971282989998,1.4571962003602799,0.5579515542050975,3,0.065941893158388
"frozenset({'race_White', 'workclass_Self-emp-not-inc'})",frozenset({'hours_per_week_binned_51+'}),0.073514526710403,0.18991565135895033,0.029053420805998126,0.395206527281999,2.080958175137648,0.015091861581446988,1.3394396354849059,0.5606694912378253,3,0.073514526710403
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.0958950328022493,0.26354264292408625,0.051846298031865044,0.5406567630961688,2.051496323697056,0.02657386764386832,1.6032833356597338,0.5669152769379187,3,0.0958950328022493
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.04059981255857544,0.34459231490159326,0.028003748828491097,0.6897506925207757,2.0016427026753365,0.014013365434360808,2.112519413576115,0.5215866592346253,3,0.04059981255857544
"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.08232427366447985,0.22376757263355201,0.03666354264292409,0.44535519125683065,1.990257953891097,0.01824203975620318,1.3995126522961576,0.5421877823410426,3,0.08232427366447985
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.07606373008434864,0.34459231490159326,0.051846298031865044,0.6816165598817152,1.978037612581022,0.025635321202049387,2.0585482864778135,0.5351542703686368,3,0.07606373008434864
"frozenset({'education_Bachelors', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.13851921274601686,0.22376757263355201,0.0612933458294283,0.442489851150203,1.9774529702515773,0.03029723783014153,1.3923198151063232,0.5737782887925413,3,0.13851921274601686
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.1346954076850984,0.22597938144329896,0.059456419868791,0.4414138602838853,1.9533368817306969,0.029018034956859486,1.3856781676503371,0.564027444016961,3,0.1346954076850984
frozenset({'education_Bachelors'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.15883786316776008,0.22376757263355201,0.06931583880037488,0.43639367476988433,1.950209628830066,0.03377307571702493,1.3772599643013568,0.5792398268197093,2,0.15883786316776008
"frozenset({'education_Bachelors', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.14099343955014057,0.22376757263355201,0.06076850984067479,0.43100239298059034,1.9261164068951662,0.029218750115284388,1.3642103548248654,0.559740287921519,3,0.14099343955014057
"frozenset({'education_Bachelors', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09139643861293346,0.22376757263355201,0.03910028116213683,0.42780968006562753,1.9118484194589738,0.018648721946369264,1.3565983210891757,0.5249219802959675,3,0.09139643861293346
"frozenset({'workclass_Private', 'hours_per_week_binned_21-30'})",frozenset({'marital-status_Never-married'}),0.0577319587628866,0.34459231490159326,0.03775070290534208,0.6538961038961039,1.8975934042024118,0.017856713591435668,1.8936732364944584,0.5019980486702491,3,0.0577319587628866
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.18035613870665418,0.26354264292408625,0.08955951265229616,0.49657035959260026,1.884212566448451,0.04202797918996142,1.4628804066441872,0.5725344138130352,3,0.18035613870665418
"frozenset({'occupation_aggregated_Exec-managerial', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10725398313027179,0.22376757263355201,0.043748828491096535,0.4078993358965397,1.822870629090333,0.01974886503075568,1.3109805045427438,0.5056474164348105,3,0.10725398313027179
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.07280224929709465,0.2861855670103093,0.03775070290534208,0.5185375901132854,1.811892876116307,0.016915749910627158,1.4825963945090692,0.4832744596099652,3,0.07280224929709465
"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.14106841611996251,0.34459231490159326,0.08798500468603561,0.6237044910975286,1.8099779482187308,0.03937391261575649,1.7417366659783224,0.5210043376722453,3,0.14106841611996251
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",frozenset({'marital-status_Married-civ-spouse'}),0.15748828491096534,0.4372633552014995,0.12438612933458294,0.7898119495358248,1.806261467238351,0.055522273469484545,2.6773008434864103,0.5298090089556571,3,0.15748828491096534
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.12067478912839738,0.22376757263355201,0.04839737582005623,0.4010562286424355,1.7922893112811136,0.021394271178728996,1.2960021699650395,0.502719992962085,2,0.12067478912839738
"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06924086223055295,0.22376757263355201,0.027703842549203373,0.40010828370330265,1.7880530185601604,0.012209982880818347,1.2939542358716873,0.47351935579302507,3,0.06924086223055295
"frozenset({'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.1107029053420806,0.22376757263355201,0.044273664479850046,0.3999322722654927,1.787266437038368,0.019501944067970792,1.2935746941383304,0.49531965704065317,3,0.1107029053420806
frozenset({'relationship_Not-in-family'}),"frozenset({'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.28322399250234304,0.13143392689784442,0.49871977240398285,1.7608669660987746,0.056792327374265344,1.4298908435608764,0.5867249787551049,3,0.26354264292408625
"frozenset({'race_White', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.28322399250234304,0.26354264292408625,0.13143392689784442,0.4640635340833884,1.7608669660987746,0.056792327374265344,1.3741504896785695,0.6028353665085792,3,0.28322399250234304
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.07280224929709465,0.30792877225866916,0.03925023430178069,0.53913491246138,1.7508429254817766,0.016832327058056776,1.5016785746074461,0.4625189574802154,3,0.07280224929709465
"frozenset({'relationship_Not-in-family', 'workclass_Private'})",frozenset({'marital-status_Never-married'}),0.20284910965323336,0.34459231490159326,0.12217432052483598,0.6022916281648494,1.7478382486180764,0.052274076253701174,1.6479604944551483,0.5367423943326705,3,0.20284910965323336
