antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'marital-status_Never-married', 'sex_Male'})",frozenset({'relationship_Not-in-family'}),0.10181818181818182,0.19480519480519481,0.06493506493506493,0.6377551020408162,3.273809523809523,0.04510035419126328,2.222791293213828,0.7732793522267207,3,0.10181818181818182
frozenset({'relationship_Not-in-family'}),frozenset({'marital-status_Never-married'}),0.19480519480519481,0.17142857142857143,0.10805194805194805,0.5546666666666666,3.2355555555555555,0.07465677179962894,1.860564585115483,0.8580955334987592,2,0.19480519480519481
"frozenset({'relationship_Not-in-family', 'Cluster_(2.0, 6.0]'})",frozenset({'marital-status_Never-married'}),0.19480519480519481,0.17142857142857143,0.10805194805194805,0.5546666666666666,3.2355555555555555,0.07465677179962894,1.860564585115483,0.8580955334987592,3,0.19480519480519481
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.19480519480519481,0.17142857142857143,0.10805194805194805,0.5546666666666666,3.2355555555555555,0.07465677179962894,1.860564585115483,0.8580955334987592,3,0.19480519480519481
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Not-in-family'}),0.17142857142857143,0.19480519480519481,0.10805194805194805,0.6303030303030303,3.235555555555555,0.07465677179962894,2.1779859484777515,0.8338859416445623,2,0.17142857142857143
"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",frozenset({'relationship_Not-in-family'}),0.17142857142857143,0.19480519480519481,0.10805194805194805,0.6303030303030303,3.235555555555555,0.07465677179962894,2.1779859484777515,0.8338859416445623,3,0.17142857142857143
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'Cluster_(2.0, 6.0]'})",0.17142857142857143,0.19480519480519481,0.10805194805194805,0.6303030303030303,3.235555555555555,0.07465677179962894,2.1779859484777515,0.8338859416445623,3,0.17142857142857143
"frozenset({'relationship_Not-in-family', 'race_White'})",frozenset({'marital-status_Never-married'}),0.16935064935064936,0.17142857142857143,0.09350649350649351,0.5521472392638037,3.2208588957055215,0.06447495361781076,1.8500978473581213,0.8301021471753178,3,0.16935064935064936
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'race_White'})",0.17142857142857143,0.16935064935064936,0.09350649350649351,0.5454545454545454,3.220858895705521,0.06447495361781076,1.8274285714285712,0.8321839080459771,3,0.17142857142857143
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.13350649350649352,0.19480519480519481,0.08,0.5992217898832685,3.0760051880674446,0.05399224152470905,2.009078300340436,0.7788898751128966,3,0.13350649350649352
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.1012987012987013,0.1864935064935065,0.04623376623376623,0.45641025641025634,2.4473251910577813,0.027342216225333105,1.4965449644694926,0.6580502695330258,3,0.1012987012987013
"frozenset({'native_country_aggregated_United-States', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.09350649350649351,0.20623376623376624,0.04623376623376623,0.4944444444444444,2.3974951021550517,0.02694956991060887,1.5700870558013416,0.6430250152924889,3,0.09350649350649351
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.1012987012987013,0.1864935064935065,0.044675324675324674,0.44102564102564096,2.364831083494036,0.025783774666891548,1.4553556535207912,0.642189810458395,3,0.1012987012987013
frozenset({'education_Masters'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.1012987012987013,0.20623376623376624,0.04935064935064935,0.48717948717948717,2.3622682942582185,0.028459436667228874,1.547844155844156,0.6416793428658351,2,0.1012987012987013
"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.1012987012987013,0.20623376623376624,0.04935064935064935,0.48717948717948717,2.3622682942582185,0.028459436667228874,1.547844155844156,0.6416793428658351,3,0.1012987012987013
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.1012987012987013,0.20623376623376624,0.04935064935064935,0.48717948717948717,2.3622682942582185,0.028459436667228874,1.547844155844156,0.6416793428658351,3,0.1012987012987013
"frozenset({'race_White', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.09194805194805195,0.20623376623376624,0.044675324675324674,0.4858757062146893,2.3559464344163144,0.025712531624219933,1.5439189382046523,0.6338207120429994,3,0.09194805194805195
"frozenset({'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.05818181818181818,0.20987012987012987,0.02857142857142857,0.49107142857142855,2.3398824257425743,0.016360802833530107,1.5525358851674642,0.608002808002808,3,0.05818181818181818
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.11844155844155844,0.20207792207792208,0.055584415584415584,0.46929824561403505,2.3223627835655978,0.03164999156687468,1.50352259310937,0.6459061895924089,3,0.11844155844155844
"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08415584415584415,0.20623376623376624,0.04,0.4753086419753087,2.3047081506359426,0.022644223309158374,1.5128250572956459,0.6181243600415467,3,0.08415584415584415
"frozenset({'workclass_Self-emp-inc', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0638961038961039,0.20987012987012987,0.03064935064935065,0.4796747967479675,2.2855791676728647,0.017239467026480014,1.5185308441558443,0.6008672096916797,3,0.0638961038961039
"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06181818181818182,0.20987012987012987,0.02909090909090909,0.47058823529411764,2.2422830518345953,0.01611711924439197,1.4924675324675325,0.590531561461794,3,0.06181818181818182
"frozenset({'marital-status_Married-civ-spouse', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0664935064935065,0.20623376623376624,0.03064935064935065,0.4609375,2.235024401763224,0.016936144375105412,1.4724938829286656,0.5919375984456202,3,0.0664935064935065
frozenset({'education_Prof-school'}),"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.3277922077922078,0.03116883116883117,0.7317073170731707,2.2322291368714002,0.017205734525215045,2.5055017709563163,0.5765780430457588,3,0.0425974025974026
"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03064935064935065,0.4176623376623377,0.02857142857142857,0.9322033898305084,2.2319546336116027,0.01577034913138809,8.589480519480515,0.5694144012471986,3,0.03064935064935065
"frozenset({'workclass_Self-emp-inc', 'race_White'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06545454545454546,0.20987012987012987,0.03064935064935065,0.4682539682539682,2.2311606160616058,0.016912396694214876,1.4859158751696062,0.5904504385675658,3,0.06545454545454546
"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.06077922077922078,0.2607792207792208,0.03532467532467533,0.5811965811965812,2.2286920693295196,0.01947471749030191,1.7650781871190035,0.5869826913066112,3,0.06077922077922078
frozenset({'workclass_Self-emp-inc'}),frozenset({'occupation_aggregated_Exec-managerial'}),0.07064935064935066,0.20987012987012987,0.03272727272727273,0.463235294117647,2.2072473791496794,0.017900084331253164,1.4720227717487988,0.5885260010469624,2,0.07064935064935066
"frozenset({'workclass_Self-emp-inc', 'Cluster_(2.0, 6.0]'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07064935064935066,0.20987012987012987,0.03272727272727273,0.463235294117647,2.2072473791496794,0.017900084331253164,1.4720227717487988,0.5885260010469624,3,0.07064935064935066
frozenset({'workclass_Self-emp-inc'}),"frozenset({'occupation_aggregated_Exec-managerial', 'Cluster_(2.0, 6.0]'})",0.07064935064935066,0.20987012987012987,0.03272727272727273,0.463235294117647,2.2072473791496794,0.017900084331253164,1.4720227717487988,0.5885260010469624,3,0.07064935064935066
frozenset({'education_Prof-school'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.3080519480519481,0.02857142857142857,0.6707317073170731,2.1773331139719487,0.015449215719345587,2.1014718614718606,0.5647807428599615,3,0.0425974025974026
"frozenset({'education_Prof-school', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.034805194805194804,0.4176623376623377,0.03116883116883117,0.8955223880597015,2.1441300957897083,0.016632012143700456,5.573803339517627,0.5528525296017223,3,0.034805194805194804
"frozenset({'native_country_aggregated_United-States', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03844155844155844,0.4176623376623377,0.03428571428571429,0.8918918918918919,2.1354376764824523,0.018230123123629618,5.386623376623377,0.5529689111536762,3,0.03844155844155844
"frozenset({'education_Prof-school', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03792207792207792,0.4176623376623377,0.033766233766233764,0.8904109589041096,2.1318919103114564,0.017927610052285374,5.31383116883117,0.5518607742149858,3,0.03792207792207792
"frozenset({'hours_per_week_binned_51+', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0451948051948052,0.4176623376623377,0.04,0.8850574712643677,2.1190741693829698,0.021123832012143698,5.066337662337659,0.553092717945819,3,0.0451948051948052
frozenset({'education_Prof-school'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.38233766233766237,0.03428571428571429,0.8048780487804879,2.1051497879109227,0.01799912295496711,3.165519480519481,0.5483319357437643,3,0.0425974025974026
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.4176623376623377,0.0374025974025974,0.8780487804878049,2.1022934109938114,0.0196112666554225,4.775168831168831,0.5476578043045759,2,0.0425974025974026
"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.4176623376623377,0.0374025974025974,0.8780487804878049,2.1022934109938114,0.0196112666554225,4.775168831168831,0.5476578043045759,3,0.0425974025974026
frozenset({'education_Prof-school'}),"frozenset({'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.4176623376623377,0.0374025974025974,0.8780487804878049,2.1022934109938114,0.0196112666554225,4.775168831168831,0.5476578043045759,3,0.0425974025974026
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.033766233766233764,0.4176623376623377,0.02961038961038961,0.876923076923077,2.099598163030999,0.015507505481531457,4.731493506493511,0.5420203735144312,3,0.033766233766233764
frozenset({'education_Prof-school'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.38181818181818183,0.033766233766233764,0.7926829268292682,2.076074332171893,0.017501770956316408,2.9818181818181806,0.5413831962936683,3,0.0425974025974026
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.07064935064935066,0.2238961038961039,0.03272727272727273,0.463235294117647,2.06897434147673,0.01690915837409344,1.4458921900017787,0.5559459483439361,3,0.07064935064935066
frozenset({'education_Masters'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.38233766233766237,0.07896103896103897,0.7794871794871795,2.0387402452619843,0.04023073030865239,2.8010268800966474,0.5669303316093702,3,0.1012987012987013
"frozenset({'native_country_aggregated_United-States', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09350649350649351,0.4176623376623377,0.07896103896103897,0.8444444444444444,2.0218352681039247,0.03990689829650869,3.743599257884972,0.5575328004825818,3,0.09350649350649351
"frozenset({'marital-status_Married-civ-spouse', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0664935064935065,0.4176623376623377,0.05610389610389611,0.84375,2.0201725746268657,0.028332062742452355,3.726961038961039,0.5409633339516478,3,0.0664935064935065
"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.1174025974025974,0.2607792207792208,0.06181818181818182,0.5265486725663717,2.019135845996545,0.031202023950075902,1.5613448234008984,0.5718786631780435,3,0.1174025974025974
"frozenset({'education_Masters', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06857142857142857,0.4176623376623377,0.057662337662337665,0.8409090909090909,2.013370646766169,0.029022634508348796,3.660408163265307,0.5403747305587796,3,0.06857142857142857
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'sex_Male'})",0.07064935064935066,0.2633766233766234,0.0374025974025974,0.5294117647058822,2.01009397841977,0.01879520998482037,1.565324675324675,0.5407117570337244,3,0.07064935064935066
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.4176623376623377,0.08415584415584415,0.8307692307692307,1.989092996555683,0.04184719176926968,3.4410861865407307,0.5533076429030185,2,0.1012987012987013
"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.4176623376623377,0.08415584415584415,0.8307692307692307,1.989092996555683,0.04184719176926968,3.4410861865407307,0.5533076429030185,3,0.1012987012987013
frozenset({'education_Masters'}),"frozenset({'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.4176623376623377,0.08415584415584415,0.8307692307692307,1.989092996555683,0.04184719176926968,3.4410861865407307,0.5533076429030185,3,0.1012987012987013
"frozenset({'race_White', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09194805194805195,0.4176623376623377,0.07584415584415584,0.8248587570621468,1.974941675801782,0.0374409175240344,3.3249602010892327,0.5436428325130874,3,0.09194805194805195
frozenset({'education_Masters'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.38181818181818183,0.07584415584415584,0.7487179487179486,1.9609279609279606,0.037166469893742615,2.460111317254173,0.5452727848602423,3,0.1012987012987013
"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.036883116883116886,0.4176623376623377,0.03012987012987013,0.8169014084507042,1.9558895662532407,0.014725181312194299,3.180459540459541,0.5074396458728564,3,0.036883116883116886
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'race_White'})",0.11844155844155844,0.2322077922077922,0.05350649350649351,0.4517543859649123,1.9454747046587388,0.02600344071512903,1.400452987012987,0.5512812444576667,3,0.11844155844155844
"frozenset({'workclass_Self-emp-inc', 'sex_Male'})",frozenset({'hours_per_week_binned_51+'}),0.0638961038961039,0.3012987012987013,0.0374025974025974,0.5853658536585366,1.9428090832632463,0.018150784280654413,1.6851031321619556,0.5184054753977063,3,0.0638961038961039
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04935064935064935,0.4176623376623377,0.04,0.8105263157894737,1.9406258182770357,0.019388092427053465,3.073448773448773,0.5098644524874033,3,0.04935064935064935
"frozenset({'occupation_aggregated_Craft-repair', 'race_White'})",frozenset({'education_HS-grad'}),0.10701298701298702,0.2607792207792208,0.05350649350649351,0.5,1.9173306772908367,0.025599730139989882,1.4784415584415584,0.5357766143106457,3,0.10701298701298702
"frozenset({'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",frozenset({'education_HS-grad'}),0.14337662337662338,0.2607792207792208,0.07168831168831169,0.5,1.9173306772908367,0.034298667566200036,1.4784415584415584,0.5585203153426319,3,0.14337662337662338
"frozenset({'occupation_aggregated_Craft-repair', 'hours_per_week_binned_41-50'})",frozenset({'education_HS-grad'}),0.08571428571428572,0.2607792207792208,0.0425974025974026,0.496969696969697,1.905710491367862,0.020244897959183675,1.4695352839931155,0.5198170731707318,3,0.08571428571428572
"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.11636363636363636,0.2607792207792208,0.057662337662337665,0.4955357142857143,1.9002116533864544,0.027317119244391973,1.4653580048270314,0.5361287213139064,3,0.11636363636363636
"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White'})",frozenset({'education_HS-grad'}),0.16987012987012987,0.2607792207792208,0.08415584415584415,0.4954128440366972,1.8997404875909207,0.03985724405464665,1.465001180637544,0.570527974783294,3,0.16987012987012987
