Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.14174198849630237,0.26538649308380796,-0.12364450458750559,0.12364450458750559
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.20055325034578148,0.322766476810415,-0.1222132264646335,0.1222132264646335
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.20055325034578148,0.322766476810415,-0.1222132264646335,0.1222132264646335
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.322766476810415,-0.11980838313744868,0.11980838313744868
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.2029580936729663,0.322766476810415,-0.11980838313744868,0.11980838313744868
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.20608575380359612,0.322766476810415,-0.11668072300681886,0.11668072300681886
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.2890480065093572,-0.11567084956605397,0.11567084956605397
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.14174198849630237,0.25601301871440196,-0.11427103021809959,0.11427103021809959
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.06915629322268327,0.18017900732302686,-0.11102271410034359,0.11102271410034359
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.19194001874414246,0.08266883645240032,0.10927118229174214,0.10927118229174214
5,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.03872752420470263,0.14743694060211554,-0.10870941639741291,0.10870941639741291
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.2664279902359642,-0.10522836511881331,0.10522836511881331
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.18464730290456433,0.2890480065093572,-0.10440070360479287,0.10440070360479287
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.16119962511715089,0.26538649308380796,-0.10418686796665708,0.10418686796665708
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.043549712407559574,0.14743694060211554,-0.10388722819455597,0.10388722819455597
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.21991701244813278,0.322766476810415,-0.1028494643622822,0.1028494643622822
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.21991701244813278,0.322766476810415,-0.1028494643622822,0.1028494643622822
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.04519309778142974,0.14743694060211554,-0.1022438428206858,0.1022438428206858
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.2890480065093572,-0.1004695348577549,0.1004695348577549
2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.03870967741935484,0.13861676159479253,-0.09990708417543769,0.09990708417543769
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.047658175842235,0.14743694060211554,-0.09977876475988054,0.09977876475988054
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16874135546334718,0.26538649308380796,-0.09664513762046079,0.09664513762046079
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.25601301871440196,-0.09578294476206015,0.09578294476206015
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.14743694060211554,-0.09525945498173756,0.09525945498173756
3,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.14743694060211554,-0.09525945498173756,0.09525945498173756
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.05217748562037798,0.14743694060211554,-0.09525945498173756,0.09525945498173756
3,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.14743694060211554,-0.09525945498173756,0.09525945498173756
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.06883645240032547,0.09236317271682541,0.09236317271682541
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.26538649308380796,-0.09200933614050474,0.09200933614050474
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.0903842549203374,0.18017900732302686,-0.08979475240268946,0.08979475240268946
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.047658175842235,0.13640358014646053,-0.08874540430422553,0.08874540430422553
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.058782849239280774,0.14743694060211554,-0.08865409136283477,0.08865409136283477
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.20055325034578148,0.2890480065093572,-0.08849475616357572,0.08849475616357572
2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.04516129032258064,0.13340927583401138,-0.08824798551143073,0.08824798551143073
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.26538649308380796,-0.08790087270582933,0.08790087270582933
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16874135546334718,0.25601301871440196,-0.08727166325105479,0.08727166325105479
5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06016597510373444,0.14743694060211554,-0.08727096549838109,0.08727096549838109
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.2890480065093572,-0.08608991283639089,0.08608991283639089
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.05217748562037798,0.13640358014646053,-0.08422609452608255,0.08422609452608255
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.20608575380359612,0.2890480065093572,-0.08296225270576107,0.08296225270576107
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.25601301871440196,-0.08263586177109875,0.08263586177109875
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.25601301871440196,-0.08263586177109875,0.08263586177109875
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.25601301871440196,-0.08263586177109875,0.08263586177109875
2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.05161290322580645,0.13340927583401138,-0.08179637260820494,0.08179637260820494
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.0656984785615491,0.14743694060211554,-0.08173846204056644,0.08173846204056644
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.04519309778142974,0.12585842148087875,-0.08066532369944901,0.08066532369944901
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.043549712407559574,0.12403580146460537,-0.0804860890570458,0.0804860890570458
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.10106820049301561,0.18017900732302686,-0.07911080683001125,0.07911080683001125
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.14174198849630237,0.22040683482506102,-0.07866484632875864,0.07866484632875864
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.16119962511715089,0.08266883645240032,0.07853078866475056,0.07853078866475056
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.25601301871440196,-0.07852739833642333,0.07852739833642333
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06915629322268327,0.14743694060211554,-0.07828064737943227,0.07828064737943227
5,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.14743694060211554,-0.07828064737943227,0.07828064737943227
5,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.14743694060211554,-0.07828064737943227,0.07828064737943227
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.06915629322268327,0.14743694060211554,-0.07828064737943227,0.07828064737943227
5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.14743694060211554,-0.07828064737943227,0.07828064737943227
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.1453045923149016,0.06883645240032547,0.07646813991457611,0.07646813991457611
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.12585842148087875,-0.07368093586050077,0.07368093586050077
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.09778142974527526,0.1697640358014646,-0.07198260605618934,0.07198260605618934
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.23209113100081366,-0.07186105704847184,0.07186105704847184
3,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.12403580146460537,-0.07185831584422739,0.07185831584422739
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.07580131208997189,0.14743694060211554,-0.07163562851214365,0.07163562851214365
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.18464730290456433,0.25601301871440196,-0.07136571580983764,0.07136571580983764
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19432918395573998,0.26538649308380796,-0.07105730912806799,0.07105730912806799
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10235131396957123,0.03160292921074044,0.07074838475883079,0.07074838475883079
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.0656984785615491,0.13640358014646053,-0.07070510158491143,0.07070510158491143
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10230073952341824,0.03160292921074044,0.0706978103126778,0.0706978103126778
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.21991701244813278,0.2890480065093572,-0.06913099406122442,0.06913099406122442
5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.11272475795297372,0.18017900732302686,-0.06745424937005313,0.06745424937005313
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.25601301871440196,-0.06743454706279967,0.06743454706279967
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06915629322268327,0.13640358014646053,-0.06724728692377727,0.06724728692377727
5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06016597510373444,0.12585842148087875,-0.0656924463771443,0.0656924463771443
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.058782849239280774,0.12403580146460537,-0.0652529522253246,0.0652529522253246
5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.20055325034578148,0.26538649308380796,-0.06483324273802649,0.06483324273802649
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.10230073952341824,0.03759153783563873,0.06470920168777951,0.06470920168777951
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.22040683482506102,0.06281715767728202,0.06281715767728202
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13270336894001644,0.1954759967453214,-0.06277262780530496,0.06277262780530496
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.26538649308380796,-0.06242839941084166,0.06242839941084166
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19432918395573998,0.25601301871440196,-0.06168383475866199,0.06168383475866199
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.1199671322925226,0.18017900732302686,-0.060211875030504264,0.060211875030504264
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.23209113100081366,-0.05871397405751044,0.05871397405751044
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.07580131208997189,0.13350691619202604,-0.05770560410205415,0.05770560410205415
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.1032427366447985,0.046053702196908054,0.05718903444789044,0.05718903444789044
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.0903842549203374,0.14743694060211554,-0.05705268568177814,0.05705268568177814
5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.12585842148087875,-0.05670212825819548,0.05670212825819548
5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11341632088520055,0.1697640358014646,-0.056347714916264044,0.056347714916264044
5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.20055325034578148,0.25601301871440196,-0.05545976836862049,0.05545976836862049
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.20055325034578148,0.25601301871440196,-0.05545976836862049,0.05545976836862049
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.20055325034578148,0.25601301871440196,-0.05545976836862049,0.05545976836862049
5,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.12403580146460537,-0.0548795082419221,0.0548795082419221
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10235131396957123,0.04829943043124491,0.054051883538326316,0.054051883538326316
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10230073952341824,0.04829943043124491,0.05400130909217333,0.05400130909217333
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11585866885784717,0.1697640358014646,-0.05390536694361743,0.05390536694361743
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10235131396957123,0.04865744507729862,0.05369386889227261,0.05369386889227261
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10230073952341824,0.04865744507729862,0.05364329444611962,0.05364329444611962
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.2029580936729663,0.25601301871440196,-0.05305492504143566,0.05305492504143566
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.25601301871440196,-0.05305492504143566,0.05305492504143566
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.25601301871440196,-0.05305492504143566,0.05305492504143566
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16874135546334718,0.22040683482506102,-0.05166547936171384,0.05166547936171384
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.09778142974527526,0.1485760781122864,-0.05079464836701114,0.05079464836701114
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.14502875924404274,0.1954759967453214,-0.05044723750127866,0.05044723750127866
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.20608575380359612,0.25601301871440196,-0.049927264910805846,0.049927264910805846
5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.1313969571230982,0.18017900732302686,-0.04878205019992865,0.04878205019992865
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10235131396957123,0.05451586655817738,0.047835447411393846,0.047835447411393846
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10235131396957123,0.05451586655817738,0.047835447411393846,0.047835447411393846
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10235131396957123,0.05451586655817738,0.047835447411393846,0.047835447411393846
5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10235131396957123,0.05451586655817738,0.047835447411393846,0.047835447411393846
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10235131396957123,0.05451586655817738,0.047835447411393846,0.047835447411393846
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10230073952341824,0.05451586655817738,0.04778487296524086,0.04778487296524086
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.18464730290456433,0.23209113100081366,-0.047443828096249335,0.047443828096249335
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.22040683482506102,-0.0470296778817578,0.0470296778817578
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.09449465899753492,0.04829943043124491,0.04619522856629001,0.04619522856629001
5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.21991701244813278,0.26538649308380796,-0.045469480635675186,0.045469480635675186
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09367296631059983,0.04865744507729862,0.045015521233301214,0.045015521233301214
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.05064667291471415,0.09565500406834825,-0.0450083311536341,0.0450083311536341
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09336099585062241,0.04865744507729862,0.04470355077332379,0.04470355077332379
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.09165885660731021,0.0470626525630594,0.04459620404425081,0.04459620404425081
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.19194001874414246,0.14743694060211554,0.04450307814202692,0.04450307814202692
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.09266943291839558,0.04829943043124491,0.044370002487150666,0.044370002487150666
5,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.03872752420470263,0.08266883645240032,-0.04394131224769769,0.04394131224769769
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.07538035961272475,0.03160292921074044,0.04377743040198431,0.04377743040198431
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.23209113100081366,-0.04351265934921136,0.04351265934921136
4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.22040683482506102,0.04313580809902523,0.04313580809902523
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.04724732949876746,0.09028478437754271,-0.04303745487877525,0.04303745487877525
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.22040683482506102,-0.042921214447082384,0.042921214447082384
