antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'marital-status_Married-civ-spouse', 'education_5th-6th'})",frozenset({'relationship_Wife'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'education_5th-6th'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'education_5th-6th'}),"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Wife', 'race_Asian-Pac-Islander'})",frozenset({'education_5th-6th'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_5th-6th', 'race_Asian-Pac-Islander'})",frozenset({'relationship_Wife'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'workclass_Private', 'relationship_Wife'})",frozenset({'education_5th-6th'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'workclass_Private', 'education_5th-6th'})",frozenset({'relationship_Wife'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'relationship_Wife'}),"frozenset({'workclass_Private', 'education_5th-6th'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'education_5th-6th'}),"frozenset({'workclass_Private', 'relationship_Wife'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Wife', 'native_country_aggregated_Other'})",frozenset({'education_5th-6th'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'native_country_aggregated_Other', 'education_5th-6th'})",frozenset({'relationship_Wife'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'relationship_Wife'}),"frozenset({'native_country_aggregated_Other', 'education_5th-6th'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'native_country_aggregated_Other'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'relationship_Wife'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'relationship_Wife'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",frozenset({'relationship_Wife'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'relationship_Wife'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",frozenset({'relationship_Wife'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",frozenset({'relationship_Wife'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Other', 'education_HS-grad'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'occupation_aggregated_Other', 'education_HS-grad'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_51+', 'education_HS-grad'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'hours_per_week_binned_51+', 'education_HS-grad'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_HS-grad', 'relationship_Other-relative'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_HS-grad', 'race_Asian-Pac-Islander'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_HS-grad', 'workclass_Self-emp-not-inc'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_HS-grad', 'sex_Male'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_HS-grad', 'native_country_aggregated_Other'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'native_country_aggregated_Other'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Other', 'workclass_Self-emp-not-inc'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'occupation_aggregated_Other', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Other', 'sex_Male'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'occupation_aggregated_Other', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_51+', 'relationship_Other-relative'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'hours_per_week_binned_51+', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-not-inc'})",frozenset({'marital-status_Married-spouse-absent'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'education_Doctorate', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,2,0.07142857142857142
frozenset({'workclass_Local-gov'}),frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,2,0.07142857142857142
"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Married-civ-spouse', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'marital-status_Married-civ-spouse', 'workclass_Local-gov'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'occupation_aggregated_Exec-managerial'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'education_Doctorate', 'workclass_Local-gov'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'education_Doctorate', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'hours_per_week_binned_41-50', 'workclass_Local-gov'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'native_country_aggregated_United-States', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'native_country_aggregated_United-States', 'workclass_Local-gov'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'workclass_Local-gov', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'workclass_Local-gov', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'race_White', 'occupation_aggregated_Exec-managerial'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'race_White', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'race_White', 'workclass_Local-gov'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'race_White', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
