antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'sex_Male', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'sex_Male', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'native_country_aggregated_Other', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'native_country_aggregated_Other', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'race_White'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
"frozenset({'education_Some-college', 'relationship_Unmarried'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Some-college', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'education_Some-college'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Some-college', 'sex_Male'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Some-college', 'workclass_Private'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'workclass_Private'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Some-college', 'native_country_aggregated_Other'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Some-college', 'race_White'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_White'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Unmarried', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Unmarried', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Unmarried', 'sex_Male'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Unmarried', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Unmarried', 'native_country_aggregated_Other'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Unmarried', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Unmarried', 'race_White'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Unmarried', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'sex_Male', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'sex_Male', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Private', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'workclass_Private', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'native_country_aggregated_Other', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'native_country_aggregated_Other', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'race_White'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_51+', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Private', 'occupation_aggregated_Other'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'workclass_Private', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
frozenset({'education_5th-6th'}),frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
"frozenset({'relationship_Wife', 'occupation_aggregated_Other'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_5th-6th', 'occupation_aggregated_Other'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Wife', 'race_Asian-Pac-Islander'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_5th-6th', 'race_Asian-Pac-Islander'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_5th-6th', 'marital-status_Married-civ-spouse'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'education_5th-6th'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'relationship_Wife'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'hours_per_week_binned_51+', 'relationship_Wife'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'hours_per_week_binned_51+', 'education_5th-6th'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Wife', 'workclass_Private'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_5th-6th', 'workclass_Private'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'workclass_Private'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'workclass_Private'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Wife', 'native_country_aggregated_Other'})",frozenset({'education_5th-6th'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_5th-6th', 'native_country_aggregated_Other'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
