antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'relationship_Wife'}),"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",0.042481519603256294,0.30069243005520724,0.029287919902685505,0.6894273127753303,2.292799032715094,0.016514048540744446,2.2516711826591194,0.5888678768714511,3,0.042481519603256294
frozenset({'relationship_Wife'}),frozenset({'marital-status_Married-civ-spouse'}),0.042481519603256294,0.43852343969308505,0.04210723308692804,0.9911894273127753,2.2602883622514947,0.02347809098711887,63.72758959483435,0.5823162535153154,2,0.042481519603256294
"frozenset({'race_White', 'relationship_Wife'})",frozenset({'marital-status_Married-civ-spouse'}),0.03499578927669131,0.43852343969308505,0.03466828857490409,0.9906417112299465,2.2590393615522113,0.019321814686515035,59.99778101565296,0.5775456288350082,3,0.03499578927669131
"frozenset({'workclass_Private', 'relationship_Wife'})",frozenset({'marital-status_Married-civ-spouse'}),0.029568634789931693,0.43852343969308505,0.029287919902685505,0.990506329113924,2.258730638907608,0.016321380467576037,59.142197685661394,0.5742533477628542,3,0.029568634789931693
"frozenset({'native_country_aggregated_United-States', 'relationship_Wife'})",frozenset({'marital-status_Married-civ-spouse'}),0.03658650697108637,0.43852343969308505,0.036212220454758116,0.9897698209718669,2.257051120607349,0.020168179571442287,54.88433377000059,0.5780944758657937,3,0.03658650697108637
"frozenset({'education_Bachelors', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10830916066248714,0.22349583606250584,0.05342940020585758,0.493304535637149,2.2072202521893285,0.029222753790366752,1.532486904957629,0.6133756555939437,3,0.10830916066248714
"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10732665855712548,0.22349583606250584,0.05263404135866005,0.490409764603313,2.1942680152043565,0.0286469800726402,1.5237814816703263,0.6097047286279992,3,0.10732665855712548
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.042481519603256294,0.39014690745765884,0.036212220454758116,0.8524229074889867,2.184876750769829,0.019638186957445763,4.132437373346609,0.5663684724725271,3,0.042481519603256294
"frozenset({'marital-status_Never-married', 'education_Bachelors'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05862262561991204,0.2594273416300178,0.03312435669505006,0.5650438946528332,2.178042958396692,0.017916044771104506,1.702637689793739,0.5745541030438166,3,0.05862262561991204
"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06709085805183869,0.22349583606250584,0.032562926920557685,0.4853556485355648,2.171654099183413,0.017568399508111093,1.5088170339923663,0.578321602739252,3,0.06709085805183869
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.12239169083933751,0.19869935435575933,0.05263404135866005,0.43004587155963303,2.16430432274914,0.028314891410373983,1.4059037484945227,0.6129816256175142,3,0.12239169083933751
"frozenset({'workclass_Self-emp-not-inc', 'sex_Male'})",frozenset({'hours_per_week_binned_51+'}),0.06746514456816693,0.18882754748760175,0.027369701506503228,0.4056865464632455,2.1484500109280003,0.014630423716799769,1.3648899375996246,0.5732205738828255,3,0.06746514456816693
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.12239169083933751,0.22349583606250584,0.05848226817628895,0.47782874617737003,2.137976056268601,0.03112823490504748,1.4870680035581878,0.6064982620748481,2,0.12239169083933751
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10873023299335642,0.22349583606250584,0.05193225414054459,0.47762478485370047,2.1370634606370094,0.027631499812423337,1.4864873780813315,0.5969777021115603,3,0.10873023299335642
"frozenset({'relationship_Not-in-family', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.05193225414054459,0.345372882941892,0.03803686722185833,0.7324324324324324,2.120700462044271,0.02010087489166744,2.4465861950656556,0.5574049848275822,3,0.05193225414054459
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.12239169083933751,0.2015065032282212,0.05193225414054459,0.4243119266055046,2.105698425648028,0.027269532495320173,1.3870245601294646,0.5983286410410837,3,0.12239169083933751
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'race_White'})",0.042481519603256294,0.3900065500140357,0.03466828857490409,0.816079295154185,2.0924758702765778,0.018100217675084473,3.316611093336859,0.5452607418538076,3,0.042481519603256294
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.09628520632544213,0.2624684195751848,0.052212969027790775,0.5422740524781341,2.066054473737547,0.02694114309508139,1.6112951088261886,0.5709607278605735,3,0.09628520632544213
"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06503228221203332,0.22349583606250584,0.029802563862636848,0.458273381294964,2.0504783863928324,0.015268119578605636,1.433387500495507,0.5479429069157995,3,0.06503228221203332
"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.08145410311593525,0.22349583606250584,0.03714793674557874,0.45605973578403214,2.040573747675927,0.018943283868961228,1.4275541176506623,0.5551619702651975,3,0.08145410311593525
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.07565266211284738,0.345372882941892,0.052212969027790775,0.6901669758812616,1.9983241591013394,0.02608459101164783,2.1128384197264682,0.5404685749055324,3,0.07565266211284738
"frozenset({'race_White', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.13886029755778048,0.22349583606250584,0.0617104893796201,0.4444070080862534,1.9884352921992003,0.030675791081055614,1.3976133162925912,0.5772489720323095,3,0.13886029755778048
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.13497707495087488,0.2271919154112473,0.06054084401609432,0.448526863084922,1.9742201753659645,0.029875143821397564,1.4013521835566005,0.5704714520509835,3,0.13497707495087488
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.040469729577991956,0.345372882941892,0.02746327313558529,0.6786127167630057,1.964869711201908,0.013486125959355449,2.03687933904771,0.5117716632985244,3,0.040469729577991956
frozenset({'education_Bachelors'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.15967998502853933,0.22349583606250584,0.06975764948067746,0.4368590682683856,1.9546631201943636,0.034069837724275645,1.3788807031834898,0.5812105900066434,2,0.15967998502853933
"frozenset({'native_country_aggregated_United-States', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.14185458968840647,0.22349583606250584,0.06124263123420979,0.43172823218997364,1.9317059315110943,0.029538721112495663,1.3664310069985386,0.5620526022881274,3,0.14185458968840647
"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09230841208945448,0.22349583606250584,0.03976794235987648,0.4308160162189559,1.9276243522428225,0.019137396624341534,1.3642410645135135,0.5301654553888975,3,0.09230841208945448
"frozenset({'workclass_Private', 'hours_per_week_binned_21-30'})",frozenset({'marital-status_Never-married'}),0.05796762421633761,0.345372882941892,0.03845793955272761,0.6634382566585956,1.9209332562748338,0.01843749405983886,1.945043160755385,0.5089206251959856,3,0.05796762421633761
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.17876859736128006,0.2624684195751848,0.08823804622438476,0.4935880659513216,1.8805617329132884,0.04131693500529703,1.4563866505442993,0.5701730236298743,3,0.17876859736128006
"frozenset({'race_White', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10582951249181248,0.22349583606250584,0.044212594741274445,0.4177718832891247,1.8692602540133454,0.02056013936682941,1.3336768556010719,0.5200675051658727,3,0.10582951249181248
frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.11958454196687564,0.22349583606250584,0.04921867689716478,0.4115805946791863,1.8415582228748018,0.022492029710126097,1.319644044563986,0.519052222065517,2,0.11958454196687564
"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10957237765509498,0.22349583606250584,0.04496116777393094,0.410333048676345,1.8359762575692273,0.02047219762054886,1.3168521013335346,0.5113617724286257,3,0.10957237765509498
"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.13946851314681388,0.345372882941892,0.08791054552259756,0.6303253941630326,1.8250575690653832,0.03974190305746328,1.7708198148368601,0.5253405431937845,3,0.13946851314681388
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.07368765790212407,0.2871245438383082,0.03845793955272761,0.5219047619047619,1.8176947011491578,0.017300404391066927,1.4910741612943752,0.48563814511018216,3,0.07368765790212407
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",frozenset({'marital-status_Married-civ-spouse'}),0.15790212407598017,0.43852343969308505,0.1249181248245532,0.7911111111111111,1.8040338086940029,0.055674342239910066,2.687919703596933,0.529257555507141,3,0.15790212407598017
"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06783943108449518,0.22349583606250584,0.02708898661925704,0.3993103448275862,1.7866567532645652,0.011927156251023042,1.2926877585641405,0.47233858264167217,3,0.06783943108449518
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.07368765790212407,0.3077103022363619,0.04000187143258164,0.5428571428571428,1.764182540889246,0.017327419948429398,1.5143837138579583,0.4676232983590346,3,0.07368765790212407
"frozenset({'workclass_Private', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.2013661457845981,0.345372882941892,0.12215776176663236,0.6066449814126395,1.756492797712511,0.052611355470108395,1.6642144783331936,0.5392755224000484,3,0.2013661457845981
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.2624684195751848,0.2836623935622719,0.13067278001310004,0.497860962566845,1.755117963698457,0.056220359881896456,1.4265722300730048,0.5833482099419718,3,0.2624684195751848
"frozenset({'marital-status_Never-married', 'race_White'})",frozenset({'relationship_Not-in-family'}),0.2836623935622719,0.2624684195751848,0.13067278001310004,0.4606630380999506,1.755117963698457,0.056220359881896456,1.3674782789344513,0.6006074836082061,3,0.2836623935622719
